Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
b_operating_cost_a                        -0.223875
b_price_a                                  0.070877
b_no_choice_b                             -0.049171
b_powertrainbev_b                         -0.029412
b_powertrainhev_b                          0.183140
b_range_bev_b                              0.048690
b_mileage_b                               -0.069618
b_age_b                                   -0.076323
b_operating_cost_b                        -0.258857
b_price_b                                  0.044712
b_no_choice_c                              0.473288
b_powertrainbev_c                          0.474353
b_powertrainhev_c                         -0.190504
b_range_bev_c                             -0.422938
b_mileage_c                                0.221609
b_age_c                                    0.345952
b_operating_cost_c                         1.000000
b_price_c                                 -0.055567
delta_b                                    0.067085
gamma_EV_benefit_b                         0.014994
gamma_EV_anxiety_b                        -0.013266
gamma_hhincome_b                           0.010268
gamma_ev_charge_b                         -0.012512
gamma_ev_neighbor_b                        0.028200
gamma_knowledge_ev_b                       0.005604
gamma_knowledge_subsidy_b                  0.058770
gamma_veh_refuel_b                        -0.032535
gamma_veh_range_b                         -0.028615
delta_c                                    0.283095
gamma_EV_benefit_c                        -0.063550
gamma_EV_anxiety_c                        -0.091375
gamma_ev_charge_c                         -0.080414
gamma_hhincome_c                          -0.140779
gamma_ev_neighbor_c                        0.251630
gamma_knowledge_ev_c                      -0.041795
gamma_knowledge_subsidy_c                  0.034979
gamma_veh_refuel_c                        -0.069424
gamma_veh_range_c                         -0.161676
gamma_suv_b                               -0.087810
gamma_suv_c                               -0.154011
                                          b_price_c
b_no_choice_a                             -0.028353
b_powertrainbev_a                          0.108987
b_powertrainhev_a                          0.162975
b_range_bev_a                              0.006263
b_mileage_a                                0.029439
b_age_a                                   -0.031986
b_operating_cost_a                         0.109170
b_price_a                                 -0.250325
b_no_choice_b                             -0.253966
b_powertrainbev_b                         -0.073642
b_powertrainhev_b                         -0.037849
b_range_bev_b                              0.061905
b_mileage_b                                0.026808
b_age_b                                    0.006621
b_operating_cost_b                        -0.026277
b_price_b                                 -0.356996
b_no_choice_c                              0.504016
b_powertrainbev_c                         -0.079352
b_powertrainhev_c                         -0.099758
b_range_bev_c                              0.070075
b_mileage_c                               -0.047350
b_age_c                                    0.076988
b_operating_cost_c                        -0.055567
b_price_c                                  1.000000
delta_b                                    0.075817
gamma_EV_benefit_b                        -0.139914
gamma_EV_anxiety_b                        -0.046949
gamma_hhincome_b                           0.075840
gamma_ev_charge_b                         -0.022430
gamma_ev_neighbor_b                       -0.111532
gamma_knowledge_ev_b                      -0.121849
gamma_knowledge_subsidy_b                  0.163104
gamma_veh_refuel_b                        -0.069137
gamma_veh_range_b                         -0.094601
delta_c                                   -0.060650
gamma_EV_benefit_c                        -0.193462
gamma_EV_anxiety_c                        -0.181192
gamma_ev_charge_c                          0.035693
gamma_hhincome_c                           0.158203
gamma_ev_neighbor_c                       -0.101033
gamma_knowledge_ev_c                      -0.137150
gamma_knowledge_subsidy_c                  0.113047
gamma_veh_refuel_c                         0.106214
gamma_veh_range_c                         -0.116991
gamma_suv_b                                0.063321
