session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
dab53c6d6c2b75bd1e28c946edea1b9a,69cff96f804a6ced14cb87d1,69d519c208a532ff7e800a1e,866,6776058159,763,15000,car,prolific_round2,6,29,23,24,44,20,21,33,12,12,21,9,9,31,22,23,49,26,27,233,206,81,88,7,10,14,4,6,147,141,141,151,10,10,210,200,200,365,165,92,367,31.883333333333333,1.5333333333333334,6.116666666666666
dabb3a470619b828407504402a3fe5dd,697d46cac9fb547cb6544f3e,69cefe814e366a1f0a7b18ef,443,7052881397,162,15000,suv,prolific_round2,25,NA,NA,15,31,16,17,28,11,12,19,7,9,19,10,13,22,9,10,18,8,5,22,17,17,51,34,35,49,14,15,26,11,11,23,12,13,21,8,61,91,9.233333333333333,1.0166666666666666,1.5166666666666666
dabdce34050dd8e3a11afb37464c7d9c,69c2f08f7b0c687835257718,69ceb24fb8bb44f9702c8926,783,1732648207,401,30000,suv,prolific_round2,20,NA,NA,20,54,34,35,53,18,18,28,10,11,20,9,10,16,6,6,14,8,7,31,24,26,37,11,13,23,10,10,29,19,19,34,15,16,24,8,80,84,12.283333333333333,1.3333333333333333,1.4
db2b0a9bf0b236183418a7fa2c78eeb8,69d14bf90032d596f7a6bd1e,69d425052729d264c26077f3,77,9321944872,331,45000,suv,prolific_round2,0,42,42,44,62,18,26,35,9,15,27,12,15,23,8,10,20,10,14,24,10,9,31,22,26,41,15,18,32,14,17,28,11,13,20,7,8,15,7,80,82,12,1.3333333333333333,1.3666666666666667
db3c7c2d94929a8d223f5e46fe781539,69cdde3374a60973e857a260,6a0bc4c0581607464fd1f9a2,90,3803156214,882,30000,suv,prolific_round2,18,44,26,32,61,29,36,56,20,21,48,27,28,58,30,31,53,22,23,43,20,3,38,35,35,77,42,42,63,21,21,73,52,53,79,26,27,50,23,139,178,13.683333333333334,2.316666666666667,2.966666666666667
db4f79ef371c2a12397ebf5ec9376303,69d9db4dfbfb3fd32fc17ab8,6a0d65e4bb3571d54f13dbc7,805,4210000707,246,20000,car,prolific_round2,27,65,38,38,63,25,27,42,15,17,46,29,31,56,25,27,46,19,21,39,18,6,46,40,42,58,16,17,34,17,19,35,16,27,41,14,15,29,14,123,120,23.2,2.05,2
db71ea252ce9c893a8ab6956817619dc,55889157fdf99b69a4193e5c,69d093bc4ec806c70c91db90,651,7238538980,691,55000,suv,prolific_round2,186,197,11,13,26,13,16,27,11,13,50,37,41,68,27,29,64,35,36,52,16,2,266,264,265,276,11,12,436,424,425,431,6,9,17,8,10,18,8,135,721,25,2.25,12.016666666666667
db8197dd8a4c08a4734807e4c5c46794,699e17eb5aa7c59f0f7e09d8,69a849ea06ac5c07ffca7b81,667,6546285846,742,55000,suv,prolific_round2,37,84,47,48,92,44,45,74,29,30,57,27,31,72,41,42,51,9,11,22,11,10,59,49,50,75,25,26,58,32,32,46,14,20,43,23,24,53,29,159,152,20.133333333333333,2.65,2.533333333333333
db8498d5290c8c2f9c54213eea9a8d5e,667983a809f79c853675402f,69a862703fac8caf58d409c3,830,9530091922,680,15000,car,prolific_round2,6,14,8,11,16,5,16,66,50,55,60,5,6,15,9,10,13,3,6,12,6,1,333,332,335,345,10,14,33,19,19,23,4,6,12,6,6,8,2,93,380,19.25,1.55,6.333333333333333
dbb22b817397b8cbcb2fd63dc9a37ee2,69c04e66c864da0a09caa1cc,69d05b1ca357fc379ac8fa44,857,6967677561,527,35000,suv,prolific_round2,7,27,20,21,35,14,15,26,11,12,20,8,9,18,9,10,17,7,8,13,5,2,20,18,19,33,14,15,19,4,7,16,9,10,26,16,16,24,8,54,67,8.05,0.9,1.1166666666666667
dc0f23be4d0a09653e5d28415aa250e3,6778960cc7c9403c1d58e9a2,69cdc9f85abe74294f074a9a,75,7209935636,221,30000,suv,prolific_round2,12,NA,NA,14,52,38,39,56,17,18,28,10,12,18,6,7,16,9,12,22,10,10,31,21,21,35,14,15,31,16,17,33,16,17,29,12,13,22,9,88,83,12.883333333333333,1.4666666666666666,1.3833333333333333
dc20927345584fbbd0f91ba3a086798d,5f37ad0eac7ac7235fcd8511,69d448d97855f200d536b6cd,15,7357286631,483,10000,suv,prolific_round2,13,39,26,32,65,33,35,101,66,68,90,22,25,37,12,14,32,18,20,29,9,5,38,33,35,59,24,26,52,26,26,52,26,27,46,19,20,34,14,162,134,16.6,2.7,2.2333333333333334
dcaec57fc3becd7c4cf987bd7b59b88d,672180fcef83f014f2cfd92a,6a0cf82042d075ebf04cf633,562,8371500039,436,35000,suv,prolific_round2,22,44,22,23,46,23,24,34,10,14,24,10,12,24,12,14,33,19,20,35,15,9,24,15,16,24,8,9,26,17,18,30,12,13,27,14,15,40,25,84,71,11.416666666666666,1.4,1.1833333333333333
dcd8f7fa941600c38e404ae3a8770223,69d809b2ddf2435e30976c41,6a0ba65afcdbefad5210363d,592,9179862591,726,20000,car,prolific_round2,45,254,209,213,230,17,27,41,14,17,28,11,12,16,4,10,15,5,10,16,6,5,38,33,38,55,17,22,30,8,11,20,9,11,18,7,16,33,17,76,98,18.366666666666667,1.2666666666666666,1.6333333333333333
dcea33b2fd8f7b429ac9ecbebd16ddc4,69c4f762de05887117fd738f,69d273fea4368399547ee1ad,550,6017991223,538,10000,suv,prolific_round2,18,70,52,65,88,23,24,53,29,31,75,44,46,65,19,20,31,11,13,28,15,1,36,35,35,63,28,31,52,21,25,47,22,23,35,12,14,24,10,134,128,16.45,2.2333333333333334,2.1333333333333333
dd0355f4ef77a0671619ad5e5e9e7066,69a19e9710e2b63f2fb2fb39,69ce439e7c4e9e24efe1d539,678,6792932679,706,30000,suv,prolific_round2,36,89,53,54,90,36,38,65,27,29,59,30,32,63,31,33,48,15,16,45,29,7,52,45,47,67,20,22,40,18,19,36,17,18,32,14,15,22,7,148,121,18.116666666666667,2.466666666666667,2.0166666666666666
dd18fdd8e7aa52d9d51cf563d3814545,6980e3e1f7ef84ed72c3d994,69a0e3b1fb3b4d30374f4905,960,5171205268,98,10000,suv,prolific_round2,32,55,23,27,45,18,21,34,13,16,21,5,9,16,7,8,22,14,15,24,9,3,14,11,31,40,9,10,19,9,15,22,7,19,28,9,11,34,23,69,86,17,1.15,1.4333333333333333
dd300e91e7f02715eb8b278f0e0cf3a0,672edcfc36facd5b8d65d53d,69d1858d80095deb4dfa299a,516,5912544386,398,5000,car,prolific_round2,5,26,21,24,35,11,17,21,4,6,10,4,5,13,8,9,13,4,6,21,15,10,22,12,13,19,6,7,12,5,5,9,4,5,14,9,12,16,4,43,42,9.683333333333334,0.7166666666666667,0.7
dd59b17aa391d87ccaa3bac0eb9d1beb,69f52aa9db8d1a625257884e,6a0d4bcf9b84b4dda43e1af8,653,4234833106,198,25000,car,prolific_round2,44,169,125,127,162,35,40,68,28,48,102,54,61,128,67,74,628,554,554,557,3,18,55,37,44,125,81,121,395,274,277,322,45,47,91,44,47,101,54,777,536,45.516666666666666,12.95,8.933333333333334
dd9c6c03fee2d1d904f4f573c140911c,699b561297486a861b7fbd94,69ceaf96b17ebb93cc2ef0aa,84,1700828645,563,20000,car,prolific_round2,37,76,39,45,122,77,79,128,49,58,85,27,28,58,30,31,115,84,86,112,26,4,127,123,146,214,68,72,118,46,49,109,60,69,159,90,92,176,84,282,428,27.566666666666666,4.7,7.133333333333334
dde863b670bae1e75f4e6a6682da8762,69b59d0433a4f1ec2ee732d4,69d050f0501dfcebb30d6e58,640,4308409803,557,15000,suv,prolific_round2,19,45,26,29,41,12,13,46,33,37,46,9,21,33,12,13,24,11,18,28,10,5,24,19,19,25,6,10,24,14,14,29,15,16,28,12,14,22,8,102,73,12.183333333333334,1.7,1.2166666666666666
dde8f0061048cf778b64ec30386c920e,663aa2e05fce0a3f19211ddf,69d288881ec0db0da1fb7ab5,592,6030430820,232,50000,suv,prolific_round2,27,51,24,25,48,23,24,38,14,16,24,8,10,17,7,15,42,27,29,40,11,9,26,17,25,42,17,21,32,11,17,25,8,10,16,6,8,13,5,94,81,15.45,1.5666666666666667,1.35
de087d10534ad252c487a7738431a9c5,69a20bf4e7ddeb8d46c1a922,69d1819be855567d03767afd,59,3368731226,988,10000,suv,prolific_round2,11,33,22,25,34,9,12,18,6,10,15,5,12,15,3,5,14,9,14,29,15,7,17,10,11,22,11,12,56,44,45,52,7,10,17,7,10,16,6,53,88,13.333333333333334,0.8833333333333333,1.4666666666666666
de0cdfcd3fb9ec3c94f36c5965093959,694f168f2060c993fe1734c7,69a05d55ab46b5510a20524c,9,6229261518,706,30000,suv,prolific_round2,35,67,32,34,57,23,24,42,18,19,35,16,17,49,32,33,62,29,30,47,17,3,34,31,32,49,17,18,60,42,43,56,13,14,26,12,13,48,35,123,120,14.683333333333334,2.05,2
de12dea2548e661a58f56d14e0e11471,69bb042928e049434c25f54e,6a0cf665f0cf5ede229a70b5,600,4667693035,538,10000,car,prolific_round2,27,48,21,23,34,11,13,26,13,16,33,17,19,39,20,20,30,10,10,28,18,6,42,36,37,46,9,11,21,10,12,23,11,13,19,6,7,15,8,78,80,10.866666666666667,1.3,1.3333333333333333
de1844ad1cc2528dfcc2792428dd0655,699d0044acc22c614ed6434d,699facea8df9aea852804bd5,482,9081958333,916,15000,car,prolific_round2,11,29,18,24,35,11,12,17,5,8,12,4,6,12,6,7,11,4,5,13,8,5,19,14,15,38,23,23,32,9,9,24,15,17,22,5,6,10,4,38,70,9.366666666666667,0.6333333333333333,1.1666666666666667
de28fed92bb06e078083fe99ad0be004,69dec59f75b985be2eb5e347,6a0d93758d8122bada5c2605,420,2499408432,600,25000,suv,prolific_round2,12,38,26,27,33,6,10,31,21,24,35,11,12,21,9,10,19,9,13,19,6,4,22,18,20,30,10,12,18,6,7,15,8,8,21,13,13,22,9,69,60,11.6,1.15,1
de3c3588fe86ab3ce1044288584b4f62,69a0bb89f987f916982bb7e0,69b31f9011f46137f2dcfadf,683,3977968639,651,15000,car,prolific_round2,42,92,50,52,82,30,33,52,19,21,31,10,13,22,9,15,25,10,13,25,12,13,70,57,60,83,23,23,41,18,23,35,12,14,52,38,39,59,20,95,159,21.066666666666666,1.5833333333333333,2.65
de5189fd550e70e80ba27a16ca7f5955,699e1499ede08a27918ea12a,69a0b0e22af7c9d52a039f7e,780,2001274644,228,5000,car,prolific_round2,12,37,25,26,46,20,22,48,26,29,66,37,39,59,20,23,56,33,34,48,14,3,42,39,48,79,31,31,51,20,23,40,17,18,40,22,23,44,21,147,143,13.883333333333333,2.45,2.3833333333333333
de5f3b0fc5362c8c2d8450dbee34d843,66f5be1cb90cb60a3e129461,69d38aa0fbac9beb97262c53,899,1955229030,501,20000,car,prolific_round2,7,48,41,41,52,11,12,19,7,9,15,6,7,18,11,14,22,8,9,18,9,2,18,16,21,36,15,16,23,7,9,17,8,9,16,7,8,13,5,51,63,11.083333333333334,0.85,1.05
de773a35d0200a60207d452e1aeb69fc,69e77b613d32dc5b1ff7e483,6a0e1c47609d0400fc55c108,398,9486303907,358,15000,suv,prolific_round2,25,77,52,55,81,26,28,38,10,10,15,5,7,17,10,10,17,7,8,15,7,4,11,7,10,15,5,5,12,7,8,13,5,8,16,8,12,18,6,63,43,9.533333333333333,1.05,0.7166666666666667
de801152fb04ccf79ba799ee9544df5e,698e7c93e91053b6e38c58a2,69cf9de4499125f2ab7f8a7f,129,4821855552,529,55000,suv,prolific_round2,117,296,179,180,197,17,19,27,8,11,87,76,78,97,19,23,53,30,37,45,8,6,56,50,52,63,11,13,89,76,78,87,9,12,24,12,15,62,47,168,170,31.633333333333333,2.8,2.8333333333333335
dea04e7f19237fc8cb0702bda2fb2fbb,662ab769bf05e4ad2105f36d,69cedd75d6809d20b07890df,103,5979148626,533,25000,suv,prolific_round2,10,46,36,38,48,10,12,17,5,6,21,15,16,24,8,14,21,7,12,20,8,6,34,28,30,42,12,14,25,11,12,20,8,9,18,9,10,17,7,60,75,9.583333333333334,1,1.25
debad0c8d773b5ca8ad15268511fbb45,699927b3240d8d196a9e501d,699fda24eb1b68a24de32b0b,993,1926119740,35,30000,car,prolific_round2,16,59,43,48,58,10,11,22,11,12,23,11,12,31,19,24,41,17,19,31,12,4,41,37,38,50,12,18,37,19,19,26,7,8,25,17,20,27,7,78,103,11.116666666666667,1.3,1.7166666666666666
debc76137d8cd1bbf87ee3ffb8bf7e4a,69caccd7ab8273d308d1c90d,69ce0a1483d8aa6cd9d37e38,487,6318341496,989,10000,car,prolific_round2,9,33,24,25,37,12,13,20,7,8,12,4,5,10,5,6,11,5,6,11,5,4,17,13,15,25,10,11,15,4,6,9,3,4,7,3,4,7,3,38,40,6.583333333333333,0.6333333333333333,0.6666666666666666
deccaa46ba9527e67cbfa9627e349808,65c6bf285ed5b6fb01d96371,69b35797e861b363f917af59,868,7517497207,874,5000,car,prolific_round2,149,198,49,51,77,26,26,50,24,26,46,20,21,73,52,54,65,11,13,28,15,8,45,37,38,51,13,15,32,17,20,37,17,18,40,22,22,40,18,140,113,17.233333333333334,2.3333333333333335,1.8833333333333333
decd3be4e0544b0cd4e802d11d95aab7,69ea7eb1026754c383c71dcb,6a0b71418b56f4b57b6d6a1f,119,6649915279,476,30000,suv,prolific_round2,128,216,88,96,123,27,29,49,20,32,60,28,34,56,22,23,33,10,12,24,12,6,43,37,41,65,24,24,43,19,31,72,41,47,62,15,17,31,14,130,160,26.483333333333334,2.1666666666666665,2.6666666666666665
ded73badd553462970036267648ffb0d,69ac3aafbd04a0a506982fad,69d4d616147990de6ea8a66f,929,8338417617,276,15000,car,prolific_round2,15,36,21,27,38,11,23,33,10,17,27,10,11,35,24,26,36,10,10,20,10,5,21,16,28,39,11,11,23,12,13,21,8,10,35,25,26,33,7,87,88,14.216666666666667,1.45,1.4666666666666666
defa674a974db05e2ae3396e6ac83528,69fcaf61379ae80b3fec955e,6a0d1c0a9368cba766aaf59d,673,7497144821,32,50000,suv,prolific_round2,19,62,43,44,66,22,24,41,17,18,30,12,14,25,11,12,28,16,17,25,8,4,36,32,34,48,14,16,33,17,19,42,23,25,39,14,15,30,15,85,109,18.35,1.4166666666666667,1.8166666666666667
df16368d7ebabbbf737ec82c93906fbd,69fcd5830c5da69e9161bd1a,6a0cb5657e643b24f681c052,851,7573536885,846,55000,suv,prolific_round2,160,NA,NA,1,96,95,97,117,20,23,42,19,20,33,13,14,28,14,15,26,11,2,18,16,17,35,18,21,29,8,9,20,11,12,15,3,8,12,4,169,67,19.65,2.816666666666667,1.1166666666666667
df17ac0df15768db9d309a0cb6eafa31,695fc096dde82b7c93dca969,699fcc72f63904b3d0e32b13,16,7444750593,612,25000,suv,prolific_round2,35,62,27,28,59,31,33,44,11,12,22,10,12,23,11,12,20,8,9,25,16,9,25,16,17,29,12,13,23,10,11,20,9,12,23,11,13,20,7,78,66,12.05,1.3,1.1
dfa6128dd3c2d59b842dc836f03f3fb2,69cc1f2a21a9f3825031444c,69d432e5131188c2bb71da8c,584,1016648194,210,40000,suv,prolific_round2,13,52,39,40,54,14,17,28,11,12,21,9,10,22,12,14,22,8,10,24,14,4,26,22,23,33,10,11,19,8,9,17,8,9,16,7,8,14,6,63,60,9.733333333333333,1.05,1
dfc2af04d2e421da33a730a1473da5c8,69afafce3f7970642a6dc071,69cf509cb357dc6e43e118d5,172,1764419876,261,20000,suv,prolific_round2,13,47,34,35,45,10,11,29,18,19,28,9,10,16,6,7,15,8,9,35,26,3,19,16,18,58,40,42,60,18,19,30,11,12,23,11,13,19,6,56,104,11.8,0.9333333333333333,1.7333333333333334
dff766e9ea5759f09cfc1ba784da6bbd,695ff2f82753843ba64833fe,69b34389ccaa92e39eb35bae,368,2201576270,945,55000,suv,prolific_round2,69,196,127,128,159,31,33,44,11,15,30,15,16,30,14,15,29,14,15,29,14,9,62,53,54,75,21,22,55,33,35,67,32,34,53,19,20,30,10,94,165,25.033333333333335,1.5666666666666667,2.75
e07250cf64192b6fc9ab21054e7a7ae7,69ad2bcc4b60602342b631e2,69d419ae6187d8f80647fe24,166,6002675543,876,20000,suv,prolific_round2,17,55,38,41,54,13,14,23,9,11,79,68,70,94,24,25,66,41,43,64,21,4,72,68,69,70,1,2,3,1,1,2,1,2,3,1,1,2,1,163,75,13.366666666666667,2.716666666666667,1.25
e0955078f8ed803ca76ceb650901d02f,6525befce3ed4df85847d34a,69a2083fa72e34e40f63a098,560,9841454661,467,35000,suv,prolific_round2,12,49,37,38,55,17,18,39,21,23,45,22,23,43,20,20,61,41,42,56,14,6,37,31,32,49,17,18,40,22,23,43,20,21,33,12,13,27,14,126,107,12.833333333333334,2.1,1.7833333333333334
e09ebea45ba463fe32e67ae1f766ab3c,69a8d5ed359b6b3435929d04,69ce62791298efd8e5ee42d5,119,2483290414,964,35000,suv,prolific_round2,9,36,27,34,42,8,10,27,17,18,47,29,30,33,3,5,9,4,5,9,4,2,42,40,41,51,10,11,20,9,10,30,20,21,31,10,11,22,11,68,94,10.866666666666667,1.1333333333333333,1.5666666666666667
e0d761615526e18d249f8962e22cba20,6637ab1c83f2d63a3762300c,69a09a2483fe91170ee12aed,569,6944660374,761,30000,suv,prolific_round2,16,37,21,31,70,39,40,50,10,11,32,21,22,47,25,26,47,21,22,32,10,4,48,44,45,74,29,30,51,21,22,47,25,26,46,20,21,32,11,121,144,13.533333333333333,2.0166666666666666,2.4
e106ca6726c592cd2590603bd072c9c3,69add60a4cc356842a713bc7,69b33912c2ee25cbb61ce37c,781,4156585377,121,30000,suv,prolific_round2,32,55,23,25,109,84,87,114,27,27,40,13,14,23,9,10,29,19,77,85,8,6,33,27,34,46,12,13,64,51,52,62,10,12,20,8,9,16,7,215,120,15.616666666666667,3.5833333333333335,2
e11619b5afdddaa8cde8b912c0610758,69c5aadb25e2821b9cb90a51,69d05db897c09eca7d78914d,35,7212032063,145,25000,car,prolific_round2,8,59,51,54,77,23,48,77,29,30,76,46,48,67,19,25,50,25,26,43,17,6,64,58,77,123,46,48,72,24,26,29,3,6,30,24,25,34,9,177,182,16.683333333333334,2.95,3.033333333333333
e13ed5491cb09437d7b105044cc8ab10,69a5e6f586d61f0e699b64b5,69cff8a8334e5fdab3a2dd57,390,1925156636,429,20000,car,prolific_round2,60,151,91,91,138,47,49,62,13,17,78,61,61,73,12,14,43,29,31,52,21,10,121,111,112,179,67,69,118,49,51,108,57,58,103,45,54,95,41,172,344,28.366666666666667,2.8666666666666667,5.733333333333333
e14cd723f195cc4a2ebec87feff5990f,6942be653353c6d4c4e798a2,69cf1bbd3d2a0fbf51192188,390,8285461125,817,35000,suv,prolific_round2,24,90,66,76,302,226,240,284,44,48,228,180,190,218,28,30,82,52,55,259,204,2,78,76,78,202,124,132,398,266,267,312,45,59,92,33,36,68,32,563,572,46.233333333333334,9.383333333333333,9.533333333333333
e16a3bcccdac090e52baf24b5530c6f9,699438d4a59163375426c66e,69d18b0af97075956ce163ef,866,6713558275,500,5000,car,prolific_round2,14,70,56,57,63,6,8,33,25,26,37,11,13,26,13,15,19,4,6,11,5,5,57,52,54,69,15,18,39,21,22,33,11,13,19,6,8,18,10,68,115,25.583333333333332,1.1333333333333333,1.9166666666666667
e1c57c18e12e5f53a050c4d50322a57e,69a17ef818a6bc1e7a0149c2,69d523517b474fb931dc1cbd,421,1847796876,760,35000,car,prolific_round2,59,97,38,38,70,32,33,53,20,21,38,17,18,26,8,9,23,14,15,19,4,3,18,15,16,22,6,9,20,11,12,31,19,20,28,8,10,19,9,96,67,18.1,1.6,1.1166666666666667
e1fe38be0fc33983d155bf91cd47baac,694af9b2eb0758fc0ea8f855,69b31887587158c251b43307,560,5061477464,266,20000,suv,prolific_round2,24,NA,NA,35,56,21,21,36,15,16,31,15,16,29,13,14,24,10,11,16,5,5,41,36,37,54,17,18,38,20,20,38,18,19,33,14,14,30,16,78,108,11.683333333333334,1.3,1.8
e24d64ccad8d913d29767dfccb6b0423,6985e53287f8da2e283b3e6e,69ceadfa479551eed39ab9b7,705,8225207995,304,35000,car,prolific_round2,123,246,123,123,126,3,6,10,4,9,14,5,24,27,3,6,16,10,11,18,7,27,54,27,28,34,6,6,11,5,5,12,7,7,12,5,6,9,3,56,52,16.95,0.9333333333333333,0.8666666666666667
e2504c97099fd1b1b13a87a7b24f9cb0,66b737baf02edac5f7c4a384,69a2141d1dbb0fced3f81a08,367,9355040609,210,25000,car,prolific_round2,26,95,69,70,105,35,36,564,528,530,552,22,23,31,8,9,28,19,20,35,15,8,71,63,64,85,21,23,42,19,20,38,18,20,27,7,10,22,12,618,137,27.116666666666667,10.3,2.283333333333333
e2fd1ebac037f4c4418870692985974a,66d89eb45a5dc4d8d967ad28,69a88b03553ad2917ef2c8b9,145,5834823986,461,25000,suv,prolific_round2,3,23,20,21,30,9,11,23,12,12,18,6,7,11,4,5,10,5,6,11,5,2,8,6,6,9,3,4,8,4,5,7,2,2,4,2,3,5,2,41,20,5.333333333333333,0.6833333333333333,0.3333333333333333
e307727e2b77599aa2be5e3ce8d98087,69a511adeff3048b112bbc57,69b31ad782d2e0b9a4b4333a,634,5464356597,343,45000,car,prolific_round2,14,32,18,20,31,11,13,24,11,12,20,8,9,21,12,13,22,9,10,22,12,7,20,13,14,25,11,13,21,8,10,18,8,8,17,9,11,23,12,57,56,9.7,0.95,0.9333333333333333
e307f273c5b2b00a04adb6924f6a8c6c,69fba19c13731b3f706e38b1,6a0c4894b6ab6b6d2c79bf70,363,4777078592,952,30000,suv,prolific_round2,46,95,49,50,90,40,40,67,27,27,54,27,34,60,26,27,51,24,25,49,24,6,34,28,29,55,26,31,56,25,26,50,24,26,47,21,23,47,24,153,135,20.366666666666667,2.55,2.25
e30f60f4af5073d2f2cd1db394a43e13,6439196ac8edf1bbd8c44d13,699ff707dc4e007bcb70c714,836,6860708401,255,25000,car,prolific_round2,34,61,27,33,55,22,26,34,8,9,14,5,19,37,18,19,30,11,13,23,10,24,50,26,29,46,17,19,39,20,21,34,13,20,27,7,10,33,23,86,99,15.3,1.4333333333333333,1.65
e3172997732b58fe772e9003982165ca,697c9f1edb33c56303f887a2,699fb0a40b8cd8a414b4698f,400,9307313786,902,35000,car,prolific_round2,18,56,38,41,78,37,39,54,15,17,36,19,21,46,25,26,38,12,13,27,14,7,32,25,31,70,39,41,59,18,19,42,23,25,38,13,15,38,23,116,131,13.7,1.9333333333333333,2.183333333333333
e34052ba481a3cb53e3c306678ad7795,69925949caa087a146b8dccd,69a1b540b2d0b88bd07c0a5f,450,3787264088,296,25000,car,prolific_round2,199,266,67,71,91,20,24,40,16,18,24,6,10,15,5,8,25,17,17,32,15,2,14,12,13,28,15,18,21,3,7,15,8,13,17,4,7,12,5,77,58,14.966666666666667,1.2833333333333334,0.9666666666666667
e34e8c44a27ed07b4d98e2c9e75e60d1,69cab53d8fc9e7da62a4194d,69ce1e1d800dac2032ca2633,689,9307064108,162,35000,suv,prolific_round2,7,69,62,63,86,23,23,32,9,10,29,19,19,31,12,12,29,17,18,41,23,2,31,29,30,46,16,17,42,25,26,367,341,341,423,82,82,106,24,82,496,18.7,1.3666666666666667,8.266666666666667
e36e8186c11a7534ea59144a7d2fca48,5d54683b3e80200018bbf5ec,69d12050adf54e7be53a75a2,171,4869399244,483,25000,car,prolific_round2,13,27,14,15,24,9,9,12,3,4,9,5,5,12,7,8,9,1,2,5,3,1,7,6,7,18,11,12,17,5,7,10,3,3,6,3,4,10,6,28,33,20.933333333333334,0.4666666666666667,0.55
e38f9e156b7f12f80d3aa8a1312cc030,69f674db81cb46678aae6391,6a0de74288e78f89a49af392,439,7348935754,644,10000,car,prolific_round2,16,34,18,19,35,16,18,23,5,7,14,7,7,17,10,10,15,5,6,12,6,3,28,25,25,30,5,7,35,28,28,32,4,5,9,4,4,10,6,48,69,7.566666666666666,0.8,1.15
e39091acc07eceeed8c3ab542aadfef5,69eebe53b9f5e39aa3ee6e3c,6a0c1a8713c21b53a339ed00,567,4175836761,718,25000,suv,prolific_round2,7,25,18,19,28,9,11,17,6,7,17,10,11,13,2,4,6,2,4,6,2,2,15,13,14,25,11,11,16,5,6,30,24,25,31,6,7,11,4,37,63,9.316666666666666,0.6166666666666667,1.05
e3aa89b1ebbd8d253b57868cf0e56674,69efee31d62820a21656e9e3,6a0ba600bc4a171757d1752d,754,1766897125,530,40000,car,prolific_round2,34,64,30,41,56,15,19,29,10,14,25,11,13,20,7,13,25,12,14,25,11,6,24,18,25,36,11,20,25,5,16,20,4,11,16,5,13,19,6,73,85,26.133333333333333,1.2166666666666666,1.4166666666666667
e406835bf9358988ef1b83fff0117576,69f49562a94a4da9c8520aa1,6a0d712d6b9f1c41ce11899d,900,3695794472,495,55000,suv,prolific_round2,50,84,34,36,48,12,14,45,31,34,45,11,18,26,8,34,43,9,12,20,8,3,12,9,13,35,22,24,32,8,12,22,10,12,18,6,8,16,8,112,69,20.5,1.8666666666666667,1.15
e42e5a0ca50a2c5700133485f085b73a,69962765c8f09a0d3738500e,69ab1fe8375251b9610e7050,148,8353257844,862,15000,suv,prolific_round2,43,77,34,39,52,13,16,32,16,16,29,13,15,26,11,12,19,7,9,38,29,9,26,17,19,41,22,22,34,12,20,31,11,12,28,16,16,24,8,68,89,15.433333333333334,1.1333333333333333,1.4833333333333334
e44f3aaea4bbae8f8cf042d4820dbd7e,695fe10b3945255dc443821f,69cfc697c63315ef9a211e86,669,6186261592,286,40000,suv,prolific_round2,18,60,42,44,66,22,29,50,21,23,33,10,16,26,10,14,19,5,11,18,7,4,36,32,37,53,16,18,32,14,19,32,13,14,38,24,25,45,20,93,113,18.616666666666667,1.55,1.8833333333333333
e4783d0be0add5f10531fbd15a3c573a,69b19fc554b6008128f17018,69d3d7ff15857b932dae3ca8,194,9912197153,981,50000,suv,prolific_round2,22,74,52,57,84,27,32,46,14,15,30,15,16,25,9,11,24,13,14,24,10,6,41,35,35,50,15,17,26,9,10,21,11,13,26,13,14,20,6,88,89,12.483333333333333,1.4666666666666666,1.4833333333333334
