session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
b2135a8f67dcde63fadf88919008aec5,NA,NA,552,7172741700,257,5000,suv,dynata,5,43,38,40,64,24,29,48,19,21,33,12,27,35,8,41,48,7,14,20,6,3,26,23,23,32,9,14,21,7,16,31,15,17,25,8,11,17,6,132,81,15.766666666666667,2.2,1.35
b25007444bd8b849608958e6055fa084,NA,NA,448,3193660572,378,35000,suv,dynata,77,163,86,88,134,46,49,88,39,41,77,36,37,83,46,48,96,48,50,80,30,3,83,80,82,119,37,40,101,61,64,141,77,79,141,62,64,91,27,225,329,27.433333333333334,3.75,5.483333333333333
b3041fac0df3a1f45a835796caeb5282,NA,NA,456,1184114399,130,45000,suv,dynata,8,43,35,38,57,19,21,41,20,21,45,24,24,39,15,23,37,14,16,41,25,9,49,40,41,51,10,11,22,11,15,25,10,13,36,23,25,37,12,105,105,11.883333333333333,1.75,1.75
b36297b98135a847f59bf54d898353ef,NA,NA,613,7734962550,480,5000,car,dynata,5,25,20,22,28,6,10,20,10,16,39,23,46,54,8,9,21,12,14,16,2,1,13,12,13,21,8,13,23,10,31,50,19,20,23,3,6,12,6,95,83,14.133333333333333,1.5833333333333333,1.3833333333333333
b3ac9c8ac45d85747abda3d0e6ec158f,NA,NA,447,7864928363,377,20000,suv,dynata,26,53,27,29,44,15,16,43,27,28,48,20,21,34,13,15,40,25,26,42,16,5,28,23,24,40,16,17,23,6,7,16,9,NA,16,NA,NA,NA,7,106,65,11.65,1.7666666666666666,1.0833333333333333
b5a1d128b5196fd7e380a2cf28803faf,NA,NA,516,8271666852,531,45000,suv,dynata,21,29,8,129,171,42,45,60,15,18,50,32,38,65,27,29,33,4,6,58,52,2,25,23,25,31,6,24,29,5,6,44,38,39,48,9,9,15,6,136,103,23.916666666666668,2.2666666666666666,1.7166666666666666
b657d0a3a021f954ab9e68359adcdc1b,NA,NA,393,8222395563,466,35000,suv,dynata,26,146,120,121,156,35,37,87,50,52,86,34,38,50,12,14,24,10,11,21,10,13,121,108,111,135,24,55,82,27,29,75,46,48,97,49,50,69,19,152,293,20.1,2.533333333333333,4.883333333333334
b74fa5b11d55b5c90b0c2d6f6ccada86,NA,NA,824,6409746366,554,40000,suv,dynata,42,99,57,62,95,33,43,68,25,27,56,29,31,69,38,43,100,57,61,147,86,2,48,46,50,76,26,27,65,38,44,56,12,15,28,13,17,40,23,205,153,42.766666666666666,3.4166666666666665,2.55
b8f67d6cbaabfa0dd1c1da64ad87cf18,NA,NA,481,6236361786,86,45000,suv,dynata,14,32,18,41,59,18,20,30,10,13,25,12,12,24,12,14,22,8,12,23,11,3,19,16,23,34,11,15,28,13,16,86,70,72,91,19,21,27,6,71,147,14.716666666666667,1.1833333333333333,2.45
ba630461cec1108cab719d90998d2706,NA,NA,177,1184265078,666,30000,car,dynata,13,58,45,47,53,6,8,11,3,5,8,3,5,53,48,48,72,24,25,30,5,2,41,39,40,67,27,28,33,5,5,10,5,7,10,3,4,9,5,91,84,13.933333333333334,1.5166666666666666,1.4
bad04313ccfaf733cf382d193bbc00ed,NA,NA,112,4610882734,354,25000,suv,dynata,21,66,45,48,68,20,25,39,14,16,39,23,26,49,23,25,48,23,24,46,22,3,20,17,20,50,30,33,48,15,23,38,15,19,33,14,15,27,12,116,110,14.316666666666666,1.9333333333333333,1.8333333333333333
bb0ec763e5c9ce154272b2dbd66d3583,NA,NA,176,7394916936,723,20000,car,dynata,21,65,44,47,65,18,19,36,17,18,31,13,14,23,9,9,31,22,23,31,8,7,40,33,34,42,8,9,35,26,27,38,11,11,24,13,14,26,12,83,95,NA,1.3833333333333333,1.5833333333333333
bb3bb96516e6146ab1139b16c6795150,NA,NA,513,5386844660,521,25000,car,dynata,7,14,7,8,15,7,8,13,5,7,11,4,6,9,3,5,9,4,6,9,3,2,5,3,15,18,3,6,13,7,9,23,14,16,20,4,6,9,3,32,52,7.816666666666666,0.5333333333333333,0.8666666666666667
bc522427ae3ab6c755e89769b4313f19,NA,NA,753,7757666565,701,15000,suv,dynata,28,60,32,34,69,35,38,51,13,17,35,18,20,36,16,18,44,26,27,39,12,9,55,46,47,61,14,15,29,14,15,26,11,14,24,10,13,23,10,120,104,15.983333333333333,2,1.7333333333333334
bd33a566afd985def946b974d6813674,NA,NA,489,2567724592,469,50000,car,dynata,16,83,67,70,91,21,22,51,29,30,101,71,78,94,16,17,44,27,31,44,13,6,108,102,104,117,13,14,26,12,12,27,15,20,35,15,17,27,10,178,167,26,2.966666666666667,2.783333333333333
be2ea3992dce62eef07aaed2c97e7abf,NA,NA,833,8981851596,127,35000,suv,dynata,76,108,32,32,55,23,25,37,12,16,50,34,35,61,26,28,72,44,46,64,18,16,50,34,36,59,23,24,60,36,38,62,24,26,40,14,18,49,31,150,142,16.983333333333334,2.5,2.3666666666666667
bf096c2352602ef94fdb050b58037aac,NA,NA,926,7956454036,94,5000,car,dynata,4,29,25,27,35,8,10,23,13,16,30,14,15,22,7,9,17,8,9,18,9,2,8,6,8,14,6,8,15,7,9,11,2,4,9,5,7,11,4,59,36,8.566666666666666,0.9833333333333333,0.6
bf2054ad527315db399764986c1ae1fd,NA,NA,419,5620751735,165,25000,car,dynata,10,37,27,28,42,14,16,26,10,11,18,7,8,17,9,10,19,9,11,19,8,7,28,21,22,36,14,16,21,5,6,12,6,7,15,8,9,18,9,56,60,10.7,0.9333333333333333,1
bf6a3a0f18ff523bd9dd3ecd556aa2cc,NA,NA,929,5046672220,153,15000,suv,dynata,13,31,18,19,50,31,34,46,12,13,21,8,10,14,4,9,17,8,9,17,8,2,25,23,24,37,13,17,30,13,24,43,19,22,44,22,23,58,35,75,110,11.466666666666667,1.25,1.8333333333333333
c0292878f6497afe503f71a349e9e46e,NA,NA,764,1497383716,373,30000,car,dynata,29,59,30,33,44,11,12,26,14,15,27,12,13,28,15,17,28,11,13,22,9,10,33,23,24,33,9,10,16,6,10,19,9,10,17,7,11,17,6,70,65,12.65,1.1666666666666667,1.0833333333333333
c05972377eaa9aa4332a702d0b11394e,NA,NA,438,2001375922,143,10000,car,dynata,81,113,32,35,47,12,15,23,8,11,24,13,14,23,9,9,17,8,8,13,5,2,11,9,13,23,10,12,20,8,8,44,36,39,53,14,14,19,5,57,86,9.833333333333334,0.95,1.4333333333333333
c12cc238aa8ce91a1734f426aa3866dc,NA,NA,420,8271113796,108,25000,suv,dynata,39,103,64,70,100,30,32,51,19,20,52,32,34,67,33,36,59,23,23,40,17,6,58,52,53,89,36,37,113,76,77,94,17,19,58,39,41,51,10,145,227,20.9,2.4166666666666665,3.783333333333333
c2d98aa1180ac0f3918021c286a84cbb,NA,NA,664,7793719837,407,5000,suv,dynata,3,34,31,33,48,15,16,32,16,17,20,3,4,7,3,3,7,4,5,8,3,1,18,17,17,25,8,8,10,2,3,18,15,15,22,7,8,13,5,45,51,7,0.75,0.85
c453ec912a6a5c15a3caadf502c0732d,NA,NA,918,6779782436,446,10000,suv,dynata,6,11,5,9,14,5,7,10,3,8,16,8,8,28,20,20,22,2,5,6,1,3,5,2,8,11,3,21,23,2,5,11,6,8,20,12,16,21,5,48,58,33.46666666666667,0.8,0.9666666666666667
c544df2f36a74d275b31b3f79ebd0ba5,NA,NA,392,2924015667,934,50000,car,dynata,9,21,12,23,33,10,10,16,6,7,12,5,6,14,8,8,14,6,7,12,5,2,7,5,5,10,5,19,22,3,4,14,10,10,15,5,6,9,3,38,44,15.716666666666667,0.6333333333333333,0.7333333333333333
c6bc5207b6b51281d0281cf7a787c25a,NA,NA,979,2444581417,766,35000,car,dynata,6,29,23,30,38,8,10,18,8,9,24,15,17,35,18,18,29,11,12,25,13,2,23,21,24,31,7,9,15,6,7,18,11,11,21,10,11,18,7,66,62,9.55,1.1,1.0333333333333334
c70c51aee2a2fef71e9ab6f33b76b86e,NA,NA,232,8297752711,454,30000,suv,dynata,20,53,33,36,46,10,12,21,9,11,19,8,9,19,10,12,19,7,9,18,9,5,19,14,16,22,6,8,13,5,7,14,7,9,21,12,12,20,8,53,52,11.633333333333333,0.8833333333333333,0.8666666666666667
c7e892e94eaf5e9c168fdbf47cdc8660,NA,NA,383,4345027364,119,30000,suv,dynata,7,39,32,37,53,16,16,26,10,11,16,5,6,20,14,15,24,9,10,15,5,2,14,12,13,17,4,5,9,4,4,8,4,4,8,4,4,11,7,58,30,7.766666666666667,0.9666666666666667,0.5
c8d449ae9a2af31794ca72aaf872dec7,NA,NA,344,2438526040,298,20000,car,dynata,5,8,3,6,12,6,7,10,3,5,8,3,5,NA,NA,7,16,9,11,31,20,2,8,6,8,13,5,5,11,6,6,9,3,5,12,7,9,15,6,35,33,4.616666666666666,0.5833333333333334,0.55
c92c3300b752a51f9a09d9575caf6814,NA,NA,460,9603073594,394,40000,car,dynata,7,22,15,16,22,6,7,26,19,20,39,19,20,27,7,9,22,13,15,24,9,1,15,14,15,30,15,17,30,13,14,24,10,11,31,20,20,26,6,71,77,9.066666666666666,1.1833333333333333,1.2833333333333334
c9b3ee979043c806ca77500ddce41f96,NA,NA,89,1898245624,332,35000,suv,dynata,19,47,28,29,52,23,24,33,9,10,22,12,12,26,14,15,36,21,25,33,8,8,42,34,48,57,9,10,17,7,8,14,6,7,17,10,11,18,7,86,84,13.75,1.4333333333333333,1.4
c9b9ea62a1ada6deb8bafa8ab4ec5e43,NA,NA,600,5351215820,719,30000,car,dynata,16,52,36,39,52,13,15,28,13,13,26,13,16,34,18,18,30,12,14,33,19,6,34,28,32,59,27,29,42,13,15,31,16,16,28,12,13,23,10,76,105,12.766666666666667,1.2666666666666666,1.75
ca5da3f88ec076bf9b7f8993fdfc134f,NA,NA,508,3490236557,513,55000,suv,dynata,11,40,29,30,44,14,15,39,24,25,42,17,18,25,7,8,23,15,16,58,42,8,27,19,20,28,8,8,15,7,8,16,8,8,16,8,9,24,15,82,53,10,1.3666666666666667,0.8833333333333333
cb15fefd8779b783446e9053dfca8ac2,NA,NA,514,9289321768,500,15000,car,dynata,14,31,17,20,31,11,13,21,8,10,58,48,51,62,11,12,22,10,11,18,7,3,65,62,66,79,13,15,22,7,8,14,6,7,14,7,8,14,6,97,104,14.083333333333334,1.6166666666666667,1.7333333333333334
cb701b9d597eaa86730e0d20a335602a,NA,NA,580,6166284030,93,20000,car,dynata,5,11,6,10,16,6,8,11,3,7,11,4,5,10,5,5,12,7,8,10,2,10,13,3,5,12,7,11,14,3,5,8,3,5,8,3,4,7,3,33,30,8.6,0.55,0.5
cbe339550127166b9f9dac0961e1504b,NA,NA,351,3251267522,853,5000,suv,dynata,13,25,12,14,17,3,5,7,2,4,7,3,5,25,20,24,29,5,6,10,4,2,6,4,5,8,3,4,8,4,4,7,3,4,5,1,3,7,4,44,20,6.233333333333333,0.7333333333333333,0.3333333333333333
ccaa09a616ccbfad90ce1954b6827953,NA,NA,572,6470171387,364,25000,car,dynata,34,68,34,36,45,9,10,21,11,12,16,4,6,12,6,8,14,6,7,11,4,6,14,8,10,14,4,6,9,3,6,12,6,7,10,3,4,7,3,43,33,11.666666666666666,0.7166666666666667,0.55
cd638136060c5bff1508c25d0aa2881b,NA,NA,119,2732765096,732,25000,car,dynata,9,85,76,76,108,32,37,54,17,22,43,21,23,42,19,20,46,26,28,40,12,2,326,324,326,339,13,14,23,9,10,32,22,22,32,10,11,16,5,130,383,19.283333333333335,2.1666666666666665,6.383333333333334
ce4e1e1d1dd8080243774b34c77dd541,NA,NA,338,1423141375,927,55000,suv,dynata,7,37,30,32,42,10,12,34,22,24,36,12,13,29,16,18,30,12,13,24,11,3,18,15,16,42,26,28,35,7,8,21,13,17,27,10,11,31,20,80,80,10.95,1.3333333333333333,1.3333333333333333
ce54d6a8c2452812753263dd8ee6d0b8,NA,NA,469,4133102176,198,25000,suv,dynata,26,75,49,52,87,35,38,56,18,19,38,19,20,53,33,35,65,30,32,53,21,5,212,207,233,293,60,62,81,19,25,32,7,9,25,16,19,29,10,144,348,28.833333333333332,2.4,5.8
ce9bbf36e3a558340bdb6211002ee776,NA,NA,529,1381009095,116,35000,car,dynata,11,77,66,67,88,21,22,31,9,10,28,18,19,31,12,13,60,47,48,97,49,9,77,68,69,128,59,60,85,25,25,48,23,24,43,19,20,38,18,112,198,17.7,1.8666666666666667,3.3
cf075c00831cbba51760e0687f8f8b83,NA,NA,242,9216706734,883,25000,suv,dynata,29,82,53,55,128,73,74,93,19,20,40,20,21,56,35,36,69,33,34,86,52,6,38,32,33,60,27,27,49,22,23,46,23,24,56,32,33,78,45,185,140,29.633333333333333,3.0833333333333335,2.3333333333333335
cf1d7ec018601901670e071cce7f8d8f,NA,NA,179,7201716057,520,35000,suv,dynata,5,59,54,57,93,36,38,51,13,15,41,26,35,60,25,27,31,4,5,9,4,2,4,2,4,6,2,4,9,5,5,8,3,4,7,3,4,6,2,120,21,10.266666666666667,2,0.35
cf202fce4a52005efdc58d021b4aa474,NA,NA,433,7770081815,120,10000,car,dynata,111,129,18,33,48,15,18,38,20,21,40,19,21,43,22,24,28,4,14,36,22,3,35,32,35,55,20,24,32,8,13,21,8,9,25,16,18,31,13,98,99,17.666666666666668,1.6333333333333333,1.65
cf6fed9d1bc1752f08bb3608575c8235,NA,NA,170,3051986215,414,25000,car,dynata,9,26,17,19,27,8,8,14,6,8,16,8,11,14,3,6,11,5,7,12,5,2,8,6,7,12,5,7,10,3,5,8,3,3,10,7,8,12,4,40,30,7.083333333333333,0.6666666666666666,0.5
d05d326c0b46fabe1c39e4082e1544d7,NA,NA,106,4254532601,900,10000,car,dynata,18,106,88,90,111,21,23,67,44,44,53,9,12,27,15,18,21,3,6,10,4,3,13,10,12,17,5,7,13,6,7,17,10,12,22,10,10,23,13,103,48,18.233333333333334,1.7166666666666666,0.8
d0b01c7f43a3ad052cfd466f46220521,NA,NA,212,8829458723,958,10000,car,dynata,9,41,32,33,43,10,12,25,13,14,23,9,10,25,15,17,25,8,9,25,16,4,23,19,19,31,12,12,23,11,12,22,10,11,19,8,9,16,7,62,63,10.766666666666667,1.0333333333333334,1.05
d180fd8a604677f41a364381123c3a11,NA,NA,152,8317738078,707,5000,car,dynata,NA,57,NA,NA,NA,27,28,54,26,30,58,28,35,57,22,37,61,24,25,39,14,11,32,21,21,37,16,18,44,26,27,37,10,11,27,16,17,38,21,155,94,21.8,2.5833333333333335,1.5666666666666667
d1a223f95f2c043f12db0bb158198d89,NA,NA,428,9574074133,582,5000,suv,dynata,22,36,14,19,34,15,25,43,18,20,29,9,12,28,16,18,26,8,11,20,9,3,25,22,25,33,8,12,19,7,10,15,5,10,27,17,20,26,6,86,77,12.1,1.4333333333333333,1.2833333333333334
d1a61cf068cc8eb1c94940a0ad2f6673,NA,NA,465,3299652778,748,15000,car,dynata,7,43,36,43,75,32,36,56,20,21,32,11,12,22,10,11,28,17,17,23,6,1,27,26,28,35,7,9,12,3,9,20,11,12,18,6,13,18,5,97,71,13.5,1.6166666666666667,1.1833333333333333
d25001dec8e7ed9f17dc4f0d05d9454d,NA,NA,238,8729898390,198,20000,car,dynata,7,29,22,24,37,13,16,30,14,15,25,10,11,21,10,11,20,9,10,24,14,9,23,14,16,34,18,19,32,13,15,23,8,10,21,11,13,26,13,63,73,9.366666666666667,1.05,1.2166666666666666
d3299ee3fc836af07569fd9106176de0,NA,NA,42,8981878252,370,10000,car,dynata,6,32,26,29,38,9,11,18,7,9,22,13,13,23,10,12,20,8,10,23,13,2,30,28,29,35,6,8,15,7,9,21,12,15,21,6,10,21,11,55,71,8.883333333333333,0.9166666666666666,1.1833333333333333
d3a57c9fee981f2e3ce25e084c2dd5e0,NA,NA,709,5928561261,891,5000,car,dynata,4,17,13,15,18,3,5,8,3,4,19,15,18,24,6,7,15,8,10,16,6,11,43,32,35,43,8,12,19,7,9,16,7,8,11,3,5,11,6,44,69,6.6,0.7333333333333333,1.15
d3e35b9a8850272eaf7323f9f6eed89c,NA,NA,313,3140089225,855,10000,car,dynata,25,49,24,26,36,10,14,24,10,13,18,5,10,27,17,18,32,14,18,30,12,2,28,26,27,38,11,11,28,17,18,27,9,10,16,6,7,15,8,73,73,12.15,1.2166666666666666,1.2166666666666666
d5670f4f312a29eba7662c023a658e49,NA,NA,898,9979483531,269,10000,suv,dynata,7,12,5,7,25,18,19,23,4,7,16,9,11,15,4,8,13,5,10,28,18,8,15,7,16,29,13,16,21,5,12,15,3,8,17,9,12,17,5,55,64,12.916666666666666,0.9166666666666666,1.0666666666666667
d670f3f8d647ce9118486e33c9589e14,NA,NA,217,7250462493,667,40000,suv,dynata,20,57,37,39,78,39,42,105,63,65,79,14,16,24,8,9,55,46,48,60,12,2,175,173,174,183,9,9,44,35,35,47,12,14,20,6,8,19,11,180,240,20.266666666666666,3,4
d681226035bfc3ede6ccbf23adc8f0b2,NA,NA,667,2048414025,901,20000,car,dynata,15,32,17,23,40,17,19,37,18,19,25,6,8,14,6,7,16,9,12,18,6,2,17,15,17,22,5,8,12,4,6,14,8,10,16,6,8,14,6,65,49,8.033333333333333,1.0833333333333333,0.8166666666666667
d682d25f79e77bc23e4d39f1c7e9b6ce,NA,NA,427,9922751375,687,30000,car,dynata,10,14,4,6,9,3,4,7,3,5,7,2,4,6,2,4,7,3,5,8,3,1,7,6,6,35,29,29,33,4,6,9,3,5,12,7,9,13,4,22,55,5.9,0.36666666666666664,0.9166666666666666
d69eada9c1229b82a4623da91e90ec51,NA,NA,610,2069963021,302,20000,suv,dynata,3,12,9,12,20,8,9,18,9,10,21,11,12,27,15,17,25,8,9,16,7,1,7,6,8,16,8,9,18,9,11,16,5,8,17,9,9,14,5,57,45,8.166666666666666,0.95,0.75
d6bc5b747795d98a68d1f66e429a7174,NA,NA,752,3394673558,591,55000,suv,dynata,118,183,65,66,122,56,57,97,40,41,89,48,50,102,52,52,90,38,39,73,34,6,67,61,62,87,25,27,59,32,33,43,10,11,41,30,33,61,28,239,166,23.016666666666666,3.9833333333333334,2.7666666666666666
d70e578ccf2d30229f3e03f6ac0b960a,NA,NA,146,6061901146,769,5000,suv,dynata,57,147,90,91,145,54,56,124,68,69,91,22,30,48,18,25,61,36,39,90,51,10,72,62,67,93,26,27,43,16,17,30,13,15,34,19,20,37,17,219,146,29.966666666666665,3.65,2.433333333333333
d7d07911ed74de060a9785130e6131c9,NA,NA,765,5958400624,175,35000,car,dynata,4,9,5,8,14,6,8,18,10,13,18,5,6,10,4,6,10,4,5,15,10,7,26,19,28,35,7,9,18,9,11,14,3,5,17,12,15,18,3,38,68,8.3,0.6333333333333333,1.1333333333333333
d86770aec7a8d9498173a4310a097597,NA,NA,132,2749733374,150,30000,suv,dynata,4,17,13,15,21,6,7,10,3,5,8,3,6,11,5,7,10,3,5,13,8,1,11,10,12,18,6,7,11,4,5,11,6,7,12,5,6,9,3,30,37,6.583333333333333,0.5,0.6166666666666667
daf804d17e9316977343f472f0126b2d,NA,NA,544,1309003276,869,35000,car,dynata,9,38,29,30,42,12,13,30,17,18,27,9,9,18,9,9,18,9,10,18,8,2,13,11,12,16,4,5,10,5,5,11,6,6,11,5,5,10,5,59,33,11.9,0.9833333333333333,0.55
dbb78e84f8e0a3c04333ef92ff9e0ab7,NA,NA,241,9812080680,937,40000,car,dynata,9,32,23,25,51,26,27,70,43,44,93,49,49,68,19,20,47,27,30,NA,NA,3,29,26,29,54,25,27,56,29,42,69,27,32,42,10,16,24,8,170,146,15.766666666666667,2.8333333333333335,2.433333333333333
dc013607b6bcf0286ca65684de9d83da,NA,NA,791,4878560369,460,10000,suv,dynata,24,90,66,69,99,30,34,56,22,25,46,21,23,56,33,35,74,39,42,60,18,8,62,54,55,105,50,52,70,18,20,48,28,30,49,19,22,43,21,159,179,19.5,2.65,2.9833333333333334
ddd898b477502ff1d71012d4f22503bc,NA,NA,908,8577332006,732,30000,suv,dynata,22,53,31,33,50,17,18,42,24,25,36,11,13,33,20,22,110,88,89,118,29,5,35,30,31,53,22,24,46,22,23,39,16,17,41,24,26,52,26,167,121,15.416666666666666,2.783333333333333,2.0166666666666666
de5db08bbc5f0447aeba1bf54aafd165,NA,NA,340,7240911576,48,5000,car,dynata,14,35,21,30,44,14,21,33,12,13,30,17,18,30,12,14,24,10,12,27,15,5,21,16,17,30,13,14,31,17,18,33,15,15,26,11,11,27,16,78,75,12.983333333333333,1.3,1.25
deca8c3cdfbd6f16cd3915b3fc824919,NA,NA,946,2541512850,256,5000,car,dynata,14,75,61,64,107,43,67,93,26,29,47,18,19,30,11,12,43,31,34,45,11,5,21,16,16,33,17,33,45,12,13,16,3,5,8,3,9,32,23,161,76,13.9,2.683333333333333,1.2666666666666666
df142e41a5b8a513669220d58ab992f7,NA,NA,626,3383157015,40,20000,suv,dynata,28,64,36,39,55,16,17,30,13,14,22,8,10,18,8,9,15,6,12,20,8,2,17,15,16,33,17,17,36,19,19,27,8,14,28,14,16,28,12,62,82,14.283333333333333,1.0333333333333334,1.3666666666666667
df40b3a88a76ace56fd84020e065e99a,NA,NA,731,4230702076,657,30000,car,dynata,4,27,23,24,28,4,5,9,4,5,8,3,4,11,7,7,41,34,35,50,15,2,67,65,66,71,5,5,102,97,98,102,4,5,11,6,6,11,5,56,180,14.766666666666667,0.9333333333333333,3
df67d26a357fe40a1010470e021b1ee8,NA,NA,267,1671589408,588,15000,car,dynata,27,50,23,25,29,4,6,22,16,16,38,22,22,26,4,8,11,3,5,8,3,2,28,26,26,38,12,14,36,22,23,33,10,11,15,4,5,10,5,57,79,10.183333333333334,0.95,1.3166666666666667
e067b9b84f21e0ce67759e8bed6ee9bc,NA,NA,505,5140582255,998,55000,car,dynata,11,37,26,27,39,12,15,34,19,20,27,7,11,19,8,11,16,5,7,11,4,2,27,25,27,36,9,11,48,37,40,55,15,17,44,27,31,50,19,64,126,17.2,1.0666666666666667,2.1
e0a0d21b5ac1e4e5699186809d108996,NA,NA,932,4313044938,97,35000,car,dynata,14,63,49,55,101,46,48,67,19,20,42,22,25,40,15,17,29,12,14,25,11,2,17,15,22,33,11,13,127,114,117,130,13,16,26,10,14,26,12,124,182,19.7,2.066666666666667,3.033333333333333
e17c8427c0dd3cafbdc114bff546d2e3,NA,NA,74,3954416819,584,45000,suv,dynata,7,40,33,34,44,10,12,30,18,20,37,17,18,29,11,12,41,29,30,34,4,2,10,8,10,16,6,7,11,4,10,15,5,11,14,3,3,7,4,92,41,8.983333333333333,1.5333333333333334,0.6833333333333333
e20a863adb88441a8c8f8b1fa675dc3e,NA,NA,498,8994210679,593,5000,suv,dynata,37,79,42,43,62,19,20,31,11,11,31,20,21,47,26,26,67,41,42,83,41,5,50,45,45,101,56,58,94,36,37,62,25,26,33,7,8,15,7,120,174,28.3,2,2.9
e3101f74d17295c94c3f60776897c984,NA,NA,12,8201679066,432,15000,car,dynata,31,83,52,55,78,23,24,69,45,47,76,29,30,53,23,26,41,15,17,34,17,8,47,39,41,53,12,15,32,17,17,40,23,26,40,14,19,42,23,144,118,18.4,2.4,1.9666666666666666
e3146f8a3845b2ea9e6335a0d1de7e91,NA,NA,446,5985838766,647,25000,suv,dynata,11,57,46,51,63,12,13,34,21,23,40,17,19,29,10,11,25,14,16,27,11,4,35,31,33,48,15,18,36,18,19,28,9,10,20,10,13,25,12,82,93,12.683333333333334,1.3666666666666667,1.55
e323f68f3b407093dc474cf7fa31d361,NA,NA,40,9267438342,329,20000,suv,dynata,19,66,47,49,77,28,30,102,72,73,158,85,87,109,22,23,39,16,17,30,13,6,37,31,32,87,55,56,66,10,12,24,12,13,127,114,116,129,13,230,229,30.35,3.8333333333333335,3.816666666666667
e35fccb2a744c5837af9bc0075fa2344,NA,NA,781,9216959941,908,40000,car,dynata,20,63,43,47,66,19,24,51,27,37,64,27,34,55,21,41,69,28,34,41,7,15,35,20,22,200,178,180,189,9,10,16,6,7,13,6,7,11,4,170,226,19.933333333333334,2.8333333333333335,3.7666666666666666
e39ee46c94599ed2c2a8076d06a15f84,NA,NA,220,1007198486,506,30000,suv,dynata,9,28,19,32,43,11,16,30,14,19,35,16,20,80,60,60,66,6,7,13,6,2,14,12,12,36,24,24,33,9,11,18,7,8,17,9,13,63,50,122,68,14.283333333333333,2.033333333333333,1.1333333333333333
e3e4308c1cbef566159806c40b46a991,NA,NA,134,1636899556,332,30000,car,dynata,12,16,4,7,10,3,5,10,5,6,14,8,10,14,4,5,27,22,24,28,4,2,5,3,4,10,6,8,14,6,6,9,3,5,8,3,4,9,5,50,27,6.6,0.8333333333333334,0.45
e4073fa62755dc5a8d307f44de3f42af,NA,NA,570,5134888772,760,45000,suv,dynata,43,83,40,41,61,20,50,68,18,25,48,23,24,56,32,38,63,25,26,45,19,6,44,38,39,65,26,27,44,17,26,55,29,30,46,16,26,75,49,163,148,18.416666666666668,2.716666666666667,2.466666666666667
e44bc60a908c412b2fbaf98df65039b3,NA,NA,180,4607569133,923,10000,suv,dynata,41,97,56,60,NA,NA,32,44,12,17,50,33,36,57,21,23,56,33,36,46,10,6,49,43,44,65,21,23,67,44,44,71,27,33,62,29,33,54,21,144,177,18.6,2.4,2.95
e66e5fb264cb64e855882939b5644218,NA,NA,389,1226882102,560,20000,suv,dynata,15,47,32,35,51,16,18,26,8,9,17,8,9,19,10,12,18,6,7,16,9,2,17,15,15,26,11,12,21,9,10,21,11,12,23,11,13,18,5,55,62,21.383333333333333,0.9166666666666666,1.0333333333333334
e9bb69a8caf792ac190e0fc9f087580d,NA,NA,2,2508342776,129,55000,suv,dynata,7,27,20,22,35,13,16,47,31,32,41,9,12,21,9,9,14,5,13,22,9,2,32,30,31,55,24,25,29,4,7,11,4,7,15,8,10,14,4,82,80,9.75,1.3666666666666667,1.3333333333333333
e9bda0c441482180542223766a37481d,NA,NA,809,8789503464,529,30000,suv,dynata,17,63,46,48,59,11,13,27,14,17,33,16,18,38,20,23,29,6,7,15,8,6,23,17,19,23,4,5,12,7,9,20,11,13,21,8,9,17,8,78,55,11.65,1.3,0.9166666666666666
