session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
251fe23704cccb039f90812ef3267adf,NA,NA,610,4190617649,463,5000,car,dynata,18,30,12,14,41,27,28,63,35,36,41,5,7,88,81,82,101,19,25,31,6,1,15,14,15,29,14,15,89,74,76,80,4,4,7,3,5,10,5,178,115,13.933333333333334,2.966666666666667,1.9166666666666667
25757a3c6be759e9db56e482e7e29f47,NA,NA,967,9297297904,425,5000,car,dynata,17,82,65,71,102,31,33,46,13,15,126,111,117,134,17,21,41,20,23,41,18,10,47,37,40,65,25,29,66,37,38,54,16,16,38,22,29,40,11,209,152,32.75,3.4833333333333334,2.533333333333333
25ff7a9e6b2f5ffc15f6d1efdc1538a3,NA,NA,530,1882096646,248,30000,car,dynata,6,53,47,47,68,21,21,28,7,8,18,10,11,17,6,7,17,10,11,18,7,1,13,12,12,30,18,19,30,11,12,24,12,13,22,9,9,19,10,58,65,11.483333333333333,0.9666666666666667,1.0833333333333333
265526effcc7c039e1ceb5ecb872de72,NA,NA,614,5882326286,939,45000,suv,dynata,10,52,42,44,63,19,21,30,9,18,34,16,18,30,12,13,37,24,26,40,14,4,21,17,19,38,19,21,53,32,37,61,24,26,52,26,28,43,15,96,131,15.15,1.6,2.183333333333333
26a3b6a14621cb844b4dca9080062d4b,NA,NA,658,9261422797,986,30000,car,dynata,52,60,8,59,74,15,16,30,14,15,21,6,9,19,10,15,25,10,13,48,35,2,21,19,20,47,27,28,33,5,7,21,14,19,48,29,32,48,16,68,106,21.816666666666666,1.1333333333333333,1.7666666666666666
28ba16e02eb47d0cd1b6ab8095681165,NA,NA,59,8232673422,72,35000,suv,dynata,13,37,24,25,43,18,19,45,26,28,37,9,10,38,28,32,49,17,19,34,15,9,37,28,34,55,21,25,43,18,20,37,17,18,46,28,30,52,22,108,127,16.683333333333334,1.8,2.1166666666666667
28bb5c44e8d0f3ef6ef68c24176eb994,NA,NA,639,6006430975,726,15000,car,dynata,6,41,35,36,65,29,30,58,28,30,43,13,17,39,22,24,45,21,25,47,22,2,47,45,46,83,37,41,60,19,20,46,26,27,47,20,21,31,10,126,155,12.566666666666666,2.1,2.5833333333333335
2a250d76e8a1f1b41b021914df83181d,NA,NA,413,8260336882,393,30000,suv,dynata,8,31,23,25,35,10,11,22,11,12,25,13,15,35,20,22,30,8,10,16,6,2,35,33,35,52,17,21,36,15,17,44,27,28,38,10,12,21,9,70,113,10.6,1.1666666666666667,1.8833333333333333
2cdd08c774ae5d49d0aaabb452d0680f,NA,NA,558,2597927286,263,15000,car,dynata,8,28,20,27,35,8,14,31,17,18,24,6,9,25,16,19,31,12,18,39,21,1,5,4,18,22,4,10,14,4,5,18,13,14,18,4,9,13,4,78,56,9.95,1.3,0.9333333333333333
2d1678a839e7faa8ce82dd964e44ec20,NA,NA,978,8858810163,652,40000,suv,dynata,23,60,37,84,141,57,60,94,34,37,72,35,37,78,41,52,111,59,65,135,70,4,45,41,43,107,64,66,136,70,73,124,51,53,89,36,39,62,23,251,274,26.166666666666668,4.183333333333334,4.566666666666666
2daf710289b579419e970d665679e5c7,NA,NA,162,6324583668,222,20000,car,dynata,14,31,17,19,28,9,11,21,10,11,21,10,14,23,9,11,20,9,10,14,4,2,26,24,26,41,15,16,24,8,9,17,8,10,17,7,8,16,8,57,69,11.316666666666666,0.95,1.15
2e4d89f48a7667370261d5b053553ae4,NA,NA,28,9301829316,95,45000,suv,dynata,36,105,69,73,108,35,37,113,76,79,138,59,61,86,25,26,49,23,24,87,63,4,19,15,22,32,10,13,60,47,52,80,28,30,39,9,10,48,38,227,127,21.633333333333333,3.783333333333333,2.1166666666666667
2ebd3c6dabb5646081669a12529dd0f6,NA,NA,444,3159544865,981,25000,suv,dynata,31,233,202,204,228,24,27,58,31,36,50,14,16,23,7,12,48,36,41,48,7,4,35,31,36,42,6,7,14,7,9,15,6,10,18,8,10,56,46,132,72,21.4,2.2,1.2
2f789450f9561b50b59f1274d716435d,NA,NA,150,5485963702,726,30000,car,dynata,13,31,18,19,41,22,23,33,10,14,21,7,10,15,5,6,22,16,32,35,3,2,20,18,19,26,7,8,10,2,6,10,4,5,8,3,5,7,2,85,43,10.566666666666666,1.4166666666666667,0.7166666666666667
3006a42b32116e6145fc2ac54cf8e40d,NA,NA,842,4712280069,390,10000,car,dynata,11,29,18,20,28,8,9,18,9,11,14,3,5,10,5,6,11,5,7,13,6,4,14,10,12,15,3,6,9,3,6,9,3,5,10,5,6,13,7,38,35,10.966666666666667,0.6333333333333333,0.5833333333333334
31406a4113fd856a99cd35784894e497,NA,NA,939,9511012118,885,5000,car,dynata,36,146,110,113,135,22,24,57,33,35,83,48,50,85,35,36,51,15,16,29,13,18,70,52,52,105,53,55,71,16,19,79,60,61,73,12,27,45,18,161,214,18.5,2.683333333333333,3.566666666666667
31c3f9b22a03c68a74b48f1cd3d13aa9,NA,NA,836,8948134203,623,40000,suv,dynata,14,42,28,29,37,8,10,22,12,14,20,6,7,23,16,18,21,3,4,7,3,3,11,8,10,15,5,6,10,4,5,10,5,5,13,8,9,14,5,53,35,10.433333333333334,0.8833333333333333,0.5833333333333334
31edb1d4d6ecf941fdde8fb725339a33,NA,NA,431,9605327868,214,20000,suv,dynata,31,196,165,168,201,33,35,114,79,82,114,32,35,122,87,88,107,19,22,56,34,4,58,54,58,93,35,36,74,38,40,90,50,53,105,52,52,70,18,262,239,37.88333333333333,4.366666666666666,3.9833333333333334
32fb8633e663f7d38f6a602c59e5aa39,NA,NA,261,2086533443,39,10000,car,dynata,16,52,36,37,44,7,10,17,7,8,13,5,7,11,4,6,21,15,21,30,9,18,44,26,28,75,47,48,62,14,24,64,40,43,64,21,23,34,11,52,166,12.733333333333333,0.8666666666666667,2.7666666666666666
343e6a321f30e35a0955f69a09fb6027,NA,NA,144,5845519501,760,35000,car,dynata,17,31,14,16,42,26,27,51,24,25,35,10,11,29,18,19,26,7,9,20,11,2,41,39,40,80,40,41,55,14,15,21,6,7,21,14,16,25,9,91,119,11.116666666666667,1.5166666666666666,1.9833333333333334
34881e13fe86de1be3503fc7fca7a9c6,NA,NA,298,3455833603,446,15000,car,dynata,14,39,25,30,46,16,18,35,17,18,43,25,27,40,13,15,29,14,15,37,22,1,12,11,12,34,22,23,30,7,9,23,14,16,26,10,12,22,10,93,72,11.85,1.55,1.2
3580cfd2a2fb85853f0611a85149186d,NA,NA,359,4457051452,667,25000,suv,dynata,17,1252,1235,1244,1272,28,31,64,33,36,65,29,30,52,22,23,57,34,37,61,24,10,75,65,66,78,12,13,47,34,36,71,35,36,76,40,41,56,15,157,192,45.35,2.6166666666666667,3.2
35fc23d81bff814c7f47dcbf194c18f5,NA,NA,767,4132824531,294,10000,suv,dynata,40,79,39,42,78,36,38,56,18,20,46,26,28,49,21,23,44,21,22,52,30,5,43,38,39,57,18,20,43,23,24,41,17,18,37,19,20,45,25,131,121,19.683333333333334,2.183333333333333,2.0166666666666666
365b796c74054a8c691fd5a1dd7a2dba,NA,NA,823,5350952344,137,15000,suv,dynata,19,73,54,57,89,32,33,52,19,20,32,12,13,28,15,16,47,31,34,68,34,3,63,60,62,82,20,21,43,22,25,51,26,29,39,10,11,21,10,116,148,17.316666666666666,1.9333333333333333,2.466666666666667
36b119ea9a5740a8b70a70c79321924b,NA,NA,635,9577658387,688,35000,suv,dynata,24,54,30,44,93,49,60,89,29,31,66,35,37,77,40,42,57,15,18,58,40,4,37,33,33,64,31,33,53,20,21,47,26,28,65,37,38,66,28,188,153,17.333333333333332,3.1333333333333333,2.55
36e010de8073c4ecb9ac3399120c6eaf,NA,NA,521,3186847068,409,5000,suv,dynata,10,37,27,30,40,10,12,22,10,12,18,6,10,19,9,14,21,7,8,26,18,3,16,13,15,30,15,17,27,10,12,44,32,33,40,7,7,14,7,56,84,10.266666666666667,0.9333333333333333,1.4
398887a8c5f7280439b0b12fd33b4eab,NA,NA,883,8168767604,543,30000,suv,dynata,65,118,53,54,72,18,19,48,29,29,54,25,26,51,25,26,39,13,14,27,13,4,29,25,26,62,36,37,81,44,46,67,21,22,53,31,32,58,26,114,163,23.85,1.9,2.716666666666667
3a785a2ad2e86653a722cfc5ca3ce967,NA,NA,556,8274173713,9,25000,suv,dynata,9,24,15,17,27,10,12,24,12,15,21,6,8,12,4,6,11,5,6,12,6,1,11,10,12,19,7,9,12,3,6,9,3,5,9,4,6,9,3,47,38,7.4,0.7833333333333333,0.6333333333333333
3b5845cffb48c293e9d84b492d1f489b,NA,NA,666,4354503942,423,30000,car,dynata,44,153,109,111,134,23,25,196,171,172,376,204,206,330,124,127,148,21,23,72,49,5,84,79,85,104,19,22,37,15,21,40,19,22,42,20,22,57,35,553,172,27.016666666666666,9.216666666666667,2.8666666666666667
3be1976e53c374bbcfb6480bebbb39af,NA,NA,741,3146436134,436,10000,car,dynata,3,8,5,8,13,5,6,10,4,5,8,3,4,6,2,4,6,2,3,5,2,1,3,2,4,9,5,6,34,28,30,31,1,3,4,1,4,5,1,22,47,4.666666666666667,0.36666666666666664,0.7833333333333333
3c2531411f00e6c05858dc533ce564ad,NA,NA,324,7479450339,861,10000,car,dynata,50,115,65,72,130,58,60,141,81,84,130,46,49,85,36,45,59,14,20,55,35,10,36,26,26,32,6,7,13,6,7,32,25,30,52,22,25,50,25,258,95,20.983333333333334,4.3,1.5833333333333333
3c8be1a9b159a58b13be9a984370c3a9,NA,NA,44,5284167614,622,35000,car,dynata,25,47,22,26,92,66,70,92,22,27,43,16,20,48,28,29,45,16,19,33,14,5,39,34,36,81,45,46,72,26,29,52,23,26,63,37,42,66,24,165,179,18.366666666666667,2.75,2.9833333333333334
3cc0ad0fcd76d4affb1dc680fdd9ef9c,NA,NA,769,8634857613,743,25000,car,dynata,19,58,39,41,99,58,60,93,33,34,53,19,23,40,17,21,50,29,32,49,17,3,36,33,36,57,21,23,42,19,21,28,7,7,17,10,10,36,26,170,97,18.183333333333334,2.8333333333333335,1.6166666666666667
3db2c03b7a9f1e59520cdb48da6b8b04,NA,NA,945,1655210459,293,40000,suv,dynata,82,122,40,42,70,28,30,39,9,12,38,26,27,39,12,14,30,16,18,28,10,1,20,19,21,53,32,35,43,8,13,39,26,27,39,12,14,53,39,101,110,22.7,1.6833333333333333,1.8333333333333333
3e06daf3923631dfd3d88c82fe6bfaf4,NA,NA,652,2159687167,434,30000,car,dynata,8,43,35,38,53,15,21,37,16,18,27,9,10,19,9,9,27,18,19,28,9,3,26,23,25,39,14,17,32,15,16,26,10,11,28,17,18,25,7,77,87,10.966666666666667,1.2833333333333334,1.45
3f5e157e5240b4a58c8c24a73f518dbc,NA,NA,113,6717526796,484,40000,suv,dynata,4,22,18,20,26,6,8,20,12,14,64,50,51,63,12,14,22,8,10,14,4,1,6,5,9,13,4,9,12,3,5,8,3,5,10,5,7,19,12,97,35,7.516666666666667,1.6166666666666667,0.5833333333333334
40019ec05ecf11cf8a85599049f9a809,NA,NA,860,3120424153,968,10000,car,dynata,23,44,21,39,57,18,19,37,18,21,33,12,15,35,20,24,33,9,10,18,8,7,38,31,33,42,9,9,19,10,12,19,7,7,18,11,12,25,13,89,73,17.916666666666668,1.4833333333333334,1.2166666666666666
409a12d2adad5ecf06011357890eaeef,NA,NA,956,4431051751,897,40000,car,dynata,46,96,50,51,65,14,14,27,13,14,27,13,14,23,9,13,19,6,8,14,6,2,18,16,17,43,26,28,42,14,16,29,13,15,25,10,16,30,14,63,92,15.383333333333333,1.05,1.5333333333333334
4107d6c3b6c54496fcc7c8f980cf21fa,NA,NA,178,8982148031,374,20000,car,dynata,9,31,22,25,36,11,20,28,8,11,23,12,14,23,9,10,16,6,9,14,5,8,23,15,17,25,8,10,21,11,13,23,10,13,23,10,13,21,8,64,66,9.316666666666666,1.0666666666666667,1.1
412acab7782c175d8aaced000cd33a1f,NA,NA,368,8755837445,544,40000,car,dynata,121,134,13,15,20,5,6,8,2,4,5,1,3,4,1,3,5,2,3,5,2,3,9,6,6,9,3,5,11,6,9,12,3,4,11,7,9,11,2,19,33,12.05,0.31666666666666665,0.55
4162912a94c4bb791011172254767f46,NA,NA,364,8240660684,620,45000,suv,dynata,3,22,19,20,33,13,17,43,26,26,34,8,9,15,6,7,13,6,7,18,11,1,37,36,37,44,7,8,12,4,5,11,6,10,15,5,5,10,5,66,65,9.416666666666666,1.1,1.0833333333333333
41df605194f7563f42be50109a4a1ffc,NA,NA,873,1251565738,949,25000,suv,dynata,13,26,13,22,48,26,28,43,15,18,32,14,15,23,8,9,15,6,16,28,12,4,42,38,47,63,16,17,24,7,9,21,12,17,23,6,11,18,7,86,101,13.316666666666666,1.4333333333333333,1.6833333333333333
42f39b55a072a652dfb53d9735768d92,NA,NA,732,2563661225,68,50000,suv,dynata,17,68,51,52,75,23,33,44,11,12,27,15,16,29,13,14,29,15,16,36,20,2,32,30,32,48,16,17,45,28,31,74,43,45,70,25,26,44,18,91,151,14.35,1.5166666666666666,2.5166666666666666
433030afc2ffaacfd6e8411db90d3ade,NA,NA,38,5421088661,727,25000,car,dynata,11,39,28,38,67,29,31,52,21,24,36,12,13,42,29,31,42,11,15,25,10,2,24,22,26,54,28,29,47,18,20,43,23,24,36,12,14,25,11,114,113,13.8,1.9,1.8833333333333333
43f404a83d6e2353eac152966c969383,NA,NA,803,7909746504,381,55000,car,dynata,10,37,27,29,35,6,8,11,3,8,13,5,10,13,3,6,24,18,21,26,5,13,201,188,190,193,3,5,15,10,14,20,6,10,13,3,5,12,7,53,224,16.716666666666665,0.8833333333333333,3.7333333333333334
442fbbd5d2dd1a5344a3f4bd0dc04de5,NA,NA,717,9968832306,383,45000,suv,dynata,10,47,37,38,52,14,16,26,10,13,29,16,17,33,16,18,22,4,6,11,5,2,14,12,12,39,27,29,53,24,25,47,22,25,39,14,15,27,12,70,106,10.116666666666667,1.1666666666666667,1.7666666666666666
464fd5dcb76801fb508c286ecd2de377,NA,NA,620,3509378587,68,50000,suv,dynata,14,46,32,33,46,13,14,35,21,22,42,20,21,35,14,15,26,11,13,24,11,4,39,35,35,48,13,16,32,16,17,29,12,12,30,18,19,31,12,85,99,10.866666666666667,1.4166666666666667,1.65
4683722a890654fc25289d05a2687fcb,NA,NA,310,3004145521,515,15000,suv,dynata,18,59,41,41,61,20,21,28,7,9,18,9,13,24,11,12,24,12,14,27,13,2,12,10,11,18,7,9,15,6,7,13,6,7,13,6,9,31,22,69,43,22.483333333333334,1.15,0.7166666666666667
46b716fd84057c59296656ec2de12110,NA,NA,437,5811214605,7,30000,car,dynata,25,54,29,34,62,28,31,54,23,25,36,11,13,28,15,17,33,16,18,34,16,3,60,57,59,98,39,42,72,30,32,74,42,44,59,15,16,38,22,104,193,17.266666666666666,1.7333333333333334,3.216666666666667
46fd2c719ca2749f90643f6ec2dbe4ef,NA,NA,326,9869423952,765,45000,suv,dynata,13,37,24,24,45,21,22,38,16,17,30,13,14,30,16,17,31,14,14,22,8,8,39,31,32,99,67,68,86,18,19,42,23,24,39,15,15,25,10,84,158,13.233333333333333,1.4,2.6333333333333333
474da682373f04b1d8efc2d83e2f90a7,NA,NA,886,6964544306,436,15000,car,dynata,137,215,78,83,162,79,79,103,24,27,32,5,7,29,22,24,42,18,20,29,9,3,48,45,48,60,12,14,34,20,23,46,23,23,49,26,29,40,11,157,137,29.633333333333333,2.6166666666666667,2.283333333333333
476d52a7890a7b960c10f075c245eea8,NA,NA,752,5620155790,321,5000,car,dynata,7,34,27,30,43,13,14,25,11,11,22,11,12,27,15,17,29,12,14,23,9,3,23,20,21,30,9,9,16,7,8,16,8,8,14,6,7,16,9,68,53,9.533333333333333,1.1333333333333333,0.8833333333333333
47ebab9dab8e9fb5da81a458cd6d3ba9,NA,NA,332,6993890344,677,5000,car,dynata,16,95,79,82,108,26,32,48,16,20,45,25,30,55,25,28,58,30,31,62,31,5,76,71,71,111,40,40,47,7,8,12,4,5,8,3,4,7,3,141,128,22.283333333333335,2.35,2.1333333333333333
47f393fcf9603c5e493e9347cb695c2d,NA,NA,530,7170607987,854,40000,suv,dynata,8,47,39,40,55,15,28,45,17,19,31,12,14,23,9,11,26,15,20,39,19,9,60,51,53,78,25,31,122,91,94,104,10,13,33,20,22,35,13,92,213,18.866666666666667,1.5333333333333334,3.55
48989f11107d88992c9d2509d9972103,NA,NA,79,7950705718,25,25000,car,dynata,8,33,25,26,34,8,10,17,7,9,24,15,18,32,14,16,21,5,7,12,5,3,11,8,11,17,6,9,14,5,7,14,7,9,13,4,7,13,6,60,43,10.15,1,0.7166666666666667
4976a99583f8c0b0e6d1c1826f868abd,NA,NA,945,1515939561,980,50000,suv,dynata,117,126,9,13,32,19,20,45,25,26,48,22,23,33,10,11,21,10,11,27,16,36,67,31,33,52,19,20,34,14,16,26,10,12,37,25,27,36,9,91,108,14.933333333333334,1.5166666666666666,1.8
49a00602bfa4ea648f3dd4d905755139,NA,NA,600,6280308519,995,45000,suv,dynata,49,90,41,43,47,4,6,10,4,8,11,3,4,7,3,5,15,10,11,15,4,13,33,20,21,23,2,4,6,2,4,7,3,5,10,5,5,8,3,34,39,13.65,0.5666666666666667,0.65
4abb153d5ad7d12b9774ef37699da117,NA,NA,302,4397936562,757,5000,car,dynata,5,13,8,9,13,4,5,10,5,6,14,8,11,61,50,53,77,24,25,30,5,3,22,19,19,34,15,16,26,10,10,18,8,10,17,7,8,17,9,100,63,10,1.6666666666666667,1.05
4ad96e1133655336ad0a035e7db3af76,NA,NA,800,5060092952,905,55000,suv,dynata,28,73,45,48,84,36,39,73,34,36,75,39,42,69,27,29,70,41,43,77,34,5,29,24,24,44,20,21,38,17,18,34,16,16,32,16,16,27,11,189,95,16.266666666666666,3.15,1.5833333333333333
4b08e88d89dd3554aaaf08b3eb5941ab,NA,NA,547,4667139206,355,40000,suv,dynata,30,103,73,76,106,30,32,63,31,35,55,20,20,28,8,12,25,13,13,39,26,5,27,22,24,37,13,13,30,17,19,34,15,18,31,13,14,25,11,112,88,15.233333333333333,1.8666666666666667,1.4666666666666666
4b09261d975ebe9e7dde2ae367b63701,NA,NA,621,1260977022,473,35000,suv,dynata,31,95,64,70,96,26,31,49,18,19,32,13,15,43,28,30,46,16,17,29,12,2,20,18,20,37,17,18,54,36,38,55,17,20,35,15,17,25,8,112,113,17,1.8666666666666667,1.8833333333333333
4b85e38061204b56661324cae5ceb960,NA,NA,49,9353255639,982,45000,suv,dynata,5,15,10,13,23,10,11,23,12,12,24,12,13,28,15,16,23,7,7,14,7,3,14,11,16,23,7,8,16,8,9,14,5,7,11,4,6,8,2,59,46,7.15,0.9833333333333333,0.7666666666666667
4bd12f0d97a9c0afa5172fe003e448d6,NA,NA,282,6738316968,778,10000,car,dynata,6,26,20,21,37,16,17,20,3,5,11,6,6,13,7,8,11,3,7,12,5,2,18,16,17,22,5,6,10,4,6,11,5,7,15,8,8,13,5,43,44,8.25,0.7166666666666667,0.7333333333333333
4bd84c17258ed803dca4b98732cace22,NA,NA,486,8457867384,832,10000,suv,dynata,15,56,41,41,77,36,37,47,10,13,22,9,10,22,12,16,29,13,15,31,16,2,23,21,24,51,27,27,33,6,9,14,5,6,30,24,26,53,27,91,92,26.466666666666665,1.5166666666666666,1.5333333333333334
4cee55829e72072b125c2ee235052776,NA,NA,243,8989652800,870,20000,car,dynata,9,32,23,24,33,9,10,25,15,16,27,11,14,24,10,11,28,17,19,27,8,4,15,11,12,27,15,17,33,16,16,33,17,17,24,7,8,17,9,70,70,9.25,1.1666666666666667,1.1666666666666667
4d69e040508ecfd2b8f5d806941be7c1,NA,NA,122,8964163113,303,10000,car,dynata,36,78,42,44,53,9,10,18,8,11,25,14,15,66,51,52,58,6,7,13,6,7,31,24,25,41,16,17,29,12,14,26,12,13,29,16,17,26,9,95,86,14.9,1.5833333333333333,1.4333333333333333
4de4d4cae21bd31c3f0a7405040a7785,NA,NA,336,2921352656,297,5000,car,dynata,73,155,82,84,130,46,48,89,41,44,65,21,33,60,27,30,70,40,53,77,24,6,29,23,26,49,23,25,37,12,16,31,15,18,26,8,11,19,8,208,96,21.4,3.466666666666667,1.6
4e61cd757443bd492d82780647655cd1,NA,NA,601,4321254723,769,35000,suv,dynata,22,46,24,36,59,23,26,43,17,18,34,16,17,30,13,14,23,9,10,20,10,7,20,13,14,21,7,8,13,5,5,9,4,5,18,13,14,38,24,85,46,12.75,1.4166666666666667,0.7666666666666667
4f1d26181df18c8ff777a322d8e0d4f4,NA,NA,163,6516495301,14,5000,car,dynata,10,54,44,46,50,4,7,11,4,6,10,4,5,9,4,6,9,3,5,9,4,1,5,4,7,15,8,9,14,5,7,10,3,4,8,4,5,8,3,29,32,10.433333333333334,0.48333333333333334,0.5333333333333333
507fd5dc7b94b2061035cb6e86b06657,NA,NA,611,3528982099,604,45000,car,dynata,9,25,16,18,28,10,11,20,9,10,17,7,8,15,7,8,15,7,8,16,8,3,16,13,15,27,12,13,20,7,8,14,6,7,13,6,7,17,10,45,50,8.2,0.75,0.8333333333333334
50b7f5a555623f806a07104062952fe3,NA,NA,86,1255788757,767,35000,car,dynata,5,53,48,50,69,19,21,31,10,12,21,9,13,30,17,21,38,17,19,34,15,1,23,22,22,26,4,5,9,4,4,8,4,4,7,3,4,8,4,86,39,10.083333333333334,1.4333333333333333,0.65
5171d79f4b4888d178b4f61a7f0f457a,NA,NA,749,2259819525,200,10000,car,dynata,12,26,14,16,26,10,12,17,5,6,17,11,12,17,5,8,16,8,10,13,3,4,11,7,9,18,9,11,16,5,7,12,5,6,12,6,7,13,6,48,40,10.3,0.8,0.6666666666666666
51d8901a4221d895b95b07a46a2d42e2,NA,NA,395,2757574638,527,35000,suv,dynata,5,25,20,21,32,11,11,15,4,7,22,15,15,25,10,11,15,4,11,18,7,7,30,23,24,29,5,6,11,5,6,14,8,10,25,15,17,26,9,55,63,8.9,0.9166666666666666,1.05
51f4e46ac3a8b1431df7b77c0b34f2a6,NA,NA,978,8644372174,147,15000,car,dynata,36,66,30,32,52,20,21,40,19,22,46,24,30,51,21,22,35,13,15,25,10,10,42,32,34,53,19,20,34,14,15,25,10,13,24,11,12,25,13,110,94,14.016666666666667,1.8333333333333333,1.5666666666666667
52672e48973d58bd6f1c2e5937021e46,NA,NA,447,2129113160,701,55000,suv,dynata,8,41,33,34,49,15,16,35,19,20,32,12,13,19,6,7,14,7,9,20,11,1,11,10,10,24,14,15,57,42,43,53,10,11,25,14,15,29,14,65,94,10.8,1.0833333333333333,1.5666666666666667
526cba934dfbb58b6f780107fc6bafd2,NA,NA,876,1636085104,740,15000,suv,dynata,18,62,44,45,57,12,12,39,27,28,38,10,11,19,8,9,12,3,5,11,6,13,39,26,27,38,11,13,19,6,7,17,10,11,17,6,7,11,4,65,65,12.016666666666667,1.0833333333333333,1.0833333333333333
53e77df0d2235c9e0eb6cb29d8f103cd,NA,NA,639,6955624266,360,5000,car,dynata,72,121,49,51,81,30,34,53,19,50,155,105,107,128,21,22,46,24,26,166,140,2,16,14,24,58,34,36,138,102,103,125,22,28,88,60,62,74,12,239,253,24.283333333333335,3.9833333333333334,4.216666666666667
5446dee735296a2dafc2a1e37bb8c078,NA,NA,969,7427563511,369,5000,car,dynata,169,311,142,146,239,93,96,261,165,236,458,222,225,304,79,87,157,70,83,134,51,16,148,132,162,267,105,112,173,61,64,99,35,37,70,33,33,120,87,727,408,49.916666666666664,12.116666666666667,6.8
56155eb1a8639552eb7840d54ed5dc8e,NA,NA,695,7419395946,783,25000,car,dynata,10,33,23,27,38,11,14,19,5,6,9,3,7,15,8,10,13,3,4,7,3,1,20,19,23,33,10,11,17,6,9,14,5,8,12,4,7,11,4,41,58,10.45,0.6833333333333333,0.9666666666666667
563f5d50a76d4f038982b4c184a5bef7,NA,NA,320,7242698093,773,30000,suv,dynata,24,82,58,69,80,11,15,43,28,30,41,11,14,42,28,33,50,17,19,37,18,6,18,12,13,20,7,8,20,12,13,25,12,15,31,16,19,29,10,111,68,17.866666666666667,1.85,1.1333333333333333
5654db5e9a3458bdae1a4266c4e80ada,NA,NA,643,2550886668,116,20000,suv,dynata,7,24,17,18,26,8,9,19,10,11,18,7,8,19,11,12,20,8,8,17,9,2,11,9,10,19,9,10,17,7,8,15,7,8,15,7,7,13,6,48,43,8.766666666666667,0.8,0.7166666666666667
569513c7ff9f594700985f4d8584a941,NA,NA,325,1639190449,445,50000,suv,dynata,62,117,55,60,85,25,28,52,24,26,41,15,31,54,23,25,108,83,86,101,15,6,47,41,42,75,33,34,44,10,13,25,12,13,24,11,12,28,16,196,114,18.65,3.2666666666666666,1.9
56a0268da5664788e1a03280a626c4ca,NA,NA,157,1167999236,825,25000,car,dynata,15,63,48,50,70,20,21,36,15,19,31,12,18,38,20,23,33,10,11,28,17,6,25,19,19,36,17,18,27,9,10,20,10,11,38,27,31,39,8,92,89,13.85,1.5333333333333334,1.4833333333333334
56aa6cc6f1eb9a33a5a0b99a03f1b8c3,NA,NA,283,5185763561,701,45000,suv,dynata,27,78,51,53,76,23,24,49,25,26,37,11,13,28,15,16,27,11,12,23,11,8,26,18,20,35,15,15,36,21,23,39,16,17,30,13,13,26,13,91,88,17.083333333333332,1.5166666666666666,1.4666666666666666
56ffd05dccf41f134407e370c4079613,NA,NA,877,7231995206,548,20000,suv,dynata,25,83,58,58,77,19,21,45,24,26,35,9,12,34,22,23,32,9,11,22,11,9,39,30,30,48,18,18,34,16,16,33,17,19,26,7,8,21,13,93,91,15.283333333333333,1.55,1.5166666666666666
57994f859722a33bc58795b24a80846a,NA,NA,377,9150035527,416,30000,suv,dynata,7,60,53,55,75,20,27,51,24,25,31,6,8,19,11,15,23,8,10,19,9,6,20,14,20,39,19,21,28,7,9,16,7,8,15,7,8,19,11,85,66,9.683333333333334,1.4166666666666667,1.1
581349fb41d5a2a37bf9aae7114e1085,NA,NA,83,8220086467,681,10000,suv,dynata,34,64,30,42,75,33,35,55,20,22,44,22,24,57,33,40,75,35,37,57,20,9,58,49,50,77,27,29,46,17,18,55,37,39,64,25,27,48,21,158,163,18.9,2.6333333333333333,2.716666666666667
