session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
cb85d68b4931203021b5febe08565ab7,698a23add561720e146c1fc1,69b333d2f6e70f1afd24b0c1,879,2122993854,936,15000,suv,prolific_round2,30,NA,NA,32,56,24,27,53,26,26,61,35,37,60,23,24,54,30,32,53,21,7,50,43,44,72,28,29,57,28,29,53,24,25,50,25,26,50,24,146,153,17.75,2.433333333333333,2.55
cb9a72371a3c1605a6cc136c4e09a320,69c3d08818aad8906abde6eb,69ce58c7d952aec7c5d909f3,459,9982115067,768,20000,car,prolific_round2,64,108,44,49,65,16,18,35,17,28,41,13,15,26,11,13,35,22,27,61,34,9,41,32,34,50,16,17,68,51,56,75,19,20,29,9,10,31,21,101,137,19.033333333333335,1.6833333333333333,2.283333333333333
cbf790cab27ce241de2a4a4f93981a64,69a4ba0ff19533b2a959d591,69cf3330e24f806ed8ff8848,516,1818000590,38,25000,suv,prolific_round2,19,88,69,75,138,63,64,94,30,32,75,43,46,94,48,50,68,18,19,45,26,8,91,83,87,161,74,74,89,15,16,29,13,17,35,18,28,57,29,211,222,23.683333333333334,3.5166666666666666,3.7
cbfc61605a0d40311f032024ec36d17f,6963cf282d02e0a582af1901,69a1db224304998b63b5eb66,86,3254071208,825,40000,suv,prolific_round2,30,71,41,42,70,28,31,54,23,24,39,15,16,31,15,19,30,11,11,34,23,5,42,37,40,50,10,10,22,12,13,28,15,16,27,11,12,20,8,101,91,11.233333333333333,1.6833333333333333,1.5166666666666666
cc220ca7b0b93128ebb25c508047f9f3,69a635fcd07f55774c3d472b,69b31fe435a2a38cc04b9e36,479,3024220025,752,25000,suv,prolific_round2,24,62,38,39,74,35,45,59,14,17,22,5,9,19,10,13,20,7,8,21,13,4,19,15,16,25,9,11,22,11,12,17,5,8,21,13,14,23,9,92,61,11.016666666666667,1.5333333333333334,1.0166666666666666
cc2e2359c41aa63ae90c7a18092016f7,69c1db2603f6a9075944b1fd,69cdaeb310cf6c0752f29e24,303,1934191547,969,20000,car,prolific_round2,10,30,20,28,60,32,40,49,9,11,21,10,10,20,10,27,34,7,10,16,6,3,18,15,20,21,1,2,3,1,1,2,1,2,3,1,1,2,1,98,26,8.7,1.6333333333333333,0.43333333333333335
ce6579f9fb749bad33b1b0605fae581d,672da4e1cace6d3622673613,69a0eb1bc43298e221eacb4b,72,1730871165,319,15000,car,prolific_round2,43,77,34,37,47,10,17,26,9,12,18,6,7,12,5,7,15,8,14,22,8,9,27,18,19,52,33,37,46,9,11,26,15,16,24,8,19,35,16,57,102,15.383333333333333,0.95,1.7
cea2e8c81bcdf7ed50d14940dcad70df,698a67ca2c4e90e57f13e170,699f997698d105659710574f,495,5623717682,261,10000,car,prolific_round2,18,53,35,38,56,18,22,41,19,23,38,15,18,38,20,20,37,17,18,25,7,5,38,33,48,62,14,16,23,7,10,18,8,21,26,5,6,15,9,101,101,15.116666666666667,1.6833333333333333,1.6833333333333333
cea56323796d7f5bf8e6d00c11498ddf,699198e00ef2a3ec51fef431,69cde639172bb095c8a014b9,82,5731877101,826,20000,suv,prolific_round2,29,58,29,31,45,14,16,22,6,7,10,3,5,10,5,6,11,5,6,22,16,7,33,26,27,33,6,7,12,5,5,21,16,17,24,7,9,27,18,40,65,12.316666666666666,0.6666666666666666,1.0833333333333333
cec33c00655a151baa3f898504d55a57,697ea99942880add72f3cd92,69aab976615c4e702c97548c,234,2575642991,259,10000,car,prolific_round2,12,29,17,18,24,6,9,22,13,20,30,10,11,19,8,10,29,19,20,27,7,3,33,30,31,46,15,18,28,10,14,21,7,9,18,9,11,26,15,70,83,11.783333333333333,1.1666666666666667,1.3833333333333333
cff20ac8de2b7c49164fa4a573103a28,665eab07154b23ebf869e857,69a0f1aee64fcb39476237df,256,9770631807,604,40000,car,prolific_round2,6,23,17,19,26,7,10,26,16,17,20,3,3,7,4,5,11,6,7,12,5,37,48,11,13,20,7,9,13,4,5,8,3,4,10,6,7,11,4,42,38,11.166666666666666,0.7,0.6333333333333333
d026e9204714a3277e3a0fd8c9559cc2,6983bb7bfd955f3a672b2000,69d3d48a74735416cef4bfef,253,6520063832,720,5000,car,prolific_round2,8,35,27,29,34,5,7,30,23,25,30,5,6,11,5,7,12,5,6,22,16,10,47,37,39,50,11,13,29,16,17,51,34,35,45,10,10,15,5,51,114,12.25,0.85,1.9
d02d14e3ce1e1477754096b26f47b232,6991f11700812d991f327888,69a067edf8ae4e4235601d04,943,5000976909,177,55000,suv,prolific_round2,4,31,27,33,44,11,12,17,5,6,10,4,9,12,3,4,12,8,8,1149,1141,6,23,17,18,25,7,9,16,7,14,20,6,7,10,3,4,8,4,39,52,29.966666666666665,0.65,0.8666666666666667
d097bc2f0a995a8e6b99c8b2f7c4ecf8,663a729aa954660a3641e086,69cdd1127217e567c357ab9d,568,7884974488,426,10000,suv,prolific_round2,4,NA,NA,25,59,34,34,46,12,13,28,15,16,24,8,8,22,14,16,25,9,7,76,69,69,78,9,9,14,5,5,18,13,15,36,21,21,42,21,87,119,22.916666666666668,1.45,1.9833333333333334
d0a44971507c74dc3d8e921e8a622bfc,6277fd1a3a086f8af7867fa0,69a255255f0d46637570ddba,499,4323541141,918,20000,car,prolific_round2,21,56,35,37,59,22,23,39,16,17,65,48,49,57,8,9,32,23,24,34,10,9,42,33,36,42,6,6,9,3,4,7,3,4,7,3,4,6,2,122,54,13.766666666666667,2.033333333333333,0.9
d0f1483d0042536d307e7e26d63b18c5,69b6d449c446da167df55850,69cf071c858257cd0bffdc19,887,2760081749,40,35000,car,prolific_round2,25,78,53,54,64,10,11,17,6,6,9,3,7,14,7,8,13,5,7,13,6,3,26,23,28,35,7,7,17,10,11,22,11,12,46,34,34,41,7,39,92,14.733333333333333,0.65,1.5333333333333334
d1285d4fd489c1dd716de38e98497a20,69ab21bfb32725dbd03df87b,69b3178266d18dc892a9ebb3,511,7761082455,353,25000,car,prolific_round2,4,41,37,39,52,13,16,26,10,11,17,6,8,31,23,24,32,8,8,16,8,222,230,8,13,31,18,19,30,11,12,13,1,2,2,-0,1,2,1,67,47,16.183333333333334,1.1166666666666667,0.7833333333333333
d15711cc6df10de1953cf70f919c3b63,699f4a37111ddfd9e4c5d11a,69ce72fd201f05ba2234f876,40,9315620800,378,30000,suv,prolific_round2,26,161,135,136,183,47,49,58,9,10,46,36,36,65,29,30,55,25,26,34,8,7,85,78,80,107,27,28,39,11,12,33,21,23,41,18,19,34,15,151,162,33.68333333333333,2.5166666666666666,2.7
d16ae26163fa74c2bc72031667e88db2,69c02eb0784caa385a6ea4a5,69cecb785cad7fe68ddb729f,242,7572892071,672,15000,car,prolific_round2,57,86,29,42,71,29,31,49,18,21,41,20,21,36,15,19,31,12,15,33,18,41,99,58,60,86,26,28,55,27,29,51,22,25,36,11,13,25,12,107,155,19.683333333333334,1.7833333333333334,2.5833333333333335
d19478ca1a7c1fb4064aa772689b3a95,69c320c9689efe614c2915e5,69cdc6fbc35bf837a9c0ed9e,554,7952017903,68,40000,suv,prolific_round2,65,115,50,52,101,49,50,76,26,27,40,13,17,35,18,19,43,24,25,54,29,8,41,33,34,52,18,18,48,30,30,52,22,25,42,17,18,30,12,138,125,15.716666666666667,2.3,2.0833333333333335
d1ae024f3293ce05233c73728413accc,69c97f8527be74fcd4e1f234,69d2826327b9face136615db,381,3651894317,941,20000,car,prolific_round2,24,81,57,59,77,18,20,51,31,33,53,20,22,41,19,21,32,11,12,32,20,3,65,62,64,95,31,32,76,44,45,76,31,32,53,21,22,51,29,108,195,23.566666666666666,1.8,3.25
d1d0620d7b655810858d48ef13d8488e,60d35ee405bd0efaf34e46c8,69a0fcf13e874d0f0d6fb9cf,963,6763444016,578,15000,suv,prolific_round2,42,111,69,70,94,24,27,49,22,25,60,35,60,87,27,27,44,17,17,37,20,17,84,67,68,95,27,27,76,49,49,71,22,22,36,14,16,38,22,156,182,24.683333333333334,2.6,3.033333333333333
d1d44b7331d0f9cb3af63dd3842ddfdc,6941b7fff5bd013686b1a10b,69d062a517ad3724f213d6a6,947,2075132408,189,10000,car,prolific_round2,24,85,61,61,74,13,16,21,5,9,14,5,8,16,8,12,21,9,10,20,10,6,43,37,38,51,13,13,27,14,14,29,15,15,21,6,6,11,5,55,86,13.083333333333334,0.9166666666666666,1.4333333333333333
d201bd21274443f486daf968ddb14c48,668c5421b21ed59e739b2f44,69d12d53e6d7c8f0ab618b4d,464,6500784424,769,30000,car,prolific_round2,25,64,39,41,70,29,30,57,27,28,54,26,27,51,24,25,42,17,17,46,29,7,48,41,42,63,21,22,53,31,32,58,26,26,43,17,18,44,26,127,140,15.55,2.1166666666666667,2.3333333333333335
d2c9b4ee5ace1fd529924ef0b462e7f5,69b21208bbbfa7976ae0e677,69cdb3923a09b6df2b2f862a,773,2033615991,101,15000,suv,prolific_round2,60,119,59,84,127,43,44,97,53,54,91,37,37,56,19,20,36,16,17,33,16,5,49,44,45,63,18,18,37,19,20,41,21,21,41,20,21,34,13,172,125,19.883333333333333,2.8666666666666667,2.0833333333333335
d41daec1fde6fe665ab535d1d780ad83,69b2bf16dc983f3671397751,69cfddcd6a53d0a7bb2ba41b,148,6634229403,894,15000,suv,prolific_round2,48,165,117,118,141,23,34,45,11,12,24,12,13,25,12,14,40,26,28,36,8,3,35,32,35,68,33,35,121,86,87,127,40,42,72,30,31,48,17,101,230,28.283333333333335,1.6833333333333333,3.8333333333333335
d4286b40443604636341cad6f7b086f0,5b09e07d641b1200010eab62,69b35bfee90c3110ff1fd25c,703,6394448959,916,15000,car,prolific_round2,23,38,15,29,41,12,25,36,11,20,31,11,17,29,12,21,28,7,10,20,10,4,29,25,26,52,26,27,39,12,17,35,18,22,38,16,17,39,22,93,109,11.583333333333334,1.55,1.8166666666666667
d489e44829a8782adf5f41ce5c27a683,6941758ba2f014da9660e6b6,69a222f3739cf5d47d4312d2,316,1705399367,146,55000,suv,prolific_round2,6,15,9,24,30,6,10,16,6,9,14,5,7,11,4,5,8,3,5,18,13,1,16,15,23,25,2,4,7,3,5,9,4,4,8,4,5,15,10,36,41,13.266666666666667,0.6,0.6833333333333333
d4981b74bcfc5f68ca43a7c8044a64b2,672d534cea1dbc5f05553115,69a08ba35b9c1f8e6b06173a,189,3080446635,573,55000,suv,prolific_round2,9,42,33,34,53,19,21,31,10,11,23,12,14,21,7,8,21,13,14,23,9,5,20,15,17,27,10,10,24,14,16,26,10,12,22,10,11,28,17,68,66,10.433333333333334,1.1333333333333333,1.1
d4f826585d4a013a7fb7e0b3d82ec8dc,6991dd616f36987d7dc55ab4,699f6a113e564b91d6bfd09c,842,2315299894,738,10000,suv,prolific_round2,11,30,19,27,128,101,102,109,7,10,16,6,10,20,10,12,17,5,8,15,7,5,19,14,16,28,12,13,32,19,20,24,4,5,10,5,5,13,8,142,59,12.016666666666667,2.3666666666666667,0.9833333333333333
d599d2d10e779f36420608d14542db3e,69b995ce593993a3a6a5fa30,69ce915562053d2eacc266a6,707,8973042961,450,55000,suv,prolific_round2,6,44,38,42,48,6,7,11,4,5,14,9,11,17,6,9,14,5,7,14,7,6,19,13,14,18,4,7,16,9,13,24,11,12,21,9,12,18,6,39,58,9.65,0.65,0.9666666666666667
d5eae8fda68b03ff52bebe9ad51af6a9,69cd89e262c02943ec49d3dc,69d028c099870eacce4230e7,114,2590689510,612,25000,car,prolific_round2,43,72,29,32,48,16,18,30,12,15,NA,NA,5,15,10,15,22,7,10,23,13,16,42,26,29,36,7,8,14,6,6,16,10,11,23,12,14,17,3,63,68,15.3,1.05,1.1333333333333333
d6224d4eee701aebb216391ec0639dcf,695c022040d4a8ab30a2a1f4,69a225995fb4536a7b2db867,727,8024340028,944,25000,car,prolific_round2,14,45,31,35,46,11,19,24,5,6,11,5,8,16,8,10,15,5,9,15,6,4,233,229,231,242,11,14,24,10,13,20,7,7,15,8,9,13,4,52,274,13.666666666666666,0.8666666666666667,4.566666666666666
d760fa70211a2204ef11bd24237e4817,69a875f529dff33820c41b6d,69aaf3f3671371f85b3230cd,498,4235905535,967,20000,suv,prolific_round2,24,56,32,33,79,46,47,62,15,17,24,7,8,23,15,16,20,4,8,17,9,3,22,19,20,41,21,25,28,3,3,6,3,5,7,2,2,8,6,96,55,10.683333333333334,1.6,0.9166666666666666
d7da75f21d7c1e9860f29fdc9be81075,6994bce40cbb4bdfcee81cae,699fc0d2442609809fbba057,483,5721816391,17,20000,suv,prolific_round2,25,66,41,42,55,13,21,36,15,16,25,9,10,16,6,8,17,9,11,16,5,5,24,19,24,35,11,12,20,8,9,25,16,17,34,17,19,25,6,66,81,20.15,1.1,1.35
d82bb16e829e38e7f3a1e6254f081fbd,697cd2b1e4fa658183a9acc4,69a847850dd46792540d6857,208,8386132907,57,55000,car,prolific_round2,44,57,13,14,20,6,7,13,6,7,12,5,8,13,5,5,13,8,8,16,8,6,53,47,48,53,5,6,9,3,4,9,5,6,10,4,5,8,3,35,69,7.083333333333333,0.5833333333333334,1.15
d87bfc61ab89d177b86a5be2d64eaab6,699b865800267329b786d8c7,69cebdf98d8f0273e2361fe5,294,3847630430,523,15000,suv,prolific_round2,18,26,8,10,25,15,17,23,6,11,19,8,11,16,5,6,13,7,8,14,6,12,19,7,9,16,7,8,13,5,8,17,9,9,13,4,5,10,5,53,39,39.36666666666667,0.8833333333333333,0.65
da00927802ab4d6876bc1cade793d5cb,69b076a526319c2340635e7b,69ceb7a13cd5c52b959e2fa0,974,8688192527,334,5000,car,prolific_round2,14,38,24,25,31,6,7,13,6,6,13,7,8,13,5,5,11,6,7,11,4,5,18,13,17,40,23,26,56,30,31,44,13,14,42,28,28,48,20,33,116,10.6,0.55,1.9333333333333333
da040109ae0cce9629904f12d394db67,6997aaabfd14912d8aefb817,69a1e246804a5e5364bd7e92,143,3447158805,615,10000,car,prolific_round2,118,172,54,55,91,36,37,370,333,334,342,8,10,28,18,20,47,27,190,205,15,4,34,30,31,41,10,11,21,10,11,25,14,17,25,8,10,20,10,591,80,39.416666666666664,9.85,1.3333333333333333
da06e84d5ace2fd2597c834edf7b5022,69ce7d2297b4750b47987000,69cf6e60ba48407d03d41d7a,436,5006657569,654,15000,suv,prolific_round2,10,41,31,43,57,14,18,19,1,2,6,4,5,8,3,4,7,3,5,9,4,5,22,17,19,23,4,5,7,2,4,5,1,2,5,3,4,5,1,34,34,10.85,0.5666666666666667,0.5666666666666667
da2df6cd85206669879880ff64f995ab,5cdcb16cfc3b1b0001bd9518,69b31cc9aaa218be90353c2a,551,9928749431,337,15000,suv,prolific_round2,3,18,15,19,24,5,6,13,7,8,12,4,5,11,6,7,12,5,7,17,10,4,20,16,17,27,10,11,14,3,4,7,3,4,11,7,10,13,3,33,46,7.05,0.55,0.7666666666666667
dacdf548b6ff849996e60f94e22e474a,65971a611f0391eb2cf9afa8,69ab380c57ee7cfb919d6f40,800,3820489476,807,15000,suv,prolific_round2,35,67,32,33,47,14,15,22,7,7,13,6,7,29,22,22,33,11,18,30,12,7,9,2,3,5,2,4,6,2,12,16,4,5,7,2,4,6,2,69,28,14.666666666666666,1.15,0.4666666666666667
db8498d5290c8c2f9c54213eea9a8d5e,667983a809f79c853675402f,69a862703fac8caf58d409c3,830,9530091922,680,15000,car,prolific_round2,6,14,8,11,16,5,16,66,50,55,60,5,6,15,9,10,13,3,6,12,6,1,333,332,335,345,10,14,33,19,19,23,4,6,12,6,6,8,2,93,380,19.25,1.55,6.333333333333333
dc0f23be4d0a09653e5d28415aa250e3,6778960cc7c9403c1d58e9a2,69cdc9f85abe74294f074a9a,75,7209935636,221,30000,suv,prolific_round2,12,NA,NA,14,52,38,39,56,17,18,28,10,12,18,6,7,16,9,12,22,10,10,31,21,21,35,14,15,31,16,17,33,16,17,29,12,13,22,9,88,83,12.883333333333333,1.4666666666666666,1.3833333333333333
dcea33b2fd8f7b429ac9ecbebd16ddc4,69c4f762de05887117fd738f,69d273fea4368399547ee1ad,550,6017991223,538,10000,suv,prolific_round2,18,70,52,65,88,23,24,53,29,31,75,44,46,65,19,20,31,11,13,28,15,1,36,35,35,63,28,31,52,21,25,47,22,23,35,12,14,24,10,134,128,16.45,2.2333333333333334,2.1333333333333333
dd18fdd8e7aa52d9d51cf563d3814545,6980e3e1f7ef84ed72c3d994,69a0e3b1fb3b4d30374f4905,960,5171205268,98,10000,suv,prolific_round2,32,55,23,27,45,18,21,34,13,16,21,5,9,16,7,8,22,14,15,24,9,3,14,11,31,40,9,10,19,9,15,22,7,19,28,9,11,34,23,69,86,17,1.15,1.4333333333333333
dde863b670bae1e75f4e6a6682da8762,69b59d0433a4f1ec2ee732d4,69d050f0501dfcebb30d6e58,640,4308409803,557,15000,suv,prolific_round2,19,45,26,29,41,12,13,46,33,37,46,9,21,33,12,13,24,11,18,28,10,5,24,19,19,25,6,10,24,14,14,29,15,16,28,12,14,22,8,102,73,12.183333333333334,1.7,1.2166666666666666
dde8f0061048cf778b64ec30386c920e,663aa2e05fce0a3f19211ddf,69d288881ec0db0da1fb7ab5,592,6030430820,232,50000,suv,prolific_round2,27,51,24,25,48,23,24,38,14,16,24,8,10,17,7,15,42,27,29,40,11,9,26,17,25,42,17,21,32,11,17,25,8,10,16,6,8,13,5,94,81,15.45,1.5666666666666667,1.35
de1844ad1cc2528dfcc2792428dd0655,699d0044acc22c614ed6434d,699facea8df9aea852804bd5,482,9081958333,916,15000,car,prolific_round2,11,29,18,24,35,11,12,17,5,8,12,4,6,12,6,7,11,4,5,13,8,5,19,14,15,38,23,23,32,9,9,24,15,17,22,5,6,10,4,38,70,9.366666666666667,0.6333333333333333,1.1666666666666667
de3c3588fe86ab3ce1044288584b4f62,69a0bb89f987f916982bb7e0,69b31f9011f46137f2dcfadf,683,3977968639,651,15000,car,prolific_round2,42,92,50,52,82,30,33,52,19,21,31,10,13,22,9,15,25,10,13,25,12,13,70,57,60,83,23,23,41,18,23,35,12,14,52,38,39,59,20,95,159,21.066666666666666,1.5833333333333333,2.65
de5189fd550e70e80ba27a16ca7f5955,699e1499ede08a27918ea12a,69a0b0e22af7c9d52a039f7e,780,2001274644,228,5000,car,prolific_round2,12,37,25,26,46,20,22,48,26,29,66,37,39,59,20,23,56,33,34,48,14,3,42,39,48,79,31,31,51,20,23,40,17,18,40,22,23,44,21,147,143,13.883333333333333,2.45,2.3833333333333333
de801152fb04ccf79ba799ee9544df5e,698e7c93e91053b6e38c58a2,69cf9de4499125f2ab7f8a7f,129,4821855552,529,55000,suv,prolific_round2,117,296,179,180,197,17,19,27,8,11,87,76,78,97,19,23,53,30,37,45,8,6,56,50,52,63,11,13,89,76,78,87,9,12,24,12,15,62,47,168,170,31.633333333333333,2.8,2.8333333333333335
dea04e7f19237fc8cb0702bda2fb2fbb,662ab769bf05e4ad2105f36d,69cedd75d6809d20b07890df,103,5979148626,533,25000,suv,prolific_round2,10,46,36,38,48,10,12,17,5,6,21,15,16,24,8,14,21,7,12,20,8,6,34,28,30,42,12,14,25,11,12,20,8,9,18,9,10,17,7,60,75,9.583333333333334,1,1.25
debc76137d8cd1bbf87ee3ffb8bf7e4a,69caccd7ab8273d308d1c90d,69ce0a1483d8aa6cd9d37e38,487,6318341496,989,10000,car,prolific_round2,9,33,24,25,37,12,13,20,7,8,12,4,5,10,5,6,11,5,6,11,5,4,17,13,15,25,10,11,15,4,6,9,3,4,7,3,4,7,3,38,40,6.583333333333333,0.6333333333333333,0.6666666666666666
df2e194d39474de1c74a49c9ea81c212,6995128bd75ec09b6e8b6973,69a0d9e8dd02b4e9f50e7ae9,288,1396623537,443,10000,suv,prolific_round2,19,47,28,30,62,32,34,92,58,65,86,21,25,31,6,10,15,5,6,21,15,7,29,22,24,56,32,39,57,18,20,44,24,39,44,5,7,11,4,140,129,14.666666666666666,2.3333333333333335,2.15
dff766e9ea5759f09cfc1ba784da6bbd,695ff2f82753843ba64833fe,69b34389ccaa92e39eb35bae,368,2201576270,945,55000,suv,prolific_round2,69,196,127,128,159,31,33,44,11,15,30,15,16,30,14,15,29,14,15,29,14,9,62,53,54,75,21,22,55,33,35,67,32,34,53,19,20,30,10,94,165,25.033333333333335,1.5666666666666667,2.75
e0955078f8ed803ca76ceb650901d02f,6525befce3ed4df85847d34a,69a2083fa72e34e40f63a098,560,9841454661,467,35000,suv,prolific_round2,12,49,37,38,55,17,18,39,21,23,45,22,23,43,20,20,61,41,42,56,14,6,37,31,32,49,17,18,40,22,23,43,20,21,33,12,13,27,14,126,107,12.833333333333334,2.1,1.7833333333333334
e09ebea45ba463fe32e67ae1f766ab3c,69a8d5ed359b6b3435929d04,69ce62791298efd8e5ee42d5,119,2483290414,964,35000,suv,prolific_round2,9,36,27,34,42,8,10,27,17,18,47,29,30,33,3,5,9,4,5,9,4,2,42,40,41,51,10,11,20,9,10,30,20,21,31,10,11,22,11,68,94,10.866666666666667,1.1333333333333333,1.5666666666666667
e0d761615526e18d249f8962e22cba20,6637ab1c83f2d63a3762300c,69a09a2483fe91170ee12aed,569,6944660374,761,30000,suv,prolific_round2,16,37,21,31,70,39,40,50,10,11,32,21,22,47,25,26,47,21,22,32,10,4,48,44,45,74,29,30,51,21,22,47,25,26,46,20,21,32,11,121,144,13.533333333333333,2.0166666666666666,2.4
e106ca6726c592cd2590603bd072c9c3,69add60a4cc356842a713bc7,69b33912c2ee25cbb61ce37c,781,4156585377,121,30000,suv,prolific_round2,32,55,23,25,109,84,87,114,27,27,40,13,14,23,9,10,29,19,77,85,8,6,33,27,34,46,12,13,64,51,52,62,10,12,20,8,9,16,7,215,120,15.616666666666667,3.5833333333333335,2
e11619b5afdddaa8cde8b912c0610758,69c5aadb25e2821b9cb90a51,69d05db897c09eca7d78914d,35,7212032063,145,25000,car,prolific_round2,8,59,51,54,77,23,48,77,29,30,76,46,48,67,19,25,50,25,26,43,17,6,64,58,77,123,46,48,72,24,26,29,3,6,30,24,25,34,9,177,182,16.683333333333334,2.95,3.033333333333333
e182f3c7c5efdcea963b154135953afe,697f93af0b8274ea279bb374,69a242e02fb18d20ae6b4ee5,137,4579884537,331,5000,suv,prolific_round2,55,91,36,43,59,16,18,31,13,15,32,17,19,33,14,16,24,8,10,17,7,8,21,13,16,21,5,8,46,38,40,58,18,20,39,19,20,29,9,78,104,19.016666666666666,1.3,1.7333333333333334
e1d4f8cd56d8a472980348fbd8e3ccbd,66aa59612e8897c5ab69032a,69a0a4b1656a8901b2c66850,991,3109715502,844,5000,suv,prolific_round2,46,74,28,29,36,7,10,13,3,5,8,3,5,17,12,13,17,4,6,9,3,4,34,30,31,36,5,6,12,6,6,9,3,5,9,4,5,8,3,39,53,9.35,0.65,0.8833333333333333
e2504c97099fd1b1b13a87a7b24f9cb0,66b737baf02edac5f7c4a384,69a2141d1dbb0fced3f81a08,367,9355040609,210,25000,car,prolific_round2,26,95,69,70,105,35,36,564,528,530,552,22,23,31,8,9,28,19,20,35,15,8,71,63,64,85,21,23,42,19,20,38,18,20,27,7,10,22,12,618,137,27.116666666666667,10.3,2.283333333333333
e2fd1ebac037f4c4418870692985974a,66d89eb45a5dc4d8d967ad28,69a88b03553ad2917ef2c8b9,145,5834823986,461,25000,suv,prolific_round2,3,23,20,21,30,9,11,23,12,12,18,6,7,11,4,5,10,5,6,11,5,2,8,6,6,9,3,4,8,4,5,7,2,2,4,2,3,5,2,41,20,5.333333333333333,0.6833333333333333,0.3333333333333333
e30f60f4af5073d2f2cd1db394a43e13,6439196ac8edf1bbd8c44d13,699ff707dc4e007bcb70c714,836,6860708401,255,25000,car,prolific_round2,34,61,27,33,55,22,26,34,8,9,14,5,19,37,18,19,30,11,13,23,10,24,50,26,29,46,17,19,39,20,21,34,13,20,27,7,10,33,23,86,99,15.3,1.4333333333333333,1.65
e34052ba481a3cb53e3c306678ad7795,69925949caa087a146b8dccd,69a1b540b2d0b88bd07c0a5f,450,3787264088,296,25000,car,prolific_round2,199,266,67,71,91,20,24,40,16,18,24,6,10,15,5,8,25,17,17,32,15,2,14,12,13,28,15,18,21,3,7,15,8,13,17,4,7,12,5,77,58,14.966666666666667,1.2833333333333334,0.9666666666666667
e4655d028858597c5ccaca5e791e9ed4,695d2db768ef0dc1e54f11c8,69d15374f2518760a3791ce9,759,1140468581,67,25000,car,prolific_round2,19,64,45,49,71,22,23,37,14,15,31,16,16,34,18,21,31,10,11,51,40,17,33,16,18,21,3,9,11,2,3,6,3,4,6,2,3,4,1,86,37,16.916666666666668,1.4333333333333333,0.6166666666666667
e4783d0be0add5f10531fbd15a3c573a,69b19fc554b6008128f17018,69d3d7ff15857b932dae3ca8,194,9912197153,981,50000,suv,prolific_round2,22,74,52,57,84,27,32,46,14,15,30,15,16,25,9,11,24,13,14,24,10,6,41,35,35,50,15,17,26,9,10,21,11,13,26,13,14,20,6,88,89,12.483333333333333,1.4666666666666666,1.4833333333333334
e4b0fdaa383d50354aa95cda04765c9c,666601cef955d69a64aa5e8f,69a8587861f70c1275784a93,341,4981239304,473,20000,car,prolific_round2,11,32,21,23,37,14,15,24,9,11,23,12,13,21,8,9,17,8,10,18,8,2,12,10,12,21,9,10,21,11,12,22,10,11,22,11,11,19,8,58,56,9.566666666666666,0.9666666666666667,0.9333333333333333
e4cb38a81d7a52eb55fbeffe813540c4,69c364e80d3b5ca3489b0470,69d1b8b3b89a0734c79dae35,78,1680249039,37,20000,car,prolific_round2,17,39,22,23,38,15,17,31,14,15,24,9,10,18,8,9,19,10,10,19,9,2,26,24,25,39,14,15,51,36,37,40,3,3,16,13,14,138,124,61,94,17.2,1.0166666666666666,1.5666666666666667
e50bf9d1976469d31d3a572bf5c1c7f3,69bf621c96ae11bf6f815b87,69cd9fe09bbcf34601b870ba,569,8390941971,267,35000,car,prolific_round2,24,46,22,30,42,12,15,49,34,40,48,8,9,18,9,10,25,15,17,31,14,4,32,28,29,58,29,30,43,13,13,38,25,25,44,19,19,32,13,91,116,14.433333333333334,1.5166666666666666,1.9333333333333333
