session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
e184f41495616c1274d57ce87bf5292e,5c481659c1707700013c8cc2,69471dc38eaa777e50938e80,336,5903798147,381,30000,NA,suv,21,38,17,19,28,9,13,26,13,13,25,12,14,18,4,6,12,6,6,12,6,2,9,7,9,17,8,9,14,5,8,12,4,5,8,3,5,9,4,52,36,8.35,0.8666666666666667,0.6,high
e1a678b3d739dd3fd49c9c42f5f4aaa4,6763911a202c7db0ad8d5790,6945712ac414db7298905b58,987,7398487269,874,25000,NA,suv,13,88,75,76,103,27,31,45,14,15,28,13,14,22,8,11,42,31,32,44,12,7,49,42,43,70,27,29,35,6,7,17,10,19,35,16,17,20,3,103,115,14.633333333333333,1.7166666666666666,1.9166666666666667,high
e1b8e03752d04c8b6e031c319e3b3eae,67f1f1d53b5c101545b04cfc,6942460569e60d81b73461c9,354,1666819219,453,40000,NA,suv,79,162,83,90,109,19,23,42,19,21,39,18,22,29,7,10,26,16,17,49,32,13,54,41,44,59,15,17,40,23,24,78,54,56,66,10,11,32,21,93,152,1011.3666666666667,1.55,2.533333333333333,high
e1d1be9fac60ec58b57f79cc576e2d2b,6109484d0714b6d80806c4f0,6945af92905f2c29c0f8433a,401,2456325813,875,30000,NA,suv,53,71,18,19,31,12,13,39,26,26,36,10,12,21,9,11,21,10,12,46,34,7,28,21,22,35,13,14,40,26,27,33,6,6,16,10,11,18,7,74,80,12.083333333333334,1.2333333333333334,1.3333333333333333,high
e2ece1ef502c43015ee59592199110e9,558823c2fdf99b318cb4224b,69433d40286af7eca3c54d9e,501,7937141884,529,55000,NA,car,47,99,52,53,59,6,6,26,20,21,24,3,32,77,45,45,54,9,10,59,49,20,56,36,38,46,8,8,12,4,4,8,4,4,8,4,6,11,5,114,60,15.75,1.9,1,high
e362e374a4c1aefc5d0687a0cab7c534,60cff3ba91773f75c9504567,694335a2057ef83ffb1ed49e,999,1175085982,125,30000,NA,car,12,27,15,17,24,7,9,16,7,8,13,5,10,16,6,7,12,5,6,14,8,3,15,12,13,15,2,8,13,5,7,11,4,6,7,1,6,9,3,40,40,7.233333333333333,0.6666666666666666,0.6666666666666666,high
e3a7040c16319044141458c25befcc77,614dd304ed948bbfe8c22215,6942f3c6385f15d1c53546a4,711,9535333545,591,35000,NA,suv,9,41,32,33,78,45,46,67,21,22,75,53,53,59,6,8,59,51,52,58,6,2,13,11,12,24,12,12,15,3,4,9,5,6,13,7,8,18,10,181,42,11.233333333333333,3.0166666666666666,0.7,high
e3b91c2c578f33442b9b4920d19e6cb8,67ab899c0e7db664870e939e,69462dbfc9070d2f68dc6311,769,6801494034,557,10000,NA,suv,41,89,48,51,59,8,8,14,6,8,17,9,10,32,22,24,34,10,12,18,6,2,20,18,18,29,11,11,22,11,11,19,8,9,24,15,15,NA,NA,62,64,11.483333333333333,1.0333333333333334,1.0666666666666667,low
e4aeb6daf2c4a7e23724a89ef9cdb5fe,6737c3259ac1107c2fc03c88,69457847bd1a1f9b65055ff3,674,9204319140,913,30000,NA,suv,18,60,42,44,79,35,35,54,19,20,38,18,20,36,16,17,28,11,12,34,22,10,40,30,31,43,12,13,31,18,19,50,31,33,52,19,19,37,18,104,115,11.866666666666667,1.7333333333333334,1.9166666666666667,high
e4b49480f7ee3ca19996e5cb58a04366,666ee8493e3a153f4b03671c,6946aa88d5b760ff38b6dedb,807,7756237353,465,25000,NA,car,16,38,22,25,41,16,16,31,15,17,23,6,11,21,10,11,18,7,8,11,3,3,16,13,14,21,7,7,12,5,7,15,8,9,13,4,5,8,3,63,42,9.116666666666667,1.05,0.7,high
e52a6b615250c265d3e85bcbbe14fa47,5dddadeaeb3973d20b3a4fcb,69460dff0d10f585313968b7,607,9194621909,967,10000,NA,car,9,50,41,41,54,13,13,27,14,15,23,8,8,12,4,5,12,7,8,41,33,5,20,15,15,21,6,6,11,5,5,9,4,4,9,5,5,9,4,49,35,12.466666666666667,0.8166666666666667,0.5833333333333334,low
e59bd81b175237ab02fd1d041b7aefd8,69417425392bfe53491d0b61,6944c4be5a2e1e621beb8f2c,58,9722130729,639,25000,NA,suv,37,79,42,44,67,23,25,36,11,12,24,12,23,55,32,33,61,28,30,69,39,3,84,81,83,137,54,55,89,34,35,54,19,22,35,13,15,26,11,123,210,16.65,2.05,3.5,high
e64bfef6300a847c0c1b2330c024b91a,6636db94fa3ed150c2d78447,6942d7704a5703f0dc0c5f7f,116,1965916760,149,10000,NA,suv,13,16,3,4,6,2,2,4,2,2,4,2,2,4,2,3,4,1,2,3,1,2,6,4,5,6,1,2,3,1,1,3,2,6,8,2,2,5,3,11,16,9.033333333333333,0.18333333333333332,0.26666666666666666,low
e671ad682e8987259b276c98933398d2,5aebbea402d69a0001f1f487,6942371abcf54d0845d66bc4,376,9291303667,264,20000,NA,car,15,50,35,45,79,34,36,49,13,21,40,19,21,31,10,13,34,21,22,43,21,5,39,34,35,43,8,9,20,11,11,17,6,7,11,4,6,11,5,113,68,18.5,1.8833333333333333,1.1333333333333333,low
e69a355149ce1cc86bf374d39ae09ece,674d55f385499a0f5495183a,6944e774f019fea3b689fe89,404,2584490115,457,30000,NA,suv,13,56,43,45,66,21,23,46,23,25,46,21,25,55,30,31,63,32,33,53,20,4,37,33,38,69,31,34,48,14,15,38,23,26,54,28,31,63,32,137,144,14.366666666666667,2.283333333333333,2.4,high
e6c55b0a9b13a448fec06b6b0ea1eb5f,65dbf869131aa0f683195fcc,6944bb33aeac69932c3f9a80,785,8830081801,923,25000,NA,suv,96,169,73,94,148,54,64,87,23,28,69,41,57,67,10,12,18,6,26,33,7,NA,38,NA,NA,NA,17,21,35,14,19,46,27,38,56,18,35,46,11,187,NA,29.65,3.1166666666666667,NA,high
e76ee007eaec4fcde212aac29b5516a5,60b96835d5cbb2261c7fd22c,6941f3b26b96b9c70a5f9093,714,6320705632,223,5000,NA,car,29,64,35,36,54,18,20,35,15,20,33,13,14,28,14,16,23,7,9,17,8,8,50,42,45,52,7,11,14,3,6,12,6,9,14,5,7,15,8,79,78,21.5,1.3166666666666667,1.3,low
e7fe10f95ac1826da632745d75217c88,56aa90d5638440000c8b506f,69432f9886784c32a8ec7c5a,983,1636026948,271,10000,NA,suv,59,65,6,9,67,58,60,119,59,60,63,3,122,127,5,6,32,26,27,30,3,4,13,9,10,40,30,31,49,18,19,63,44,45,49,4,5,8,3,275,110,39.5,4.583333333333333,1.8333333333333333,low
e8525f9af3c6e2fa527f74aa7c1ee281,6017bf0a453264a3efcd27b4,69448555cefc4bf02045c7cb,137,2758449970,878,35000,NA,suv,3,28,25,26,32,6,6,10,4,6,14,8,9,36,27,27,32,5,6,12,6,2,19,17,17,37,20,21,26,5,7,13,6,7,13,6,7,12,5,54,59,7.65,0.9,0.9833333333333333,high
e8ba46c4af8344645948e9b4b67910ff,6945d3294c8cf5eefa76293a,694750bda0032044f4ff54bb,827,5588789371,724,20000,NA,suv,27,79,52,53,85,32,33,107,74,76,88,12,25,70,45,46,91,45,75,124,49,5,34,29,42,63,21,23,39,16,19,35,16,20,57,37,49,113,64,255,153,21,4.25,2.55,low
e8cf424a9b6a11025a58c8ee3862590a,66310a860f033cc890c25c00,6947f4848f88d1a2e960ceaf,375,2520073789,933,15000,NA,car,29,54,25,26,36,10,11,19,8,9,16,7,9,23,14,22,27,5,12,17,5,14,30,16,17,27,10,11,16,5,8,10,2,4,8,4,5,8,3,63,45,12.066666666666666,1.05,0.75,low
e95f96e8305746519852b268ca76077a,67634ea9cb3b8160fc7f00f0,6941f8fb10a50132499c8f9b,532,1696733751,683,10000,NA,suv,12,54,42,56,77,21,23,33,10,18,41,23,24,30,6,7,15,8,8,18,10,5,28,23,23,42,19,20,30,10,11,26,15,16,23,7,8,43,35,80,78,14.733333333333333,1.3333333333333333,1.3,low
e9b2805ea3ea3972e00617c61c276b8d,6024c18b094ac71dd93f4f5a,69449de821623e1d10d88d14,56,7015860026,963,25000,NA,suv,15,30,15,21,27,6,8,15,7,9,16,7,8,13,5,9,14,5,6,15,9,2,11,9,11,22,11,14,21,7,15,20,5,6,11,5,8,16,8,40,54,7.216666666666667,0.6666666666666666,0.9,high
e9bc8496b2fad6a0af5110566217212f,66eb1a41306925cf993d6490,6941f56f32ab48a23d072ceb,774,1013042969,992,15000,NA,car,7,36,29,30,38,8,9,15,6,10,16,6,7,11,4,5,10,5,6,13,7,3,19,16,17,23,6,8,12,4,5,15,10,11,16,5,6,10,4,37,47,9.25,0.6166666666666667,0.7833333333333333,low
e9fb8ff52b48910b98542d9b6d97ea42,664d744ab18d29909425eefc,69446f68880f668205e6f949,346,5915154129,682,5000,NA,car,15,42,27,31,38,7,21,37,16,18,29,11,13,39,26,28,34,6,7,17,10,127,161,34,50,55,5,15,24,9,9,23,14,14,27,13,21,43,22,87,109,14.966666666666667,1.45,1.8166666666666667,low
ea031c235ae9c74f35957c212f979649,6716f188b131fa30ab5365c2,6943361a1e2cc8f822d99b53,255,4516574020,726,20000,NA,suv,6,22,16,20,28,8,9,21,12,13,24,11,12,19,7,9,16,7,8,15,7,6,60,54,55,63,8,9,20,11,11,17,6,7,13,6,8,13,5,51,90,11.366666666666667,0.85,1.5,low
ea4449c4fc0055d99915de958c12b043,65e9e2188860955fa7ccbfdf,69446038c0ee6c428e0cbcd6,469,3983581859,35,30000,NA,car,4,26,22,23,41,18,20,26,6,7,16,9,9,19,10,11,20,9,10,15,5,3,14,11,13,21,8,11,17,6,6,13,7,8,14,6,7,13,6,57,45,8.583333333333334,0.95,0.75,high
ea5a03eaf37bac1ab12de01fbaa03c46,6400e4256a75f01159feb0e6,694252ca27b9d207b59ea470,56,7761343274,81,30000,NA,car,42,83,41,42,59,17,22,40,18,41,62,21,23,26,3,5,9,4,6,25,19,12,56,44,45,52,7,8,33,25,27,34,7,12,32,20,21,40,19,97,113,19.133333333333333,1.6166666666666667,1.8833333333333333,high
ea8bb672af4504acc54691ef2323e10f,677fe8f15da513719cd02875,6945ae261765c6c5e25a809d,452,8520539966,353,40000,NA,suv,14,54,40,41,55,14,15,32,17,18,28,10,11,25,14,15,28,13,14,27,13,5,29,24,25,45,20,20,36,16,17,39,22,23,36,13,14,32,18,73,99,14.183333333333334,1.2166666666666666,1.65,high
eaee517383c22c4f74d504f419bc14d3,66cac2b3c4bcc10c0bbbc1f5,694730065414a6d6e547ee6e,213,4459491216,283,15000,NA,suv,12,54,42,44,70,26,29,36,7,11,25,14,17,32,15,16,28,12,13,19,6,3,53,50,50,63,13,14,35,21,24,37,13,15,26,11,13,29,16,86,116,17.9,1.4333333333333333,1.9333333333333333,low
eb2f4e8db6fd3099a2695fca7222cc26,603e5b7d52f770000b46bfb7,69459c7bf69252959014e499,678,1878285844,173,10000,NA,suv,20,34,14,15,25,10,13,17,4,5,12,7,8,14,6,7,15,8,9,13,4,5,19,14,15,24,9,9,15,6,7,9,2,2,5,3,5,7,2,42,38,9.616666666666667,0.7,0.6333333333333333,low
eb7688207180985d8fbaf7a0fd5fa797,691c9fe1c722dece45e6d6c9,6945ac935e96b43ed7eea76f,236,3740171484,645,30000,NA,suv,15,62,47,48,70,22,28,39,11,14,29,15,17,34,17,20,38,18,20,34,14,4,26,22,23,43,20,21,44,23,27,46,19,21,39,18,20,35,15,99,112,12.516666666666667,1.65,1.8666666666666667,high
ec07dd113a5414953e166088f62bef07,66b3baa9d3510088c32b4324,6944f076788966f74005bc21,864,7655854553,992,20000,NA,car,60,117,57,59,100,41,52,94,42,44,64,20,22,39,17,20,50,30,32,43,11,9,41,32,33,82,49,53,87,34,35,67,32,33,96,63,66,105,39,170,220,23.216666666666665,2.8333333333333335,3.6666666666666665,low
ec310582fa47f64f356ec4ccab61f043,680d0795df52f8fa592aff9c,6946ae5a15c26836cf383d46,1000,1903271393,641,25000,NA,car,30,84,54,57,107,50,53,95,42,45,69,24,27,46,19,22,50,28,30,50,20,4,16,12,12,27,15,17,24,7,10,21,11,12,23,11,12,22,10,177,63,16.283333333333335,2.95,1.05,high
ecbd8712a39cb846aa35652e496afa1c,5ef91203fa45ca6a24fecafd,6946c51cc3863b45995d9fa2,359,5385690260,490,35000,NA,suv,22,53,31,33,44,11,12,22,10,14,36,22,23,31,8,14,23,9,11,19,8,5,22,17,21,30,9,10,21,11,13,18,5,5,11,6,13,26,13,74,62,12.366666666666667,1.2333333333333334,1.0333333333333334,high
ecc1b3d31a78f622c62c46919cbcc7f2,65ccfdf16bdcab83d5bd1163,69433aa5c53e1dba6eb8eafc,834,5751135750,571,35000,NA,suv,15,29,14,15,20,5,6,11,5,6,10,4,5,9,4,5,9,4,5,8,3,3,14,11,12,20,8,9,14,5,7,17,10,11,18,7,8,14,6,27,47,11.2,0.45,0.7833333333333333,high
ecd22f0f2a19e3d986d0d4849861f167,677c789684c1d0a2fde7180f,69476107e27d84a3a0f94105,245,5874320080,403,10000,NA,car,11,52,41,43,61,18,20,41,21,22,32,10,11,20,9,10,23,13,14,23,9,6,32,26,27,47,20,22,38,16,18,34,16,17,27,10,11,20,9,77,95,11.816666666666666,1.2833333333333334,1.5833333333333333,low
ed04c91859651572f9495a99372ea031,66c0f464e0ff62798027b486,694337a6b3f835e244bf44bc,755,7324296925,579,40000,NA,suv,10,48,38,39,59,20,22,44,22,24,42,18,20,38,18,19,35,16,18,34,16,13,32,19,20,44,24,25,53,28,29,44,15,17,32,15,16,32,16,103,107,17.25,1.7166666666666666,1.7833333333333334,high
ed084bfd715abc1d00b88dc8b7ab812d,612e91f6654fd2227289c863,69420dc543218426db2f742e,139,9750392201,388,20000,NA,car,90,109,19,20,27,7,8,15,7,8,14,6,7,13,6,6,11,5,6,12,6,2,19,17,18,41,23,24,31,7,10,16,6,7,15,8,10,16,6,35,69,1421.1,0.5833333333333334,1.15,low
ed5e42f6aae69101be0c1228fe610cf3,67ad1a75762ed58ff044b127,6944df09b189b4a16105e6ee,937,5274130315,69,20000,NA,suv,40,NA,NA,82,122,40,42,97,55,57,99,42,43,75,32,32,61,29,31,58,27,9,59,50,52,86,34,36,65,29,30,43,13,14,27,13,14,48,34,205,146,19.2,3.4166666666666665,2.433333333333333,low
edfbfacf0a1cc615a20bbbb1eb935496,5e7a6846f0f631000a4e2b9d,6941f77d11a2e6b7d35d21d9,27,7343591964,234,55000,NA,suv,6,24,18,21,41,20,20,33,13,13,23,10,11,16,5,6,11,5,6,9,3,4,23,19,20,33,13,13,25,12,13,21,8,10,19,9,9,17,8,56,65,8.816666666666666,0.9333333333333333,1.0833333333333333,high
eeab4719ff7ce763f6f7ba41f6367280,62c5cdfe50000fce3e390be0,69435ad8f26502ed8ca3c757,719,4757600056,708,15000,NA,car,15,31,16,22,35,13,14,25,11,12,16,4,5,12,7,7,12,5,5,10,5,39,47,8,8,31,23,24,31,7,7,11,4,5,12,7,7,14,7,43,51,10.7,0.7166666666666667,0.85,low
eecbbdb9d6a09770c11f94a025f2badf,6736945f69dd1794509b75c2,694561ef0abd1fdbf015675f,57,4821331932,140,10000,NA,suv,5,59,54,57,68,11,13,20,7,10,14,4,5,13,8,10,23,13,20,33,13,10,27,17,19,31,12,13,17,4,5,12,7,10,14,4,4,9,5,58,51,10.966666666666667,0.9666666666666667,0.85,low
ef52efe36fb293b93a8a9395b3a6d9f7,67ca05b811f9ce2ffe685f2f,6943354af9379c2112c1379a,52,7920850088,245,40000,NA,suv,10,55,45,47,89,42,43,76,33,34,58,24,26,38,12,15,38,23,24,35,11,6,22,16,16,19,3,4,7,3,3,5,2,4,6,2,3,6,3,142,30,22.85,2.3666666666666667,0.5,high
ef6399b4bb1742d6e8bc8c91b27b3afa,671d85bcbb39dda9a3e63322,694487939ca4af63f0e0047b,876,2237982067,271,15000,NA,car,6,15,9,10,28,18,18,23,5,5,11,6,8,14,6,6,9,3,7,16,9,1,6,5,6,9,3,4,7,3,3,6,3,4,6,2,3,6,3,44,20,6.716666666666667,0.7333333333333333,0.3333333333333333,low
ef9b5f2c2ee51046227a5cf7b9ee4d0b,6943112231de947e3850dcfc,69460f7dc20626c5b9ca1b92,216,2594627882,71,20000,NA,car,9,41,32,34,95,61,64,112,48,49,64,15,18,52,34,36,57,21,22,64,42,4,35,31,34,49,15,17,28,11,13,18,5,7,13,6,7,12,5,189,78,13.016666666666667,3.15,1.3,low
f076b901d8d861d3fa0df75b10b7039a,5e06f13e39bcde0a29c39a13,694331f53a5291ef266a91ee,174,1769014890,246,5000,NA,suv,27,81,54,55,82,27,28,45,17,18,32,14,15,29,14,14,31,17,17,35,18,5,33,28,29,45,16,17,30,13,14,25,11,11,25,14,15,32,17,92,86,11.816666666666666,1.5333333333333334,1.4333333333333333,low
f0c988b401e60f1152959f2ad43ef794,66ab494ec8c9a029e805c7f5,6945174d4e18993903e92cd6,424,1392823240,912,15000,NA,car,9,43,34,36,54,18,20,32,12,14,26,12,13,26,13,14,32,18,21,36,15,3,28,25,27,42,15,17,24,7,8,27,19,20,33,13,14,19,5,82,86,12.65,1.3666666666666667,1.4333333333333333,low
f12c8a0a1e54533d4fee595457da8185,671e9415cfbb4c3b8173e1b0,6944d292afe14f2ee7f8518e,384,1158460887,979,25000,NA,suv,11,40,29,30,44,14,14,19,5,6,23,17,18,25,7,8,14,6,7,10,3,4,26,22,23,35,12,15,NA,NA,31,49,18,18,52,34,35,53,18,53,122,11.45,0.8833333333333333,2.033333333333333,high
f137286d3e36f8fb6d76ae22d9643cf0,64509bfcd8d8b7e61f801e95,69420c02dc5df30685e8e86d,327,8816140025,479,45000,NA,car,37,93,56,58,93,35,36,49,13,15,31,16,23,32,9,12,34,22,23,34,11,8,40,32,34,52,18,20,65,45,47,67,20,21,48,27,29,56,27,109,151,21,1.8166666666666667,2.5166666666666666,high
f1655af9fcdbb32cd2c39446839f21ae,66993a8836c6a030317252c6,69480ba03def37ca37cfa30b,21,9274907995,774,35000,NA,suv,31,64,33,37,77,40,52,67,15,17,31,14,15,26,11,13,28,15,17,44,27,3,42,39,40,61,21,22,43,21,22,68,46,46,58,12,14,29,15,114,144,15.433333333333334,1.9,2.4,high
f172cbc97b4f519ad7578867b26a574f,675e0021fb5b64314d65aee9,6941fcbe293e3172252ff371,382,5880841381,208,55000,NA,car,5,39,34,37,50,13,14,34,20,23,32,9,10,12,2,5,13,8,8,13,5,3,10,7,7,14,7,7,8,1,2,3,1,1,3,2,2,3,1,60,19,6.783333333333333,1,0.31666666666666665,high
f28ad39f764366de197c14d466af2d68,65d0c20e1566a1ad19af6d16,6945190b4911879af97f3175,523,9522214686,333,25000,NA,car,24,57,33,36,50,14,15,24,9,10,22,12,16,39,23,25,34,9,12,25,13,7,19,12,12,15,3,6,20,14,15,31,16,17,32,15,15,28,13,78,65,13.45,1.3,1.0833333333333333,high
f2b91930e95fa516888d1322fc932b7d,5591cd21fdf99b63126f6c60,6942efe38c3942c3fa2d1d01,361,8001192789,716,55000,NA,car,9,29,20,22,35,13,14,21,7,8,16,8,9,21,12,13,23,10,10,15,5,4,15,11,14,21,7,7,15,8,8,14,6,8,17,9,9,18,9,54,46,12.1,0.9,0.7666666666666667,high
f2f9cbf06d448b9cbc6c6d82058f0497,66f7467f97441c15fa3eada6,6942432e83e819c049d4ddb9,850,2658478601,698,5000,NA,car,7,18,11,13,29,16,17,28,11,12,19,7,8,15,7,9,18,9,10,18,8,10,15,5,6,16,10,11,26,15,15,21,6,7,9,2,3,7,4,56,42,11.483333333333333,0.9333333333333333,0.7,low
f346769209a94e9e9081297cc8bd68eb,63da967fb1bbdcf1bfdf1009,69432f501c38f5552b1f684c,485,6700895560,914,10000,NA,suv,18,34,16,22,28,6,10,20,10,13,35,22,22,34,12,13,18,5,6,15,9,3,21,18,20,28,8,8,15,7,7,12,5,5,10,5,5,11,6,64,45,14.133333333333333,1.0666666666666667,0.75,low
f34b960b4a5bc8fdaf06cc8b15157b34,6612a67ee493f43db1d23c08,6945aa4399e0eafbc112c512,39,9199958487,937,20000,NA,car,13,49,36,38,65,27,29,51,22,24,37,13,14,29,15,16,33,17,18,29,11,7,29,22,23,34,11,12,19,7,8,21,13,14,25,11,12,30,18,101,69,13.216666666666667,1.6833333333333333,1.15,low
f38a6a892dddce4e72dc5c3137fa3a3f,6410e763dc2f2726ac16ee05,694215d01570c56cf9f9f8b2,281,3042456201,438,30000,NA,suv,55,167,112,114,159,45,46,105,59,59,99,40,43,97,54,54,128,74,74,114,40,29,110,81,82,121,39,40,174,134,135,175,40,41,69,28,28,57,29,276,326,39.05,4.6,5.433333333333334,high
f436d058bf33759746c2ec09e9fe87cb,6100160ea499dd4237bc2a06,69459055521b81436a358a67,512,3820065069,71,15000,NA,suv,25,48,23,24,36,12,14,39,25,26,39,13,15,32,17,17,32,15,16,32,16,4,19,15,17,42,25,32,47,15,16,34,18,20,39,19,20,27,7,88,105,11.25,1.4666666666666666,1.75,low
f4eb488b7e49863b8ff7c5f2e0f0a128,671c0990e760fe47225e561e,6946d301d5b760ff38b6e26d,574,9246497319,993,50000,NA,suv,3,27,24,25,28,3,3,5,2,2,5,3,3,5,2,2,5,3,3,5,2,1,3,2,2,4,2,3,4,1,2,3,1,2,3,1,1,2,1,13,10,6.016666666666667,0.21666666666666667,0.16666666666666666,high
f525e88b5b4f547b0613e09304f7c1e8,5f0b792b47848348028a09a0,6945aab09c3b24184f1f92dc,615,2113033779,758,20000,NA,car,17,43,26,27,43,16,17,100,83,84,95,11,11,31,20,20,26,6,6,11,5,6,15,9,10,16,6,7,11,4,7,13,6,7,12,5,5,14,9,138,36,11.633333333333333,2.3,0.6,low
f55e7808e89a4ad0fe504201e9f7106a,5eb44aa8de8a2a291bd522df,694154a08d6d5a7a7f7e42ad,821,4129395478,325,55000,NA,suv,73,90,17,17,28,11,13,29,16,17,29,12,13,24,11,12,28,16,17,24,7,2,13,11,11,23,12,13,17,4,4,15,11,12,21,9,9,22,13,72,49,9.883333333333333,1.2,0.8166666666666667,high
f62923cd2f1462b0b7711b4fd46a07d9,5b9ee842d2887a00014fe1df,694475080a0bae9d14acb664,457,8079325844,300,10000,NA,car,12,50,38,40,65,25,26,38,12,13,23,10,11,16,5,6,12,6,9,21,12,3,10,7,8,12,4,5,10,5,6,10,4,4,10,6,6,11,5,65,29,11.816666666666666,1.0833333333333333,0.48333333333333334,low
f63f0f804efa5328c2dfd0ca56431ad0,66465d688e90512d006edc84,69443706cb4f4fdfced4a93e,901,1067131440,851,10000,NA,suv,30,87,57,59,139,80,82,106,24,25,62,37,39,51,12,14,25,11,13,34,21,2,48,46,49,143,94,96,106,10,12,21,9,10,17,7,9,14,5,173,176,21.666666666666668,2.8833333333333333,2.933333333333333,low
f687cd07c7571daa40754088f9e01b81,655fc066df406c5bd0a94a51,6941df2026cc527535c672cf,565,6632766448,502,30000,NA,suv,7,37,30,33,48,15,15,21,6,8,12,4,5,8,3,4,7,3,9,14,5,19,30,11,12,15,3,4,13,9,10,15,5,6,11,5,5,11,6,41,37,10.483333333333333,0.6833333333333333,0.6166666666666667,high
f6f15c66b70799d6b242b36730cddcf8,66e3740c4bc40251bdd0667a,69474d3ad6983d7c7bb874ed,45,9033294535,273,20000,NA,suv,6,34,28,29,40,11,12,22,10,16,21,5,7,13,6,8,20,12,14,22,8,5,23,18,21,31,10,13,20,7,8,15,7,9,19,10,12,21,9,57,63,9.833333333333334,0.95,1.05,low
f709f01b7481d393c02218cf126b36b4,66b61425c6abfeabcdc8c958,69472999b341cf71f253d7bf,219,7253555718,327,20000,NA,suv,20,68,48,54,477,423,425,453,28,30,46,16,17,35,18,20,59,39,40,48,8,2,20,18,19,27,8,8,21,13,14,24,10,11,22,11,12,19,7,532,64,24.7,8.866666666666667,1.0666666666666667,low
f7293aea440a0f93ccaf28ab65b80261,670f3637dfe01d1649fece15,694776989eb8f86cb3b4a67e,327,7761487528,230,10000,NA,car,48,104,56,59,118,59,60,96,36,37,58,21,35,65,30,33,56,23,25,56,31,7,36,29,31,59,28,30,50,20,21,46,25,28,40,12,14,156,142,190,124,18.616666666666667,3.1666666666666665,2.066666666666667,low
f72afaedb0be0868e268e87034c01b1a,67777187e7ba2f3ced22e601,694470ec5da25dc8cd27ecde,264,2674120534,685,50000,NA,suv,61,68,7,8,11,3,9,13,4,7,39,32,87,94,7,11,19,8,10,43,33,5,15,10,11,27,16,17,18,1,6,31,25,26,100,74,76,133,57,124,136,19.416666666666668,2.066666666666667,2.2666666666666666,high
f774f1f33f8e5df1686995b1d1b8f8a2,63fe5ec66312ed8c0409861c,69465387f69252959014f602,108,4945332330,736,40000,NA,car,14,43,29,32,45,13,16,28,12,15,26,11,16,26,10,11,29,18,20,30,10,7,36,29,32,48,16,17,30,13,14,22,8,9,35,26,27,36,9,78,99,10.833333333333334,1.3,1.65,high
f787249cf58f008cd8e2d80664ec2c5c,6525884ecc7a35638eb3220a,69452e4d18ba1a27e455d654,921,5074246669,898,20000,NA,car,20,35,15,31,67,36,40,52,12,13,21,8,8,17,9,10,29,19,19,32,13,3,26,23,25,41,16,18,28,10,13,18,5,13,19,6,11,20,9,90,80,10.2,1.5,1.3333333333333333,low
f792e69a8ccf4710930bfba7c9c96d67,677efbb086dea423fa1e0309,6944a4544874480ba8089248,815,2298451645,237,50000,NA,car,11,24,13,19,24,5,5,15,10,11,16,5,7,13,6,7,12,5,6,9,3,3,11,8,10,25,15,15,22,7,8,16,8,9,18,9,10,16,6,36,52,7.516666666666667,0.6,0.8666666666666667,high
f7c380f1c3a43c9918d8e69c158cc4d3,65c1101b2b6edf21082420d5,6942cb3bd7f7fcd58d75350d,853,1155311862,817,25000,NA,suv,38,70,32,33,50,17,18,28,10,11,27,16,27,37,10,11,25,14,15,38,23,8,43,35,35,47,12,13,29,16,17,26,9,10,19,9,10,29,19,82,85,16.95,1.3666666666666667,1.4166666666666667,high
