profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
11378,3017,4,1,18100,Plug-in Hybrid,18000,300,50000,2017,6,0
28966,3017,4,2,18100,Electric,24750.000000000004,175,55000,2023,9,1
8615,3017,4,3,18100,Plug-in Hybrid,24750.000000000004,300,55000,2023,3,0
47935,3017,5,1,18101,Plug-in Hybrid,4500,300,40000,2020,15,0
53009,3017,5,2,18101,Gasoline,4000,300,45000,2016,18,0
21422,3017,5,3,18101,Electric,4500,100,20000,2018,9,1
10230,3017,6,1,18102,Hybrid,22500,300,40000,2016,6,0
18591,3017,6,2,18102,Plug-in Hybrid,22500,300,55000,2015,9,0
30900,3017,6,3,18102,Hybrid,25000,300,35000,2016,12,1
33253,3018,1,1,18103,Gasoline,16500,300,25000,2018,12,1
21106,3018,1,2,18103,Electric,15000,50,55000,2017,9,0
45646,3018,1,3,18103,Electric,13500,150,50000,2018,15,0
32731,3018,2,1,18104,Plug-in Hybrid,12000,300,50000,2017,12,0
40353,3018,2,2,18104,Gasoline,15000,300,45000,2023,12,0
948,3018,2,3,18104,Hybrid,16500,300,60000,2015,3,1
43120,3018,3,1,18105,Hybrid,20250,300,50000,2016,15,1
7412,3018,3,2,18105,Plug-in Hybrid,22500,300,45000,2022,3,0
27012,3018,3,3,18105,Hybrid,22500,300,35000,2022,9,0
9552,3018,4,1,18106,Hybrid,35750,300,55000,2015,6,0
33190,3018,4,2,18106,Electric,35750,250,20000,2018,12,1
16603,3018,4,3,18106,Electric,32500,200,20000,2023,6,0
11449,3018,5,1,18107,Electric,26000,50,55000,2017,6,0
24354,3018,5,2,18107,Electric,32500,175,30000,2020,9,0
58169,3018,5,3,18107,Gasoline,26000,300,40000,2023,21,1
40357,3018,6,1,18108,Gasoline,33000,300,45000,2023,12,0
8802,3018,6,2,18108,Hybrid,27000,300,20000,2015,6,0
26829,3018,6,3,18108,Gasoline,27000,300,25000,2022,9,1
52739,3019,1,1,18109,Gasoline,20000,300,50000,2015,18,1
2322,3019,1,2,18109,Hybrid,18000,300,35000,2017,3,0
34920,3019,1,3,18109,Hybrid,22000,300,35000,2019,12,0
27498,3019,2,1,18110,Electric,14000,150,50000,2022,9,1
37947,3019,2,2,18110,Plug-in Hybrid,14000,300,55000,2021,12,0
52275,3019,2,3,18110,Plug-in Hybrid,17500,300,55000,2023,15,0
663,3019,3,1,18111,Hybrid,16000,300,50000,2015,3,1
19410,3019,3,2,18111,Electric,20000,100,40000,2016,9,0
40552,3019,3,3,18111,Hybrid,22000,300,55000,2023,12,0
54018,3019,4,1,18112,Gasoline,24750,300,50000,2019,18,0
57268,3019,4,2,18112,Gasoline,30250.000000000004,300,50000,2020,21,0
40646,3019,4,3,18112,Electric,30250.000000000004,200,55000,2023,12,1
53213,3019,5,1,18113,Gasoline,24000,300,30000,2017,18,0
2007,3019,5,2,18113,Hybrid,24000,300,20000,2017,3,0
52331,3019,5,3,18113,Plug-in Hybrid,24000,300,55000,2023,15,1
2498,3019,6,1,18114,Plug-in Hybrid,14000,300,45000,2017,3,0
21319,3019,6,2,18114,Plug-in Hybrid,19250,300,60000,2017,9,1
16319,3019,6,3,18114,Plug-in Hybrid,19250,300,55000,2022,6,0
7794,3020,1,1,18115,Hybrid,11250,300,20000,2023,3,0
33091,3020,1,2,18115,Plug-in Hybrid,12500,300,20000,2018,12,1
7203,3020,1,3,18115,Hybrid,10000,300,35000,2022,3,0
5703,3020,2,1,18116,Hybrid,12000,300,55000,2020,3,0
51529,3020,2,2,18116,Gasoline,12000,300,30000,2023,15,0
38370,3020,2,3,18116,Electric,15000,250,20000,2022,12,1
972,3020,3,1,18117,Hybrid,27500.000000000004,300,60000,2015,3,1
14423,3020,3,2,18117,Plug-in Hybrid,27500.000000000004,300,55000,2020,6,0
18998,3020,3,3,18117,Electric,27500.000000000004,125,25000,2016,9,0
41891,3020,4,1,18118,Plug-in Hybrid,5000,300,55000,2015,15,0
13518,3020,4,2,18118,Hybrid,4500,300,60000,2019,6,0
37646,3020,4,3,18118,Electric,4500,250,40000,2021,12,1
26887,3020,5,1,18119,Plug-in Hybrid,19250,300,30000,2022,9,1
54487,3020,5,2,18119,Gasoline,17500,300,25000,2021,18,0
18538,3020,5,3,18119,Electric,14000,100,55000,2015,9,0
9371,3020,6,1,18120,Plug-in Hybrid,24750.000000000004,300,45000,2015,6,0
16912,3020,6,2,18120,Electric,20250,175,35000,2023,6,1
17849,3020,6,3,18120,Gasoline,18000,300,30000,2015,9,0
35935,3021,1,1,18121,Plug-in Hybrid,11250,300,30000,2020,12,0
31391,3021,1,2,18121,Plug-in Hybrid,11250,300,50000,2016,12,0
37168,3021,1,3,18121,Hybrid,11250,300,25000,2021,12,1
20473,3021,2,1,18122,Gasoline,26000,300,30000,2017,9,0
14024,3021,2,2,18122,Plug-in Hybrid,32500,300,35000,2020,6,0
45744,3021,2,3,18122,Hybrid,29250,300,55000,2018,15,1
32619,3021,3,1,18123,Plug-in Hybrid,14000,300,50000,2017,12,1
28602,3021,3,2,18123,Electric,14000,75,45000,2023,9,0
8085,3021,3,3,18123,Hybrid,17500,300,30000,2023,3,0
1373,3021,4,1,18124,Plug-in Hybrid,22500,300,35000,2016,3,1
20128,3021,4,2,18124,Hybrid,22500,300,20000,2017,9,0
32255,3021,4,3,18124,Plug-in Hybrid,22500,300,35000,2017,12,0
39912,3021,5,1,18125,Hybrid,35750,300,30000,2023,12,0
50735,3021,5,2,18125,Plug-in Hybrid,29250,300,45000,2022,15,0
5384,3021,5,3,18125,Plug-in Hybrid,32500,300,40000,2020,3,1
2503,3021,6,1,18126,Electric,30000,75,45000,2017,3,0
10821,3021,6,2,18126,Hybrid,30000,300,25000,2017,6,1
55547,3021,6,3,18126,Gasoline,30000,300,35000,2015,21,0
50847,3022,1,1,18127,Plug-in Hybrid,27000,300,50000,2022,15,0
25555,3022,1,2,18127,Plug-in Hybrid,30000,300,25000,2021,9,0
19115,3022,1,3,18127,Plug-in Hybrid,24000,300,30000,2016,9,1
5707,3022,2,1,18128,Electric,27500,225,55000,2020,3,0
55361,3022,2,2,18128,Gasoline,22000,300,55000,2023,18,0
54587,3022,2,3,18128,Gasoline,27500,300,40000,2021,18,1
9380,3022,3,1,18129,Plug-in Hybrid,22500,300,45000,2015,6,0
1493,3022,3,2,18129,Plug-in Hybrid,20250,300,40000,2016,3,0
53880,3022,3,3,18129,Gasoline,24750.000000000004,300,30000,2019,18,1
26325,3022,4,1,18130,Gasoline,16500,300,55000,2021,9,1
20895,3022,4,2,18130,Plug-in Hybrid,13500,300,45000,2017,9,0
29750,3022,4,3,18130,Electric,16500,50,40000,2015,12,0
14804,3022,5,1,18131,Plug-in Hybrid,12500,300,30000,2021,6,1
1490,3022,5,2,18131,Plug-in Hybrid,10000,300,40000,2016,3,0
36249,3022,5,3,18131,Gasoline,10000,300,40000,2020,12,0
29411,3022,6,1,18132,Plug-in Hybrid,7500,300,25000,2015,12,1
28405,3022,6,2,18132,Gasoline,8250,300,35000,2023,9,0
38584,3022,6,3,18132,Hybrid,8250,300,30000,2022,12,0
53878,3023,1,1,18133,Gasoline,9000,300,30000,2019,18,1
36358,3023,1,2,18133,Electric,11000,250,40000,2020,12,0
54867,3023,1,3,18133,Gasoline,10000,300,35000,2022,18,0
12741,3023,2,1,18134,Hybrid,7500,300,20000,2019,6,1
19129,3023,2,2,18134,Gasoline,6000,300,30000,2016,9,0
2670,3023,2,3,18134,Hybrid,6750,300,50000,2017,3,0
56743,3023,3,1,18135,Gasoline,32500,300,25000,2019,21,0
2141,3023,3,2,18135,Plug-in Hybrid,29250,300,25000,2017,3,1
29320,3023,3,3,18135,Hybrid,35750,300,25000,2015,12,0
44938,3023,4,1,18136,Electric,14000,175,25000,2018,15,0
10884,3023,4,2,18136,Hybrid,19250,300,25000,2017,6,0
42044,3023,4,3,18136,Hybrid,14000,300,60000,2015,15,1
47804,3023,5,1,18137,Hybrid,10000,300,35000,2020,15,0
52,3023,5,2,18137,Electric,11250,150,20000,2015,3,1
42370,3023,5,3,18137,Electric,12500,200,25000,2016,15,0
33570,3023,6,1,18138,Electric,10000,175,35000,2018,12,1
42384,3023,6,2,18138,Hybrid,9000,300,25000,2016,15,0
1485,3023,6,3,18138,Hybrid,10000,300,40000,2016,3,0
15883,3024,1,1,18139,Electric,10000,50,35000,2022,6,1
15403,3024,1,2,18139,Electric,10000,175,55000,2021,6,0
18345,3024,1,3,18139,Gasoline,8000,300,45000,2015,9,0
40649,3024,2,1,18140,Gasoline,8000,300,55000,2023,12,1
14789,3024,2,2,18140,Plug-in Hybrid,9000,300,25000,2021,6,0
31153,3024,2,3,18140,Gasoline,10000,300,40000,2016,12,0
39804,3024,3,1,18141,Hybrid,4000,300,25000,2023,12,0
28449,3024,3,2,18141,Gasoline,5000,300,40000,2023,9,0
34064,3024,3,3,18141,Hybrid,4500,300,55000,2018,12,1
38376,3024,4,1,18142,Hybrid,5500,300,20000,2022,12,0
27137,3024,4,2,18142,Gasoline,5000,300,35000,2022,9,1
41911,3024,4,3,18142,Plug-in Hybrid,5500,300,55000,2015,15,0
51197,3024,5,1,18143,Gasoline,27000,300,20000,2023,15,0
7239,3024,5,2,18143,Hybrid,24000,300,40000,2022,3,1
35147,3024,5,3,18143,Plug-in Hybrid,24000,300,45000,2019,12,0
54812,3024,6,1,18144,Gasoline,19250,300,25000,2022,18,1
44518,3024,6,2,18144,Electric,19250,175,55000,2017,15,0
2542,3024,6,3,18144,Electric,19250,150,45000,2017,3,0
32282,3025,1,1,18145,Electric,12000,200,35000,2017,12,0
9389,3025,1,2,18145,Plug-in Hybrid,13500,300,45000,2015,6,1
51243,3025,1,3,18145,Plug-in Hybrid,12000,300,20000,2023,15,0
7451,3025,2,1,18146,Plug-in Hybrid,5500,300,45000,2022,3,1
34175,3025,2,2,18146,Plug-in Hybrid,4500,300,55000,2018,12,0
32413,3025,2,3,18146,Gasoline,4500,300,40000,2017,12,0
15068,3025,3,1,18147,Plug-in Hybrid,22500,300,40000,2021,6,1
56247,3025,3,2,18147,Gasoline,22500,300,45000,2017,21,0
27232,3025,3,3,18147,Hybrid,20250,300,40000,2022,9,0
13859,3025,4,1,18148,Plug-in Hybrid,16500,300,30000,2020,6,1
11937,3025,4,2,18148,Hybrid,15000,300,30000,2018,6,0
23242,3025,4,3,18148,Electric,12000,250,35000,2019,9,0
4270,3025,5,1,18149,Electric,5500,150,35000,2019,3,0
939,3025,5,2,18149,Hybrid,4000,300,60000,2015,3,0
38097,3025,5,3,18149,Gasoline,5000,300,60000,2021,12,1
30141,3025,6,1,18150,Gasoline,15750,300,50000,2015,12,1
27916,3025,6,2,18150,Hybrid,14000,300,20000,2023,9,0
18252,3025,6,3,18150,Hybrid,14000,300,45000,2015,9,0
27131,3026,1,1,18151,Plug-in Hybrid,18000,300,35000,2022,9,1
45261,3026,1,2,18151,Gasoline,20250,300,35000,2018,15,0
11595,3026,1,3,18151,Hybrid,18000,300,60000,2017,6,0
30028,3026,2,1,18152,Hybrid,18000,300,50000,2015,12,0
10534,3026,2,2,18152,Electric,24750.000000000004,150,55000,2016,6,0
21084,3026,2,3,18152,Hybrid,18000,300,50000,2017,9,1
46510,3026,3,1,18153,Electric,11250,150,35000,2019,15,1
25700,3026,3,2,18153,Hybrid,12500,300,30000,2021,9,0
53109,3026,3,3,18153,Gasoline,10000,300,60000,2016,18,0
30151,3026,4,1,18154,Plug-in Hybrid,22000,300,50000,2015,12,1
27373,3026,4,2,18154,Gasoline,18000,300,45000,2022,9,0
43508,3026,4,3,18154,Hybrid,20000,300,20000,2017,15,0
34541,3026,5,1,18155,Gasoline,4500,300,25000,2019,12,0
43354,3026,5,2,18155,Electric,4000,175,60000,2016,15,0
51112,3026,5,3,18155,Hybrid,5500,300,60000,2022,15,1
23602,3026,6,1,18156,Electric,17500,125,50000,2019,9,0
35139,3026,6,2,18156,Plug-in Hybrid,17500,300,45000,2019,12,0
47135,3026,6,3,18156,Plug-in Hybrid,15750,300,55000,2019,15,1
55907,3027,1,1,18157,Gasoline,27500,300,40000,2016,21,0
17214,3027,1,2,18157,Hybrid,24750,300,50000,2023,6,1
30162,3027,1,3,18157,Electric,27500,250,50000,2015,12,0
21432,3027,2,1,18158,Hybrid,19250,300,20000,2018,9,0
39468,3027,2,2,18158,Hybrid,14000,300,60000,2022,12,1
14307,3027,2,3,18158,Hybrid,14000,300,50000,2020,6,0
10223,3027,3,1,18159,Plug-in Hybrid,8250,300,40000,2016,6,0
16708,3027,3,2,18159,Electric,6750,200,25000,2023,6,0
1733,3027,3,3,18159,Plug-in Hybrid,6750,300,55000,2016,3,1
29749,3027,4,1,18160,Gasoline,35750,300,40000,2015,12,0
22220,3027,4,2,18160,Hybrid,26000,300,45000,2018,9,1
33837,3027,4,3,18160,Gasoline,29250,300,45000,2018,12,0
52230,3027,5,1,18161,Electric,8250,75,55000,2023,15,1
30756,3027,5,2,18161,Hybrid,7500,300,30000,2016,12,0
29383,3027,5,3,18161,Plug-in Hybrid,8250,300,25000,2015,12,0
11537,3027,6,1,18162,Plug-in Hybrid,22500,300,55000,2017,6,0
56138,3027,6,2,18162,Gasoline,22500,300,30000,2017,21,1
28696,3027,6,3,18162,Hybrid,27500.000000000004,300,45000,2023,9,0
18355,3028,1,1,18163,Plug-in Hybrid,25000,300,45000,2015,9,1
10008,3028,1,2,18163,Hybrid,27500.000000000004,300,30000,2016,6,0
29637,3028,1,3,18163,Gasoline,27500.000000000004,300,35000,2015,12,0
51650,3028,2,1,18164,Electric,22500,75,35000,2023,15,0
32447,3028,2,2,18164,Plug-in Hybrid,20250,300,40000,2017,12,0
18649,3028,2,3,18164,Gasoline,18000,300,60000,2015,9,1
31644,3028,3,1,18165,Hybrid,26000,300,60000,2016,12,0
16820,3028,3,2,18165,Plug-in Hybrid,32500,300,30000,2023,6,1
31882,3028,3,3,18165,Electric,26000,250,20000,2017,12,0
9196,3028,4,1,18166,Electric,29250,75,40000,2015,6,0
37247,3028,4,2,18166,Plug-in Hybrid,29250,300,30000,2021,12,1
26994,3028,4,3,18166,Electric,32500,250,30000,2022,9,0
57034,3028,5,1,18167,Gasoline,11250,300,20000,2020,21,1
1065,3028,5,2,18167,Hybrid,12500,300,20000,2016,3,0
1917,3028,5,3,18167,Hybrid,12500,300,60000,2016,3,0
38206,3028,6,1,18168,Electric,22500,225,60000,2021,12,0
55114,3028,6,2,18168,Gasoline,22500,300,20000,2023,18,1
22946,3028,6,3,18168,Electric,25000,225,25000,2019,9,0
24816,3029,1,1,18169,Hybrid,9000,300,45000,2020,9,0
10101,3029,1,2,18169,Hybrid,10000,300,35000,2016,6,1
43489,3029,1,3,18169,Gasoline,10000,300,20000,2017,15,0
2266,3029,2,1,18170,Electric,30250.000000000004,250,30000,2017,3,1
55946,3029,2,2,18170,Gasoline,24750,300,50000,2016,21,0
4473,3029,2,3,18170,Hybrid,27500,300,45000,2019,3,0
46346,3029,3,1,18171,Electric,16000,125,30000,2019,15,1
16962,3029,3,2,18171,Hybrid,18000,300,40000,2023,6,0
34198,3029,3,3,18171,Electric,22000,250,55000,2018,12,0
47768,3029,4,1,18172,Hybrid,5500,300,35000,2020,15,0
32743,3029,4,2,18172,Plug-in Hybrid,5500,300,50000,2017,12,0
19103,3029,4,3,18172,Plug-in Hybrid,4500,300,30000,2016,9,1
16313,3029,5,1,18173,Plug-in Hybrid,18000,300,55000,2022,6,0
52852,3029,5,2,18173,Gasoline,22000,300,25000,2016,18,0
38892,3029,5,3,18173,Hybrid,16000,300,40000,2022,12,1
57025,3029,6,1,18174,Gasoline,16000,300,20000,2020,21,0
48728,3029,6,2,18174,Hybrid,22000,300,20000,2021,15,1
53290,3029,6,3,18174,Gasoline,18000,300,40000,2017,18,0
30868,3030,1,1,18175,Hybrid,27500,300,30000,2016,12,0
31448,3030,1,2,18175,Hybrid,30250.000000000004,300,50000,2016,12,0
53140,3030,1,3,18175,Gasoline,30250.000000000004,300,20000,2017,18,1
39501,3030,2,1,18176,Gasoline,29250,300,60000,2022,12,1
41638,3030,2,2,18176,Electric,35750,175,45000,2015,15,0
47726,3030,2,3,18176,Electric,29250,250,30000,2020,15,0
47137,3030,3,1,18177,Gasoline,22500,300,55000,2019,15,1
30579,3030,3,2,18177,Plug-in Hybrid,22500,300,20000,2016,12,0
47460,3030,3,3,18177,Hybrid,22500,300,25000,2020,15,0
24204,3030,4,1,18178,Hybrid,26000,300,25000,2020,9,0
50529,3030,4,2,18178,Gasoline,32500,300,40000,2022,15,1
45133,3030,4,3,18178,Gasoline,29250,300,30000,2018,15,0
26599,3030,5,1,18179,Plug-in Hybrid,16500,300,20000,2022,9,0
44830,3030,5,2,18179,Electric,13500,225,20000,2018,15,0
33819,3030,5,3,18179,Plug-in Hybrid,12000,300,45000,2018,12,1
54308,3030,6,1,18180,Gasoline,16500,300,45000,2020,18,0
51392,3030,6,2,18180,Hybrid,13500,300,25000,2023,15,1
14939,3030,6,3,18180,Plug-in Hybrid,16500,300,35000,2021,6,0
55827,3031,1,1,18181,Gasoline,30000,300,30000,2016,21,0
48509,3031,1,2,18181,Gasoline,27000,300,60000,2020,15,0
42778,3031,1,3,18181,Electric,24000,175,40000,2016,15,1
33012,3031,2,1,18182,Hybrid,7500,300,60000,2017,12,1
28792,3031,2,2,18182,Hybrid,8250,300,50000,2023,9,0
23406,3031,2,3,18182,Electric,6750,50,45000,2019,9,0
40885,3031,3,1,18183,Gasoline,19250,300,20000,2015,15,0
12880,3031,3,2,18183,Electric,15750,100,30000,2019,6,1
411,3031,3,3,18183,Hybrid,14000,300,35000,2015,3,0
21578,3031,4,1,18184,Electric,6000,125,25000,2018,9,0
25259,3031,4,2,18184,Plug-in Hybrid,6000,300,60000,2020,9,0
15082,3031,4,3,18184,Electric,8250,175,40000,2021,6,1
54943,3031,5,1,18185,Gasoline,15000,300,45000,2022,18,1
2855,3031,5,2,18185,Plug-in Hybrid,16500,300,60000,2017,3,0
17357,3031,5,3,18185,Plug-in Hybrid,13500,300,55000,2023,6,0
30677,3031,6,1,18186,Gasoline,27500.000000000004,300,25000,2016,12,0
12776,3031,6,2,18186,Plug-in Hybrid,25000,300,25000,2019,6,0
44899,3031,6,3,18186,Plug-in Hybrid,25000,300,25000,2018,15,1
21893,3032,1,1,18187,Gasoline,5500,300,35000,2018,9,0
5221,3032,1,2,18187,Electric,4000,125,35000,2020,3,0
12802,3032,1,3,18187,Electric,5500,150,25000,2019,6,1
46462,3032,2,1,18188,Electric,13500,75,35000,2019,15,1
33110,3032,2,2,18188,Electric,16500,125,20000,2018,12,0
28226,3032,2,3,18188,Electric,15000,150,30000,2023,9,0
58264,3032,3,1,18189,Gasoline,35750,300,55000,2023,21,1
46961,3032,3,2,18189,Gasoline,32500,300,50000,2019,15,0
48839,3032,3,3,18189,Plug-in Hybrid,35750,300,25000,2021,15,0
54072,3032,4,1,18190,Gasoline,33000,300,55000,2019,18,0
28959,3032,4,2,18190,Plug-in Hybrid,27000,300,55000,2023,9,0
25200,3032,4,3,18190,Hybrid,27000,300,60000,2020,9,1
50719,3032,5,1,18191,Plug-in Hybrid,27000,300,45000,2022,15,0
36174,3032,5,2,18191,Electric,27000,200,35000,2020,12,1
10829,3032,5,3,18191,Plug-in Hybrid,27000,300,25000,2017,6,0
30667,3032,6,1,18192,Plug-in Hybrid,16000,300,25000,2016,12,1
12157,3032,6,2,18192,Electric,16000,175,40000,2018,6,0
33021,3032,6,3,18192,Gasoline,18000,300,60000,2017,12,0
39340,3033,1,1,18193,Hybrid,4000,300,55000,2022,12,0
53329,3033,1,2,18193,Gasoline,4000,300,45000,2017,18,1
50350,3033,1,3,18193,Electric,4500,75,35000,2022,15,0
51916,3033,2,1,18194,Hybrid,24000,300,45000,2023,15,0
36526,3033,2,2,18194,Electric,27000,75,50000,2020,12,1
54570,3033,2,3,18194,Gasoline,27000,300,35000,2021,18,0
20575,3033,3,1,18195,Plug-in Hybrid,29250,300,35000,2017,9,0
6361,3033,3,2,18195,Electric,26000,250,40000,2021,3,0
40541,3033,3,3,18195,Gasoline,29250,300,55000,2023,12,1
40450,3033,4,1,18196,Electric,22500,125,50000,2023,12,1
50327,3033,4,2,18196,Plug-in Hybrid,24750.000000000004,300,30000,2022,15,0
42937,3033,4,3,18196,Gasoline,18000,300,45000,2016,15,0
35191,3033,5,1,18197,Plug-in Hybrid,8250,300,45000,2019,12,0
31394,3033,5,2,18197,Electric,7500,150,50000,2016,12,1
30239,3033,5,3,18197,Plug-in Hybrid,6750,300,55000,2015,12,0
4758,3033,6,1,18198,Hybrid,9000,300,60000,2019,3,0
44102,3033,6,2,18198,Electric,11000,200,40000,2017,15,0
16684,3033,6,3,18198,Electric,9000,150,25000,2023,6,1
29258,3034,1,1,18199,Electric,20000,200,20000,2015,12,1
2999,3034,1,2,18199,Plug-in Hybrid,27500.000000000004,300,20000,2018,3,0
32417,3034,1,3,18199,Gasoline,25000,300,40000,2017,12,0
52931,3034,2,1,18200,Gasoline,20000,300,35000,2016,18,0
46021,3034,2,2,18200,Gasoline,22000,300,20000,2019,15,1
43228,3034,2,3,18200,Hybrid,16000,300,55000,2016,15,0
31671,3034,3,1,18201,Plug-in Hybrid,35750,300,60000,2016,12,1
56999,3034,3,2,18201,Gasoline,32500,300,60000,2019,21,0
40378,3034,3,3,18201,Electric,26000,250,45000,2023,12,0
1274,3034,4,1,18202,Plug-in Hybrid,14000,300,30000,2016,3,1
50123,3034,4,2,18202,Plug-in Hybrid,14000,300,25000,2022,15,0
37151,3034,4,3,18202,Plug-in Hybrid,15750,300,25000,2021,12,0
21882,3034,5,1,18203,Electric,6000,150,35000,2018,9,1
19705,3034,5,2,18203,Gasoline,6000,300,50000,2016,9,0
44390,3034,5,3,18203,Electric,8250,200,50000,2017,15,0
21919,3034,6,1,18204,Plug-in Hybrid,20250,300,35000,2018,9,1
20573,3034,6,2,18204,Gasoline,20250,300,35000,2017,9,0
15169,3034,6,3,18204,Electric,18000,150,45000,2021,6,0
24161,3035,1,1,18205,Gasoline,5000,300,25000,2020,9,0
52025,3035,1,2,18205,Gasoline,4000,300,45000,2023,15,1
32435,3035,1,3,18205,Plug-in Hybrid,5000,300,40000,2017,12,0
3656,3035,2,1,18206,Plug-in Hybrid,10000,300,50000,2018,3,1
43432,3035,2,2,18206,Hybrid,11000,300,20000,2017,15,0
7995,3035,2,3,18206,Hybrid,8000,300,30000,2023,3,0
7349,3035,3,1,18207,Plug-in Hybrid,22500,300,45000,2022,3,1
42993,3035,3,2,18207,Gasoline,25000,300,50000,2016,15,0
25576,3035,3,3,18207,Hybrid,27500.000000000004,300,30000,2021,9,0
15033,3035,4,1,18208,Hybrid,27500,300,40000,2021,6,1
29842,3035,4,2,18208,Electric,27500,200,40000,2015,12,0
197,3035,4,3,18208,Plug-in Hybrid,24750,300,25000,2015,3,0
20090,3035,5,1,18209,Electric,6000,50,20000,2017,9,0
20070,3035,5,2,18209,Electric,8250,225,60000,2016,9,0
10732,3035,5,3,18209,Electric,6750,125,20000,2017,6,1
37681,3035,6,1,18210,Gasoline,15000,300,45000,2021,12,1
50637,3035,6,2,18210,Gasoline,13500,300,45000,2022,15,0
43126,3035,6,3,18210,Electric,16500,250,50000,2016,15,0
33978,3036,1,1,18211,Electric,18000,150,50000,2018,12,0
44549,3036,1,2,18211,Gasoline,24750.000000000004,300,55000,2017,15,0
26237,3036,1,3,18211,Gasoline,20250,300,50000,2021,9,1
14817,3036,2,1,18212,Hybrid,30000,300,30000,2021,6,0
57858,3036,2,2,18212,Gasoline,27000,300,45000,2022,21,0
36704,3036,2,3,18212,Hybrid,27000,300,55000,2020,12,1
44454,3036,3,1,18213,Electric,27500.000000000004,75,55000,2017,15,0
48404,3036,3,2,18213,Hybrid,25000,300,55000,2020,15,1
17539,3036,3,3,18213,Plug-in Hybrid,25000,300,20000,2015,9,0
40281,3036,4,1,18214,Gasoline,20000,300,45000,2023,12,0
52763,3036,4,2,18214,Gasoline,25000,300,55000,2015,18,0
6514,3036,4,3,18214,Electric,27500.000000000004,100,50000,2021,3,1
51993,3036,5,1,18215,Gasoline,26000,300,45000,2023,15,0
16956,3036,5,2,18215,Hybrid,35750,300,35000,2023,6,0
35253,3036,5,3,18215,Gasoline,35750,300,50000,2019,12,1
7651,3036,6,1,18216,Electric,5000,225,55000,2022,3,0
9530,3036,6,2,18216,Plug-in Hybrid,4000,300,55000,2015,6,0
36536,3036,6,3,18216,Hybrid,5500,300,50000,2020,12,1
28817,3037,1,1,18217,Gasoline,10000,300,50000,2023,9,1
56646,3037,1,2,18217,Gasoline,9000,300,55000,2018,21,0
28190,3037,1,3,18217,Electric,9000,100,30000,2023,9,0
35220,3037,2,1,18218,Hybrid,15000,300,50000,2019,12,0
44302,3037,2,2,18218,Electric,13500,75,50000,2017,15,0
54361,3037,2,3,18218,Gasoline,12000,300,55000,2020,18,1
39156,3037,3,1,18219,Hybrid,7500,300,50000,2022,12,0
50106,3037,3,2,18219,Electric,6000,150,25000,2022,15,0
21940,3037,3,3,18219,Hybrid,7500,300,35000,2018,9,1
34885,3037,4,1,18220,Gasoline,16500,300,35000,2019,12,0
26845,3037,4,2,18220,Gasoline,13500,300,25000,2022,9,0
46363,3037,4,3,18220,Plug-in Hybrid,12000,300,30000,2019,15,1
53895,3037,5,1,18221,Gasoline,15000,300,35000,2019,18,0
48830,3037,5,2,18221,Electric,13500,175,25000,2021,15,1
12357,3037,5,3,18221,Hybrid,15000,300,50000,2018,6,0
39809,3037,6,1,18222,Gasoline,12500,300,25000,2023,12,0
40596,3037,6,2,18222,Hybrid,12500,300,55000,2023,12,0
29299,3037,6,3,18222,Plug-in Hybrid,12500,300,20000,2015,12,1
11183,3038,1,1,18223,Plug-in Hybrid,30250.000000000004,300,40000,2017,6,0
2278,3038,1,2,18223,Electric,30250.000000000004,50,35000,2017,3,1
3693,3038,1,3,18223,Hybrid,27500,300,55000,2018,3,0
33051,3038,2,1,18224,Plug-in Hybrid,10000,300,20000,2018,12,1
57249,3038,2,2,18224,Gasoline,10000,300,50000,2020,21,0
50832,3038,2,3,18224,Hybrid,11250,300,50000,2022,15,0
6833,3038,3,1,18225,Plug-in Hybrid,20250,300,20000,2022,3,0
39754,3038,3,2,18225,Electric,18000,175,25000,2023,12,0
34685,3038,3,3,18225,Gasoline,20250,300,30000,2019,12,1
8689,3038,4,1,18226,Electric,26000,150,60000,2023,3,1
28860,3038,4,2,18226,Hybrid,26000,300,50000,2023,9,0
26769,3038,4,3,18226,Gasoline,32500,300,25000,2022,9,0
6954,3038,5,1,18227,Hybrid,18000,300,25000,2022,3,0
45557,3038,5,2,18227,Gasoline,22000,300,45000,2018,15,1
55158,3038,5,3,18227,Gasoline,18000,300,30000,2023,18,0
9001,3038,6,1,18228,Electric,24000,125,30000,2015,6,0
5067,3038,6,2,18228,Hybrid,24000,300,25000,2020,3,1
29607,3038,6,3,18228,Plug-in Hybrid,33000,300,35000,2015,12,0
47899,3039,1,1,18229,Plug-in Hybrid,12000,300,40000,2020,15,1
11095,3039,1,2,18229,Electric,15000,200,35000,2017,6,0
33399,3039,1,3,18229,Plug-in Hybrid,16500,300,30000,2018,12,0
17958,3039,2,1,18230,Electric,19250,75,35000,2015,9,0
17614,3039,2,2,18230,Electric,15750,225,20000,2015,9,0
25071,3039,2,3,18230,Plug-in Hybrid,15750,300,55000,2020,9,1
6726,3039,3,1,18231,Hybrid,27000,300,60000,2021,3,0
