profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
27504,1480,4,2,8878,Hybrid,0.9,NA,50,2022,9
5355,1480,4,3,8878,Hybrid,0.8,NA,40,2020,3
27850,1480,5,1,8879,Electric,0.8,250,60,2022,9
56669,1480,5,2,8879,Gasoline,0.8,NA,60,2018,21
25980,1480,5,3,8879,Hybrid,0.8,NA,40,2021,9
5935,1480,6,1,8880,Electric,1,250,20,2021,3
771,1480,6,2,8880,Hybrid,0.8,NA,55,2015,3
17132,1480,6,3,8880,Plug-in Hybrid,1,NA,45,2023,6
15012,1482,1,1,8887,Hybrid,1.1,NA,35,2021,6
27076,1482,1,2,8887,Hybrid,1,NA,35,2022,9
42070,1482,1,3,8887,Electric,1.1,175,60,2015,15
20595,1482,2,1,8888,Plug-in Hybrid,1,NA,35,2017,9
1225,1482,2,2,8888,Electric,0.8,125,30,2016,3
39569,1482,2,3,8888,Gasoline,1,NA,20,2023,12
32581,1482,3,1,8889,Gasoline,1.1,NA,45,2017,12
47647,1482,3,2,8889,Plug-in Hybrid,0.9,NA,30,2020,15
50770,1482,3,3,8889,Electric,1,50,50,2022,15
29843,1482,4,1,8890,Plug-in Hybrid,1,NA,40,2015,12
14910,1482,4,2,8890,Hybrid,0.9,NA,35,2021,6
22892,1482,4,3,8890,Hybrid,0.8,NA,25,2019,9
40859,1482,5,1,8891,Plug-in Hybrid,0.8,NA,20,2015,15
35662,1482,5,2,8891,Electric,0.9,75,20,2020,12
7774,1482,5,3,8891,Electric,1.1,250,60,2022,3
57644,1482,6,1,8892,Gasoline,1.1,NA,60,2021,21
32428,1482,6,2,8892,Hybrid,0.8,NA,40,2017,12
21947,1482,6,3,8892,Plug-in Hybrid,0.8,NA,35,2018,9
5929,1483,1,1,8893,Electric,0.8,250,20,2021,3
27181,1483,1,2,8893,Gasoline,0.9,NA,40,2022,9
22760,1483,1,3,8893,Hybrid,1.1,NA,20,2019,9
58010,1483,2,1,8894,Gasoline,0.9,NA,20,2023,21
15829,1483,2,2,8894,Electric,0.8,175,30,2022,6
25627,1483,2,3,8894,Plug-in Hybrid,0.8,NA,30,2021,9
37625,1483,3,1,8895,Gasoline,0.8,NA,40,2021,12
17867,1483,3,2,8895,Plug-in Hybrid,0.8,NA,30,2015,9
26782,1483,3,3,8895,Electric,0.9,150,25,2022,9
44892,1483,4,1,8896,Hybrid,0.8,NA,25,2018,15
49797,1483,4,2,8896,Gasoline,1.1,NA,60,2021,15
50599,1483,4,3,8896,Plug-in Hybrid,1.1,NA,40,2022,15
22321,1483,5,1,8897,Gasoline,1,NA,50,2018,9
37197,1483,5,2,8897,Gasoline,0.9,NA,25,2021,12
17717,1483,5,3,8897,Gasoline,1.1,NA,25,2015,9
34561,1483,6,1,8898,Gasoline,1,NA,25,2019,12
48401,1483,6,2,8898,Gasoline,1,NA,55,2020,15
26546,1483,6,3,8898,Electric,1,225,60,2021,9
34122,1484,1,1,8899,Electric,0.8,150,55,2018,12
10918,1484,1,2,8899,Electric,1.1,50,30,2017,6
28436,1484,1,3,8899,Hybrid,1,NA,35,2023,9
9686,1484,2,1,8900,Plug-in Hybrid,0.8,NA,60,2015,6
50404,1484,2,2,8900,Hybrid,1,NA,35,2022,15
41375,1484,2,3,8900,Plug-in Hybrid,0.9,NA,35,2015,15
30661,1484,3,1,8901,Gasoline,1.1,NA,25,2016,12
1579,1484,3,2,8901,Electric,1,175,45,2016,3
1096,1484,3,3,8901,Electric,0.9,75,25,2016,3
18275,1484,4,1,8902,Plug-in Hybrid,1,NA,45,2015,9
12806,1484,4,2,8902,Plug-in Hybrid,0.8,NA,25,2019,6
3440,1484,4,3,8902,Plug-in Hybrid,1,NA,40,2018,3
10546,1484,5,1,8903,Electric,1.1,175,55,2016,6
51522,1484,5,2,8903,Electric,1,100,30,2023,15
53957,1484,5,3,8903,Gasoline,0.8,NA,40,2019,18
36809,1484,6,1,8904,Gasoline,0.8,NA,60,2020,12
28161,1484,6,2,8904,Gasoline,1,NA,30,2023,9
40619,1484,6,3,8904,Plug-in Hybrid,0.8,NA,55,2023,12
3633,1485,1,1,8905,Hybrid,1,NA,50,2018,3
21630,1485,1,2,8905,Electric,0.9,200,25,2018,9
42355,1485,1,3,8905,Plug-in Hybrid,1,NA,25,2016,15
47483,1485,2,1,8906,Plug-in Hybrid,0.8,NA,25,2020,15
34252,1485,2,2,8906,Hybrid,0.8,NA,60,2018,12
6288,1485,2,3,8906,Hybrid,1.1,NA,40,2021,3
34414,1485,3,1,8907,Electric,0.9,150,20,2019,12
19870,1485,3,2,8907,Electric,0.9,150,55,2016,9
5538,1485,3,3,8907,Hybrid,0.9,NA,50,2020,3
37223,1485,4,1,8908,Plug-in Hybrid,1.1,NA,25,2021,12
56356,1485,4,2,8908,Gasoline,1.1,NA,60,2017,21
9763,1485,4,3,8908,Electric,1,125,20,2016,6
11525,1485,5,1,8909,Plug-in Hybrid,0.9,NA,55,2017,6
12744,1485,5,2,8909,Hybrid,1.1,NA,20,2019,6
16804,1485,5,3,8909,Electric,0.9,175,30,2023,6
54730,1485,6,1,8910,Gasoline,0.9,NA,60,2021,18
40250,1485,6,2,8910,Electric,0.8,50,45,2023,12
6478,1485,6,3,8910,Electric,1.1,250,45,2021,3
5815,1486,1,1,8911,Electric,1,225,60,2020,3
20823,1486,1,2,8911,Plug-in Hybrid,1.1,NA,45,2017,9
41084,1486,1,3,8911,Hybrid,0.8,NA,25,2015,15
45160,1486,2,1,8912,Hybrid,1.1,NA,35,2018,15
34783,1486,2,2,8912,Plug-in Hybrid,0.9,NA,35,2019,12
41897,1486,2,3,8912,Gasoline,0.8,NA,55,2015,15
33573,1486,3,1,8913,Gasoline,1.1,NA,35,2018,12
14172,1486,3,2,8913,Hybrid,1.1,NA,45,2020,6
44833,1486,3,3,8913,Gasoline,1,NA,20,2018,15
49947,1486,4,1,8914,Plug-in Hybrid,0.8,NA,20,2022,15
55713,1486,4,2,8914,Gasoline,0.8,NA,60,2015,21
7523,1486,4,3,8914,Plug-in Hybrid,1.1,NA,50,2022,3
49809,1486,5,1,8915,Gasoline,1,NA,60,2021,15
3616,1486,5,2,8915,Electric,0.9,150,50,2018,3
29416,1486,5,3,8915,Hybrid,1.1,NA,25,2015,12
18403,1486,6,1,8916,Plug-in Hybrid,1,NA,50,2015,9
48021,1486,6,2,8916,Gasoline,1.1,NA,40,2020,15
28910,1486,6,3,8916,Electric,0.9,100,55,2023,9
41968,1487,1,1,8917,Hybrid,0.9,NA,55,2015,15
7412,1487,1,2,8917,Plug-in Hybrid,1,NA,45,2022,3
2684,1487,1,3,8917,Plug-in Hybrid,1,NA,50,2017,3
21129,1487,2,1,8918,Gasoline,0.8,NA,55,2017,9
40600,1487,2,2,8918,Hybrid,1.1,NA,55,2023,12
15671,1487,2,3,8918,Plug-in Hybrid,1.1,NA,25,2022,6
19217,1487,3,1,8919,Gasoline,1,NA,30,2016,9
8162,1487,3,2,8919,Plug-in Hybrid,0.8,NA,35,2023,3
935,1487,3,3,8919,Plug-in Hybrid,1.1,NA,60,2015,3
44338,1487,4,1,8920,Electric,1,125,50,2017,15
49018,1487,4,2,8920,Electric,0.8,250,30,2021,15
35769,1487,4,3,8920,Gasoline,0.8,NA,20,2020,12
51200,1487,5,1,8921,Hybrid,0.9,NA,20,2023,15
23069,1487,5,2,8921,Gasoline,0.9,NA,30,2019,9
48387,1487,5,3,8921,Plug-in Hybrid,1,NA,55,2020,15
57655,1487,6,1,8922,Gasoline,1,NA,60,2021,21
44236,1487,6,2,8922,Hybrid,0.8,NA,45,2017,15
35360,1487,6,3,8922,Hybrid,0.9,NA,55,2019,12
16876,1488,1,1,8923,Electric,0.9,100,35,2023,6
7365,1488,1,2,8923,Hybrid,1,NA,45,2022,3
19193,1488,1,3,8923,Gasoline,0.8,NA,30,2016,9
33240,1488,2,1,8924,Hybrid,1.1,NA,25,2018,12
52037,1488,2,2,8924,Gasoline,1.1,NA,45,2023,15
16249,1488,2,3,8924,Electric,0.8,150,50,2022,6
7404,1488,3,1,8925,Hybrid,1.1,NA,45,2022,3
54413,1488,3,2,8925,Gasoline,0.8,NA,60,2020,18
11487,1488,3,3,8925,Hybrid,0.8,NA,55,2017,6
40094,1488,4,1,8926,Electric,0.9,250,35,2023,12
53333,1488,4,2,8926,Gasoline,0.8,NA,45,2017,18
53131,1488,4,3,8926,Gasoline,1,NA,60,2016,18
38111,1488,5,1,8927,Plug-in Hybrid,0.9,NA,60,2021,12
42434,1488,5,2,8927,Electric,1,75,30,2016,15
14816,1488,5,3,8927,Plug-in Hybrid,1,NA,30,2021,6
19852,1488,6,1,8928,Hybrid,0.8,NA,55,2016,9
17726,1488,6,2,8928,Electric,0.9,175,25,2015,9
52844,1488,6,3,8928,Gasoline,1.1,NA,20,2016,18
31459,1489,1,1,8929,Plug-in Hybrid,1,NA,50,2016,12
38389,1489,1,2,8929,Gasoline,1.1,NA,25,2022,12
21389,1489,1,3,8929,Gasoline,0.9,NA,20,2018,9
5514,1489,2,1,8930,Hybrid,0.9,NA,50,2020,3
33670,1489,2,2,8930,Electric,1.1,100,40,2018,12
47713,1489,2,3,8930,Gasoline,1,NA,30,2020,15
10744,1489,3,1,8931,Electric,0.9,150,20,2017,6
57121,1489,3,2,8931,Gasoline,0.8,NA,30,2020,21
31511,1489,3,3,8931,Plug-in Hybrid,1.1,NA,55,2016,12
51322,1489,4,1,8932,Electric,0.8,250,20,2023,15
43306,1489,4,2,8932,Electric,0.8,100,60,2016,15
21205,1489,4,3,8932,Gasoline,1.1,NA,55,2017,9
32535,1489,5,1,8933,Plug-in Hybrid,1.1,NA,45,2017,12
7589,1489,5,2,8933,Plug-in Hybrid,0.9,NA,55,2022,3
30289,1489,5,3,8933,Gasoline,1,NA,55,2015,12
20513,1489,6,1,8934,Gasoline,1,NA,30,2017,9
38659,1489,6,2,8934,Plug-in Hybrid,1,NA,30,2022,12
41955,1489,6,3,8934,Plug-in Hybrid,1,NA,55,2015,15
38418,1490,1,1,8935,Electric,1,100,25,2022,12
27912,1490,1,2,8935,Hybrid,1.1,NA,20,2023,9
16335,1490,1,3,8935,Hybrid,0.8,NA,55,2022,6
34334,1490,2,1,8936,Electric,0.9,250,60,2018,12
35535,1490,2,2,8936,Plug-in Hybrid,0.9,NA,60,2019,12
1766,1490,2,3,8936,Plug-in Hybrid,0.8,NA,55,2016,3
16198,1490,3,1,8937,Electric,1.1,250,45,2022,6
31359,1490,3,2,8937,Plug-in Hybrid,0.9,NA,50,2016,12
44644,1490,3,3,8937,Hybrid,1,NA,60,2017,15
23034,1490,4,1,8938,Electric,0.8,150,30,2019,9
16414,1490,4,2,8938,Electric,1.1,250,55,2022,6
33437,1490,4,3,8938,Gasoline,0.9,NA,30,2018,12
34696,1490,5,1,8939,Hybrid,1.1,NA,30,2019,12
57789,1490,5,2,8939,Gasoline,0.8,NA,35,2022,21
48978,1490,5,3,8939,Electric,1,175,30,2021,15
22336,1490,6,1,8940,Hybrid,0.9,NA,50,2018,9
7,1490,6,2,8940,Electric,1,50,20,2015,3
41472,1490,6,3,8940,Hybrid,0.9,NA,40,2015,15
21547,1491,1,1,8941,Plug-in Hybrid,0.8,NA,25,2018,9
21212,1491,1,2,8941,Hybrid,0.8,NA,55,2017,9
31486,1491,1,3,8941,Electric,0.9,75,55,2016,12
50785,1491,2,1,8942,Gasoline,1,NA,50,2022,15
44928,1491,2,2,8942,Hybrid,0.9,NA,25,2018,15
45325,1491,2,3,8942,Gasoline,0.9,NA,40,2018,15
38919,1491,3,1,8943,Plug-in Hybrid,1.1,NA,40,2022,12
21699,1491,3,2,8943,Plug-in Hybrid,1,NA,30,2018,9
2663,1491,3,3,8943,Plug-in Hybrid,1.1,NA,50,2017,3
27403,1491,4,1,8944,Plug-in Hybrid,0.8,NA,45,2022,9
51820,1491,4,2,8944,Hybrid,0.8,NA,40,2023,15
34470,1491,4,3,8944,Electric,1.1,225,20,2019,12
56056,1491,5,1,8945,Gasoline,1.1,NA,20,2017,21
19055,1491,5,2,8945,Plug-in Hybrid,0.9,NA,25,2016,9
30179,1491,5,3,8945,Plug-in Hybrid,1,NA,55,2015,12
28368,1491,6,1,8946,Hybrid,0.9,NA,35,2023,9
36007,1491,6,2,8946,Plug-in Hybrid,1.1,NA,30,2020,12
40743,1491,6,3,8946,Plug-in Hybrid,1.1,NA,60,2023,12
33391,1492,1,1,8947,Plug-in Hybrid,0.9,NA,30,2018,12
49680,1492,1,2,8947,Hybrid,0.9,NA,55,2021,15
25044,1492,1,3,8947,Hybrid,1,NA,55,2020,9
21604,1492,2,1,8948,Hybrid,1,NA,25,2018,9
49816,1492,2,2,8948,Hybrid,1.1,NA,60,2021,15
21905,1492,2,3,8948,Gasoline,1,NA,35,2018,9
25136,1492,3,1,8949,Hybrid,0.9,NA,60,2020,9
42513,1492,3,2,8949,Gasoline,1,NA,30,2016,15
30899,1492,3,3,8949,Plug-in Hybrid,1,NA,35,2016,12
22019,1492,4,1,8950,Plug-in Hybrid,1,NA,40,2018,9
26486,1492,4,2,8950,Electric,1.1,125,60,2021,9
29537,1492,4,3,8950,Gasoline,1,NA,30,2015,12
5804,1492,5,1,8951,Plug-in Hybrid,1,NA,60,2020,3
39714,1492,5,2,8951,Electric,1,100,25,2023,12
14369,1492,5,3,8951,Plug-in Hybrid,0.9,NA,55,2020,6
50059,1492,6,1,8952,Plug-in Hybrid,0.8,NA,25,2022,15
46967,1492,6,2,8952,Plug-in Hybrid,1.1,NA,50,2019,15
39856,1492,6,3,8952,Hybrid,0.9,NA,30,2023,12
37606,1493,1,1,8953,Electric,1.1,175,40,2021,12
49449,1493,1,2,8953,Gasoline,0.8,NA,45,2021,15
53842,1493,1,3,8953,Gasoline,0.9,NA,25,2019,18
16746,1493,2,1,8954,Hybrid,0.9,NA,30,2023,6
51654,1493,2,2,8954,Electric,1.1,75,35,2023,15
26944,1493,2,3,8954,Hybrid,0.9,NA,30,2022,9
17644,1493,3,1,8955,Hybrid,0.8,NA,25,2015,9
7697,1493,3,2,8955,Plug-in Hybrid,0.9,NA,60,2022,3
27444,1493,3,3,8955,Hybrid,1,NA,50,2022,9
38281,1493,4,1,8956,Gasoline,0.8,NA,20,2022,12
45744,1493,4,2,8956,Hybrid,0.9,NA,55,2018,15
37758,1493,4,3,8956,Electric,0.9,200,45,2021,12
3457,1493,5,1,8957,Electric,0.8,50,45,2018,3
6170,1493,5,2,8957,Plug-in Hybrid,0.8,NA,35,2021,3
3975,1493,5,3,8957,Hybrid,0.8,NA,20,2019,3
39772,1493,6,1,8958,Hybrid,0.8,NA,25,2023,12
33876,1493,6,2,8958,Hybrid,1,NA,45,2018,12
43605,1493,6,3,8958,Gasoline,1.1,NA,25,2017,15
24512,1494,1,1,8959,Hybrid,0.9,NA,35,2020,9
28361,1494,1,2,8959,Gasoline,0.8,NA,35,2023,9
10214,1494,1,3,8959,Plug-in Hybrid,0.8,NA,40,2016,6
12399,1494,2,1,8960,Hybrid,0.8,NA,50,2018,6
21005,1494,2,2,8960,Gasoline,0.9,NA,50,2017,9
12079,1494,2,3,8960,Electric,1,225,35,2018,6
44003,1494,3,1,8961,Plug-in Hybrid,1,NA,40,2017,15
17131,1494,3,2,8961,Electric,1,175,45,2023,6
24320,1494,3,3,8961,Hybrid,0.9,NA,30,2020,9
7986,1494,4,1,8962,Hybrid,0.9,NA,25,2023,3
57107,1494,4,2,8962,Gasoline,1,NA,30,2020,21
37950,1494,4,3,8962,Electric,0.9,50,55,2021,12
26010,1494,5,1,8963,Electric,0.8,75,45,2021,9
38890,1494,5,2,8963,Electric,0.8,175,40,2022,12
32373,1494,5,3,8963,Gasoline,1.1,NA,40,2017,12
24741,1494,6,1,8964,Gasoline,1.1,NA,45,2020,9
52494,1494,6,2,8964,Gasoline,0.9,NA,20,2015,18
10539,1494,6,3,8964,Hybrid,0.8,NA,55,2016,6
4037,1495,1,1,8965,Plug-in Hybrid,0.9,NA,25,2019,3
35408,1495,1,2,8965,Hybrid,0.9,NA,55,2019,12
11335,1495,1,3,8965,Electric,1,250,45,2017,6
6756,1495,2,1,8966,Hybrid,1.1,NA,60,2021,3
14184,1495,2,2,8966,Hybrid,1.1,NA,45,2020,6
8849,1495,2,3,8966,Plug-in Hybrid,0.9,NA,20,2015,6
31207,1495,3,1,8967,Plug-in Hybrid,1.1,NA,45,2016,12
1933,1495,3,2,8967,Electric,0.8,250,60,2016,3
30953,1495,3,3,8967,Gasoline,0.8,NA,35,2016,12
43362,1495,4,1,8968,Electric,1,175,60,2016,15
3528,1495,4,2,8968,Hybrid,1.1,NA,45,2018,3
51229,1495,4,3,8968,Gasoline,0.9,NA,20,2023,15
48913,1495,5,1,8969,Gasoline,1,NA,30,2021,15
57932,1495,5,2,8969,Gasoline,1.1,NA,55,2022,21
47157,1495,5,3,8969,Gasoline,1.1,NA,55,2019,15
57897,1495,6,1,8970,Gasoline,0.8,NA,50,2022,21
46700,1495,6,2,8970,Hybrid,0.8,NA,40,2019,15
13381,1495,6,3,8970,Electric,0.8,250,50,2019,6
33344,1496,1,1,8971,Hybrid,0.9,NA,30,2018,12
1362,1496,1,2,8971,Hybrid,0.9,NA,35,2016,3
278,1496,1,3,8971,Plug-in Hybrid,0.8,NA,30,2015,3
16236,1496,2,1,8972,Hybrid,1.1,NA,50,2022,6
16310,1496,2,2,8972,Plug-in Hybrid,0.8,NA,55,2022,6
44579,1496,2,3,8972,Plug-in Hybrid,1,NA,60,2017,15
22363,1496,3,1,8973,Plug-in Hybrid,0.8,NA,50,2018,9
43864,1496,3,2,8973,Hybrid,1.1,NA,35,2017,15
14727,1496,3,3,8973,Hybrid,0.8,NA,25,2021,6
47612,1496,4,1,8974,Hybrid,0.8,NA,30,2020,15
6144,1496,4,2,8974,Hybrid,1.1,NA,30,2021,3
34624,1496,4,3,8974,Hybrid,0.9,NA,25,2019,12
5674,1496,5,1,8975,Electric,1.1,150,55,2020,3
37785,1496,5,2,8975,Gasoline,0.8,NA,45,2021,12
52665,1496,5,3,8975,Gasoline,0.8,NA,40,2015,18
13164,1496,6,1,8976,Hybrid,1.1,NA,40,2019,6
43448,1496,6,2,8976,Hybrid,1.1,NA,20,2017,15
40599,1496,6,3,8976,Plug-in Hybrid,1.1,NA,55,2023,12
40179,1497,1,1,8977,Plug-in Hybrid,1,NA,40,2023,12
5946,1497,1,2,8977,Hybrid,0.9,NA,25,2021,3
41016,1497,1,3,8977,Hybrid,1.1,NA,25,2015,15
38917,1497,2,1,8978,Gasoline,1.1,NA,40,2022,12
5392,1497,2,2,8978,Electric,0.9,250,40,2020,3
40618,1497,2,3,8978,Electric,0.8,175,55,2023,12
35904,1497,3,1,8979,Hybrid,0.9,NA,25,2020,12
48791,1497,3,2,8979,Plug-in Hybrid,1.1,NA,25,2021,15
25928,1497,3,3,8979,Hybrid,1.1,NA,40,2021,9
9584,1497,4,1,8980,Plug-in Hybrid,1,NA,55,2015,6
27107,1497,4,2,8980,Plug-in Hybrid,1,NA,35,2022,9
25340,1497,4,3,8980,Hybrid,0.8,NA,20,2021,9
37655,1497,5,1,8981,Plug-in Hybrid,1.1,NA,40,2021,12
37549,1497,5,2,8981,Gasoline,0.9,NA,40,2021,12
18781,1497,5,3,8981,Gasoline,0.9,NA,60,2015,9
30222,1497,6,1,8982,Electric,0.9,125,55,2015,12
45482,1497,6,2,8982,Electric,0.8,125,45,2018,15
41744,1497,6,3,8982,Hybrid,0.9,NA,50,2015,15
44277,1498,1,1,8983,Gasoline,1.1,NA,45,2017,15
5521,1498,1,2,8983,Electric,0.8,75,50,2020,3
15974,1498,1,3,8983,Plug-in Hybrid,0.8,NA,35,2022,6
27660,1498,2,1,8984,Hybrid,0.8,NA,55,2022,9
9240,1498,2,2,8984,Hybrid,1.1,NA,40,2015,6
56878,1498,2,3,8984,Gasoline,0.9,NA,40,2019,21
17808,1498,3,1,8985,Hybrid,0.9,NA,30,2015,9
35944,1498,3,2,8985,Hybrid,1.1,NA,30,2020,12
36789,1498,3,3,8985,Gasoline,1.1,NA,55,2020,12
52951,1498,4,1,8986,Gasoline,1,NA,35,2016,18
4595,1498,4,2,8986,Plug-in Hybrid,1.1,NA,50,2019,3
33593,1498,4,3,8986,Gasoline,0.8,NA,35,2018,12
6269,1498,5,1,8987,Plug-in Hybrid,0.9,NA,40,2021,3
27245,1498,5,2,8987,Gasoline,0.9,NA,40,2022,9
3468,1498,5,3,8987,Hybrid,1.1,NA,45,2018,3
39323,1498,6,1,8988,Plug-in Hybrid,0.8,NA,55,2022,12
42401,1498,6,2,8988,Gasoline,1,NA,25,2016,15
21338,1498,6,3,8988,Electric,0.8,200,60,2017,9
10120,1499,1,1,8989,Electric,0.9,200,35,2016,6
18733,1499,1,2,8989,Gasoline,0.9,NA,60,2015,9
19203,1499,1,3,8989,Plug-in Hybrid,1,NA,30,2016,9
18352,1499,2,1,8990,Hybrid,0.9,NA,45,2015,9
11350,1499,2,2,8990,Electric,1.1,50,50,2017,6
6563,1499,2,3,8990,Plug-in Hybrid,1.1,NA,50,2021,3
30567,1499,3,1,8991,Plug-in Hybrid,1.1,NA,20,2016,12
30576,1499,3,2,8991,Hybrid,0.9,NA,20,2016,12
3778,1499,3,3,8991,Electric,1.1,250,55,2018,3
27011,1499,4,1,8992,Plug-in Hybrid,1,NA,35,2022,9
16811,1499,4,2,8992,Plug-in Hybrid,1.1,NA,30,2023,6
41739,1499,4,3,8992,Plug-in Hybrid,0.8,NA,50,2015,15
3201,1499,5,1,8993,Hybrid,1,NA,30,2018,3
52734,1499,5,2,8993,Gasoline,0.9,NA,50,2015,18
47369,1499,5,3,8993,Gasoline,0.8,NA,20,2020,15
45339,1499,6,1,8994,Plug-in Hybrid,0.8,NA,40,2018,15
34832,1499,6,2,8994,Hybrid,0.9,NA,35,2019,12
5024,1499,6,3,8994,Plug-in Hybrid,1,NA,25,2020,3
39072,1500,1,1,8995,Hybrid,0.9,NA,45,2022,12
8714,1500,1,2,8995,Plug-in Hybrid,0.8,NA,60,2023,3
9452,1500,1,3,8995,Plug-in Hybrid,1,NA,50,2015,6
16018,1500,2,1,8996,Electric,1.1,100,40,2022,6
18257,1500,2,2,8996,Gasoline,1,NA,45,2015,9
4628,1500,2,3,8996,Plug-in Hybrid,1,NA,50,2019,3
46223,1500,3,1,8997,Plug-in Hybrid,0.9,NA,25,2019,15
36435,1500,3,2,8997,Plug-in Hybrid,1,NA,45,2020,12
1022,1500,3,3,8997,Plug-in Hybrid,0.8,NA,20,2016,3
52407,1500,4,1,8998,Plug-in Hybrid,1.1,NA,60,2023,15
36251,1500,4,2,8998,Plug-in Hybrid,0.8,NA,40,2020,12
9649,1500,4,3,8998,Electric,0.8,125,60,2015,6
30093,1500,5,1,8999,Gasoline,0.9,NA,50,2015,12
41417,1500,5,2,8999,Gasoline,0.8,NA,40,2015,15
42542,1500,5,3,8999,Electric,0.9,250,30,2016,15
43848,1500,6,1,9000,Hybrid,1.1,NA,30,2017,15
12662,1500,6,2,9000,Plug-in Hybrid,0.8,NA,20,2019,6
15217,1500,6,3,9000,Electric,0.8,250,45,2021,6
36996,1501,1,1,9001,Hybrid,1,NA,20,2021,12
47116,1501,1,2,9001,Hybrid,0.8,NA,55,2019,15
49430,1501,1,3,9001,Electric,1.1,200,45,2021,15
6078,1501,2,1,9002,Hybrid,0.9,NA,30,2021,3
48073,1501,2,2,9002,Gasoline,0.8,NA,45,2020,15
54767,1501,2,3,9002,Gasoline,1,NA,20,2022,18
47786,1501,3,1,9003,Electric,0.8,125,35,2020,15
31892,1501,3,2,9003,Hybrid,1,NA,20,2017,12
57592,1501,3,3,9003,Gasoline,1.1,NA,50,2021,21
12955,1501,4,1,9004,Electric,1,250,30,2019,6
53373,1501,4,2,9004,Gasoline,0.8,NA,50,2017,18
5,1501,4,3,9004,Plug-in Hybrid,0.9,NA,20,2015,3
13752,1501,5,1,9005,Hybrid,1.1,NA,25,2020,6
24820,1501,5,2,9005,Hybrid,1,NA,45,2020,9
35217,1501,5,3,9005,Gasoline,1,NA,50,2019,12
13720,1501,6,1,9006,Electric,0.9,50,25,2020,6
14687,1501,6,2,9006,Plug-in Hybrid,1.1,NA,20,2021,6
7149,1501,6,3,9006,Hybrid,1,NA,35,2022,3
2746,1502,1,1,9007,Electric,1.1,125,55,2017,3
10580,1502,1,2,9007,Plug-in Hybrid,1,NA,55,2016,6
2869,1502,1,3,9007,Electric,0.8,175,60,2017,3
32005,1502,2,1,9008,Gasoline,1.1,NA,25,2017,12
30238,1502,2,2,9008,Electric,0.9,150,55,2015,12
1105,1502,2,3,9008,Electric,0.8,100,25,2016,3
37813,1502,3,1,9009,Gasoline,1.1,NA,50,2021,12
4919,1502,3,2,9009,Plug-in Hybrid,1.1,NA,20,2020,3
2045,1502,3,3,9009,Plug-in Hybrid,0.9,NA,20,2017,3
36534,1502,4,1,9010,Electric,1.1,75,50,2020,12
8210,1502,4,2,9010,Plug-in Hybrid,0.8,NA,40,2023,3
49239,1502,4,3,9010,Plug-in Hybrid,1.1,NA,40,2021,15
47384,1502,5,1,9011,Hybrid,1.1,NA,20,2020,15
12508,1502,5,2,9011,Electric,0.9,225,55,2018,6
24331,1502,5,3,9011,Plug-in Hybrid,0.8,NA,30,2020,9
42700,1502,6,1,9012,Hybrid,0.8,NA,40,2016,15
18304,1502,6,2,9012,Hybrid,0.9,NA,45,2015,9
9777,1502,6,3,9012,Hybrid,1,NA,20,2016,6
41701,1503,1,1,9013,Gasoline,1.1,NA,50,2015,15
42940,1503,1,2,9013,Hybrid,0.8,NA,45,2016,15
26168,1503,1,3,9013,Hybrid,1.1,NA,50,2021,9
38617,1503,2,1,9014,Gasoline,0.8,NA,30,2022,12
3297,1503,2,2,9014,Hybrid,1,NA,35,2018,3
11242,1503,2,3,9014,Electric,1.1,50,45,2017,6
24410,1503,3,1,9015,Electric,0.8,50,35,2020,9
346,1503,3,2,9015,Electric,1.1,75,35,2015,3
8655,1503,3,3,9015,Hybrid,0.8,NA,60,2023,3
1302,1503,4,1,9016,Hybrid,0.9,NA,35,2016,3
24101,1503,4,2,9016,Gasoline,1.1,NA,20,2020,9
45301,1503,4,3,9016,Gasoline,1.1,NA,40,2018,15
30100,1503,5,1,9017,Hybrid,1,NA,50,2015,12
49809,1503,5,2,9017,Gasoline,1,NA,60,2021,15
29257,1503,5,3,9017,Gasoline,0.8,NA,20,2015,12
48149,1503,6,1,9018,Gasoline,1.1,NA,45,2020,15
56630,1503,6,2,9018,Gasoline,0.9,NA,55,2018,21
36431,1503,6,3,9018,Plug-in Hybrid,0.9,NA,45,2020,12
17974,1505,1,1,9025,Electric,1.1,100,35,2015,9
33853,1505,1,2,9025,Gasoline,0.9,NA,45,2018,12
27569,1505,1,3,9025,Gasoline,1,NA,50,2022,9
41259,1505,2,1,9026,Plug-in Hybrid,0.8,NA,35,2015,15
1046,1505,2,2,9026,Plug-in Hybrid,0.8,NA,20,2016,3
533,1505,2,3,9026,Plug-in Hybrid,0.9,NA,40,2015,3
12788,1505,3,1,9027,Plug-in Hybrid,1,NA,25,2019,6
30349,1505,3,2,9027,Gasoline,0.9,NA,60,2015,12
45156,1505,3,3,9027,Hybrid,1,NA,35,2018,15
49423,1505,4,1,9028,Plug-in Hybrid,0.9,NA,45,2021,15
50032,1505,4,2,9028,Hybrid,0.9,NA,20,2022,15
13281,1505,4,3,9028,Hybrid,1,NA,45,2019,6
39521,1505,5,1,9029,Gasoline,1,NA,60,2022,12
49417,1505,5,2,9029,Gasoline,0.8,NA,45,2021,15
30568,1505,5,3,9029,Hybrid,1.1,NA,20,2016,12
5451,1505,6,1,9030,Hybrid,0.8,NA,45,2020,3
