session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
e2a077cfbb226ed1ddf5abb5ad365570,6629485432,69BXdw5xRLn6VnmIlf8GWVxu,3771,2160,prime_short,"Chrome v141, Windows",67.161.109.81,0,used,Car / sedan / hatchback,1,icev,yes,yes,NA,new,bought_private,25000,0,NA,4,325,30000,pay_full,NA,somewhat_likely,very_likely,neutral,neutral,NA,8_new_car_sedan_midsize,NA,option_1,option_3,option_2,option_2,option_2,option_2,option_2,option_3,option_1,option_3,option_2,option_2,option_1,NA,moderately_important,important,important,important,"hev, phev","phev, bev",yes,Tesla,7500,somewhat_agree,somewhat_agree,strongly_agree,neutral,neutral,neutral,somewhat_agree,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,1974,male,no,asian,1,part_time,245000,bachelor,sf_detached,own,350,conservative,independent,moderate,98133,it is use vehicle,51,male,non-hispanic,other,bachelor,non-student,part_time,245000,1,own,sf_detached,1,0.7913562647079753,-0.9200660790259423,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,moderate,conservative,independent,2,2,1,1,1,icev_only,yes,yes,icev
e32ac5edbae4b5a213df32d4432857dc,1513780967,FJl2ma6swmqrminMKzcrVxUo,2206,1177,prime_short,"Unknown vUnknown, iOS",174.165.215.135,3,both,Car / sedan / hatchback,2,icev,yes,yes,icev,new,bought_dealership,35000,0,NA,4,325,50000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,neutral,somewhat_likely,NA,6_new_car_hatchback_compact,NA,option_4,option_1,option_3,option_1,option_1,option_4,option_3,option_3,option_4,option_3,option_3,option_2,option_1,NA,little_important,little_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,7500,somewhat_disagree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1976,male,no,white,3,full_time,145000,bachelor,sf_detached,own,150,conservative,republican,a_little,98074,New and used cars. Mainly electric and hybrid.,49,male,non-hispanic,white_only,bachelor,non-student,full_time,145000,3,own,sf_detached,1,-0.3423377930622264,1.0761958946712438,neutral,somewhat_agree,strongly_agree,somewhat_agree,a_little,conservative,republican,2,2,1,1,2,icev_only,yes,yes,icev
e3306938d6e776cff1720ae352bee7b6,6155992106,Orv6Q5j6hYeXO6KA4MG0WORB,3060,2066,prime_short,"Chrome v141, Windows",75.60.138.102,6,both,SUV / crossover,2,icev,yes,yes,icev,new,bought_dealership,25000,550,NA,4,425,40000,finance,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,8_new_suv_fullsize,option_1,option_3,NA,option_3,option_3,option_2,option_3,option_1,option_1,option_1,option_3,option_4,option_1,NA,very_important,important,important,very_important,"hev, phev","phev, bev",yes,Tesla,5000,somewhat_agree,neutral,somewhat_agree,strongly_agree,neutral,somewhat_agree,somewhat_disagree,neutral,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,1988,female,no,african_american,4,part_time,65000,college_more,sf_detached,own,250,conservative,democratic,moderate,75002,hybrid and electric vehicles,37,female,non-hispanic,african_american_only,some_college,non-student,part_time,65000,4,own,sf_detached,1,-0.12310151717380234,0.5634929745043816,somewhat_disagree,neutral,strongly_agree,somewhat_agree,moderate,conservative,democratic,2,2,1,0,2,icev_only,yes,yes,icev
e421f3f5f8c7ba03be306f17587d3c75,6101911061,Li8OkoFK8FWipem7Q8IPCm9t,3801,2724,prime_long,"Edge v141, Windows",67.159.128.200,6,both,Car / sedan / hatchback,2,icev,yes,yes,icev,new,bought_dealership,35000,0,NA,2,275,35000,finance,NA,neutral,neutral,somewhat_likely,neutral,NA,9_new_car_hatchback_subcompact_luxury,NA,option_1,option_1,option_2,option_1,option_2,option_3,option_1,option_2,option_2,option_2,option_1,option_3,option_2,NA,moderately_important,important,moderately_important,very_important,"hev, phev","phev, bev",yes,Tesla Model3,7500,neutral,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1972,male,no,white,2,full_time,105000,bachelor,sf_detached,own,250,conservative,independent,a_little,95819,"It's about consumer perspectives on used hybrid and electric vehicles and how likely the general public is to adopt them,",53,male,non-hispanic,white_only,bachelor,non-student,full_time,105000,2,own,sf_detached,1,0.4971699762697484,1.4838415405133436,somewhat_agree,neutral,somewhat_disagree,neutral,a_little,conservative,independent,2,2,1,1,2,icev_only,yes,yes,icev
e45a225e4cb2b5e23ad42709a13139b1,1380537884,3orEv1y1LPKRRXVkWU83d8Mx,2545,987,prime_long,"Safari v26, iOS",172.59.194.185,12,both,SUV / crossover,1,icev,no,not_sure,NA,new,bought_dealership,do_not_know,do_not_know,NA,2,125,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don’t have a charging place for car,NA,4_new_crossover_midsize,option_1,option_2,option_2,option_2,option_3,option_3,option_2,option_3,option_3,option_1,option_3,option_1,option_2,NA,moderately_important,very_important,important,important,"hev, phev","hev, phev, bev",no,NA,not_sure,strongly_disagree,neutral,somewhat_agree,strongly_agree,neutral,neutral,neutral,neutral,strongly_agree,strongly_agree,strongly_disagree,neutral,1994,female,no,asian,5,looking_for_work,75000,below_high_school,sf_attached,own,150,moderate,independent,moderate,75038,What options car would I choose Gas or electric and choosing between plug in hybrid and battery,31,female,non-hispanic,other,high_school,non-student,not_employed,75000,5,own,sf_attached,1,-0.4298359018207571,0.3099501196207327,neutral,neutral,strongly_disagree,neutral,moderate,moderate,independent,2,1,0,0,1,icev_only,no,not_sure,icev
e49b39f164d108fe4138e8ab1a94b712,9114401303,TsnsHF4yNllCaxZQJ4O6850l,3187,1291,prime_long,"Chrome v140, Android",172.56.117.199,12,used,SUV / crossover,1,icev,no,no,NA,NA,NA,NA,NA,NA,NA,NA,15000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,My concern is it might die on me in the cold and then I would be stuck wherever I was and cold,NA,3_new_suv_fullsize,option_1,option_1,option_1,option_1,option_1,option_1,option_3,option_1,option_2,option_1,option_3,option_3,option_3,NA,important,important,moderately_important,important,hev,phev,yes,Tesla,not_sure,strongly_disagree,neutral,neutral,somewhat_agree,neutral,neutral,neutral,neutral,strongly_agree,neutral,strongly_disagree,somewhat_disagree,1983,female,no,white,3,part_time,25000,high_school,apart_2,rent,150,moderate,independent,moderate,02721,This survey was about cars the are run by gas electric plug in,42,female,non-hispanic,white_only,high_school,non-student,part_time,25000,3,rent,apart,1,-0.5717781421400523,-0.23803774348113696,neutral,neutral,strongly_disagree,somewhat_disagree,moderate,moderate,independent,1,0,1,0,1,icev_only,no,no,icev
e55247cdbfa2bb441bcdeeeae6d28cdf,6107935252,a9J4D2W5qT61AWNGSvPt9Yhn,3616,1228,prime_long,"Chrome v141, Android",35.33.204.142,6,used,SUV / crossover,0,NA,not_sure,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,finance,NA,very_unlikely,very_unlikely,somewhat_unlikely,somewhat_unlikely,I'm just old school and I prefer gasoline,NA,6_new_crossover_subcompact,option_1,option_4,option_4,option_1,option_1,option_3,option_1,option_2,option_3,option_3,option_2,option_2,option_1,NA,moderately_important,important,moderately_important,important,hev,phev,no,NA,not_sure,neutral,neutral,neutral,neutral,neutral,neutral,somewhat_disagree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1958,female,no,white,1,retired,25000,high_school,sf_detached,rent,150,moderate,independent,moderate,30741,It is about which kind of car I prefer electric vehicles or gasoline,67,female,non-hispanic,white_only,high_school,non-student,not_employed,25000,1,rent,sf_detached,1,-0.35415312943814214,-0.9081037936095735,somewhat_disagree,neutral,somewhat_disagree,somewhat_disagree,moderate,moderate,independent,1,0,0,0,0,ev_only,not_sure,no,NA
e855ae6891b7a5773e8e590b7bfc514e,4469978712,fiyPmJvfByYY9F34sBFMJX9X,431,2453,prime_short,"Unknown vUnknown, iOS",167.248.152.214,0,both,SUV / crossover,3,icev,no,yes,icev,used,bought_online,NA,NA,NA,2,425,10000,pay_full,NA,very_unlikely,somewhat_likely,very_unlikely,somewhat_likely,NA,NA,1_new_crossover_compact,option_1,option_2,option_1,option_2,option_3,option_3,option_3,option_2,option_2,option_2,option_2,option_1,option_2,NA,very_important,important,moderately_important,moderately_important,hev,"hev, phev, bev",yes,Tesla,not_sure,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,neutral,neutral,2005,female,no,african_american,more_than_5,student,75000,high_school,sf_detached,rent,250,very_liberal,democratic,a_lot,36088,This survey was about gas vs electric cars,20,female,non-hispanic,african_american_only,high_school,student,not_employed,75000,6,rent,sf_detached,1,-2.373748542188772,0.6996132513454956,neutral,neutral,neutral,neutral,a_lot,very_liberal,democratic,1,1,1,0,3,icev_only,no,yes,icev
e883f5f86ca5e43eb74ff47413ef1425,3508887653,ErrTeIjH7Jr2ZLPqnkUr4mS7,324,210,prime_long,"Edge v141, Windows",73.186.111.146,6,both,SUV / crossover,2,icev,no,no,icev,used,bought_dealership,45000,0,NA,4,375,40000,pay_full,NA,neutral,neutral,somewhat_likely,neutral,NA,NA,3_new_suv_fullsize,option_2,option_2,option_1,option_3,option_4,option_2,option_4,option_3,option_4,option_2,option_2,option_1,option_2,NA,important,very_important,important,very_important,hev,phev,yes,tesla,5000,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,somewhat_disagree,1949,male,no,white,2,retired,95000,bachelor,sf_detached,own,50,conservative,republican,moderate,06811,hybrid vehicles,76,male,non-hispanic,white_only,bachelor,non-student,not_employed,95000,2,own,sf_detached,1,0.4096718675112176,0.7175957654628323,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,moderate,conservative,republican,1,0,1,0,2,icev_only,no,no,icev
e8f161ce644137921106e8b79af9913c,5510642527,fi0NRJpHxE7Sc2y2n6ujW4T2,2602,2177,prime_long,"Edge v141, Windows",104.187.1.22,12,both,SUV / crossover,2,icev,yes,yes,icev,used,bought_private,5000,0,NA,4,225,35000,pay_full,NA,somewhat_likely,very_likely,somewhat_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_4,option_3,option_1,option_4,option_2,option_1,option_3,option_1,option_3,option_1,option_1,option_2,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Mustang eV,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1964,male,no,white,2,retired,95000,bachelor,sf_detached,own,150,very_conservative,republican,a_little,91307,hybrid and electric cars,61,male,non-hispanic,white_only,bachelor,non-student,not_employed,95000,2,own,sf_detached,1,0.41449988705050084,0.20371231069102486,neutral,somewhat_agree,somewhat_disagree,somewhat_disagree,a_little,very_conservative,republican,2,2,1,0,2,icev_only,yes,yes,icev
e91e36daa3b0878431cacf3d7b5c679a,1667276179,Il5q7Ga181LKZEVDNJcqWqZr,2221,2231,prime_long,"Chrome v141, Android",64.227.247.86,3,both,SUV / crossover,3,"icev, hev",yes,no,icev,used,bought_private,5000,0,NA,4,225,5000,pay_full,NA,very_unlikely,somewhat_unlikely,very_unlikely,somewhat_unlikely,I don't trust them to go very far and the prices too high,NA,8_new_suv_fullsize,option_1,option_2,option_3,option_3,option_2,option_1,option_1,option_3,option_1,option_2,option_2,option_1,option_2,NA,very_important,very_important,important,important,hev,"phev, bev",yes,Tesla,not_sure,strongly_disagree,neutral,neutral,neutral,somewhat_disagree,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_disagree,strongly_disagree,somewhat_disagree,1985,female,no,white,4,part_time,25000,below_high_school,mobile_home,own,150,very_conservative,republican,moderate,74047,Electric vehicle,40,female,non-hispanic,white_only,high_school,non-student,part_time,25000,4,own,other,1,-0.5854330500689435,-0.1328080272259925,strongly_agree,neutral,strongly_disagree,somewhat_disagree,moderate,very_conservative,republican,1,2,1,0,3,ev_mix,yes,no,icev
ea72b320005684b662a5dcbdbec1f82d,9917345976,nxkTCLeQXqr8zsINIWgpVaS5,2559,2865,prime_long,"Chrome v141, Android",172.56.248.168,12,used,Car / sedan / hatchback,2,icev,no,not_sure,icev,used,bought_private,5000,0,NA,1,175,5000,pay_full,NA,neutral,neutral,neutral,neutral,NA,4_new_car_sedan_fullsize,NA,option_1,option_2,option_3,option_2,option_1,option_2,option_1,option_3,option_2,option_2,option_3,option_3,option_3,NA,very_important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",no,NA,not_sure,neutral,neutral,neutral,strongly_agree,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_agree,neutral,strongly_disagree,neutral,1970,male,no,white,2,retired,5000,high_school,sf_detached,rent,150,other,independent,moderate,46035,EV and gas powered cars,55,male,non-hispanic,white_only,high_school,non-student,not_employed,5000,2,rent,sf_detached,1,-0.4016099441622741,1.808337261391693,neutral,strongly_agree,strongly_disagree,neutral,moderate,other,independent,2,1,0,0,2,icev_only,no,not_sure,icev
eae4ead60851c21e0aa9c4dd592d50b1,9030504857,C5eCrc0J0nFctyQtLdzyH8Ea,2071,2772,prime_long,"Chrome v141, Windows",47.41.136.218,6,both,SUV / crossover,1,icev,yes,no,NA,used,bought_dealership,15000,0,NA,4,325,30000,finance,NA,somewhat_unlikely,neutral,very_unlikely,very_unlikely,"I have heard several horror stories about battery cars, in particular more than one garage fire in the area from these cars, that they cannot tow anything, that the battery dies and no where to charge them",NA,9_new_crossover_compact,option_1,option_4,option_1,option_2,option_2,option_3,option_2,option_4,option_2,option_3,option_4,option_4,option_4,NA,very_important,important,important,very_important,hev,"phev, bev",no,NA,not_sure,strongly_disagree,neutral,neutral,strongly_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,1972,female,no,white,3,part_time,95000,technical,sf_detached,own,250,conservative,republican,a_little,53523,"survey about cars, and electric vehicles",53,female,non-hispanic,white_only,some_college,non-student,part_time,95000,3,own,sf_detached,1,-0.5890672667763214,0.7636624592092631,somewhat_agree,neutral,somewhat_agree,somewhat_agree,a_little,conservative,republican,1,2,0,0,1,icev_only,yes,no,icev
ec181a86ee5ec588d9ab78c820b2cdb2,1445058317,iMRl63O77F95g4EBINt5pxGV,1628,2741,prime_long,"Chrome v141, Windows",73.10.62.48,12,both,SUV / crossover,1,icev,no,yes,NA,new,bought_dealership,15000,0,NA,1,325,30000,finance,NA,neutral,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,batteries only last so long and they are costly to replace.,NA,7_new_crossover_subcompact,option_1,option_1,option_3,option_1,option_2,option_2,option_3,option_1,option_3,option_3,option_3,option_3,option_1,NA,important,very_important,very_important,very_important,hev,"hev, phev, bev",yes,tesla,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1961,male,no,white,1,retired,35000,bachelor,sf_detached,own,50,conservative,independent,moderate,08330,different types of electric/hybrid/gas cars,64,male,non-hispanic,white_only,bachelor,non-student,not_employed,35000,1,own,sf_detached,1,0.38916021650192106,1.4045697082300836,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,moderate,conservative,independent,1,1,1,0,1,icev_only,no,yes,icev
eda4a5d73302d4dcc152397ac2e032d7,3172371473,UOI9RBDvSm4VX0c8X3EHtWEJ,3841,2876,prime_long,"Edge v141, Windows",141.158.38.224,12,both,Car / sedan / hatchback,1,"hev, phev, bev",no,not_sure,icev,new,bought_dealership,35000,0,NA,2,125,45000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,5_new_car_sedan_fullsize_luxury,NA,option_2,option_2,option_4,option_3,option_3,option_3,option_3,option_2,option_3,option_2,option_1,option_3,option_2,NA,very_important,very_important,very_important,very_important,phev,phev,yes,tesla,5000,neutral,somewhat_agree,strongly_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,1978,male,no,african_american,1,"part_time, full_time",35000,bachelor,apart_5,rent,150,liberal,democratic,a_lot,19144,vehicles,47,male,non-hispanic,african_american_only,bachelor,non-student,full_time,35000,1,rent,apart,1,0.7086861754887276,-2.2001953088482606,somewhat_agree,neutral,strongly_agree,somewhat_agree,a_lot,liberal,democratic,1,1,1,0,1,ev_only,no,not_sure,icev
edad511f1c35ce8fe5b215b79b7ef5e7,5279892404,nARh75ZAcRSiByjJApUCMkJo,1211,1692,prime_long,"Chrome v138, Unknown",162.193.207.54,0,used,Car / sedan / hatchback,0,NA,yes,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don't see the need to make my energy bill any higher than it is.,3_new_car_sedan_subcompact,NA,option_1,option_1,option_3,option_1,option_2,option_3,option_1,option_2,option_4,option_4,option_3,option_2,option_1,NA,very_important,very_important,moderately_important,moderately_important,hev,"phev, bev",no,NA,not_sure,somewhat_disagree,neutral,strongly_agree,somewhat_agree,neutral,neutral,neutral,neutral,neutral,strongly_agree,somewhat_disagree,neutral,1965,female,no,african_american,1,full_time,25000,postgraduate,sf_detached,own,150,conservative,democratic,a_little,29061,Using electric vehicles,60,female,non-hispanic,african_american_only,graduate,non-student,full_time,25000,1,own,sf_detached,1,-0.17183912584158198,-0.24792022449932735,neutral,neutral,somewhat_disagree,neutral,a_little,conservative,democratic,1,2,0,0,0,ev_only,yes,no,NA
edf4be440044fad890d5722314256f29,4013641839,wAyO0c6Y49y3AdWOmFIC0tMK,947,2754,prime_short,"Edge v141, Windows",73.234.22.30,0,both,SUV / crossover,1,icev,no,not_sure,NA,used,bought_private,15000,0,NA,2,425,35000,pay_full,NA,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,No place to charge and initial cost,NA,8_new_suv_fullsize,option_1,option_1,option_4,option_3,option_4,option_1,option_4,option_4,option_4,option_4,option_4,option_3,option_4,NA,important,very_important,important,important,hev,"phev, bev",yes,chevy silverado EV,2500,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,neutral,strongly_agree,somewhat_agree,somewhat_agree,neutral,1959,male,no,white,1,retired,35000,high_school,sf_detached,rent,250,moderate,democratic,a_lot,06513,EV's,66,male,non-hispanic,white_only,high_school,non-student,not_employed,35000,1,rent,sf_detached,1,-0.3310704907971462,0.20579211508920311,neutral,neutral,somewhat_agree,neutral,a_lot,moderate,democratic,1,2,1,0,1,icev_only,no,not_sure,icev
ee8972f04a00977e12dc2b219c6f5371,9068760728,5Z8f7lHgh6TfyMZR8BlrrfzP,1954,214,prime_short,"Chrome v141, Android",47.199.223.41,6,both,Car / sedan / hatchback,1,icev,yes,yes,NA,used,bought_private,15000,0,NA,2,275,50000,finance,NA,somewhat_likely,somewhat_likely,neutral,neutral,NA,8_new_car_sedan_midsize,NA,option_4,option_2,option_3,option_1,option_2,option_3,option_3,option_1,option_2,option_2,option_3,option_2,option_2,NA,important,very_important,important,important,phev,phev,no,NA,not_sure,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_agree,1957,male,no,white,2,retired,45000,college_more,sf_detached,own,150,liberal,independent,moderate,33615,Used ev batteries,68,male,non-hispanic,white_only,some_college,non-student,not_employed,45000,2,own,sf_detached,1,0.5144591009060172,0.4821413378229434,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,moderate,liberal,independent,1,1,0,0,1,icev_only,yes,yes,icev
